entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-27 10:11:24,2026-01-27 10:57:56,157A,buy,1197.5,1192.5,-5.0,45,SL,1198.5,2792.0
2026-01-27 10:58:58,2026-01-27 11:31:01,157A,sell,1193.5,1192.5,1.0,31,SESSION_END,1198.5,1923.0
2026-01-27 12:32:02,2026-01-27 12:33:04,157A,sell,1193.5,1205.0,-11.5,1,SL,1198.5,62.0
2026-01-27 12:42:22,2026-01-27 12:46:30,157A,sell,1202.0,1192.0,10.0,4,TP,1198.5,248.0
2026-01-27 12:49:36,2026-01-27 13:24:46,157A,buy,1194.5,1189.0,-5.5,34,SL,1198.5,2110.0
2026-01-27 13:58:53,2026-01-27 14:00:57,157A,buy,1176.5,1166.0,-10.5,2,SL,1173.6083333333331,124.0
2026-01-27 14:01:59,2026-01-27 14:10:15,157A,buy,1170.5,1162.5,-8.0,8,SL,1173.6083333333331,496.0
2026-01-27 14:20:36,2026-01-27 14:34:02,157A,buy,1169.5,1164.5,-5.0,13,SL,1173.6083333333331,806.0
2026-01-27 14:44:23,2026-01-27 14:53:41,157A,buy,1169.0,1163.0,-6.0,9,SL,1173.6083333333331,558.0
2026-01-27 09:00:02,2026-01-27 09:10:23,168A,buy,1587.0,1582.0,-5.0,10,SL,1583.40958008658,621.0
2026-01-27 09:10:23,2026-01-27 09:19:41,168A,buy,1582.0,1576.5,-5.5,9,SL,1583.40958008658,558.0
2026-01-27 09:52:46,2026-01-27 09:56:55,168A,buy,1511.5,1521.5,10.0,4,TP,1508.5,249.0
2026-01-27 09:31:03,2026-01-27 09:32:06,1801,sell,15442.5,15460.0,-17.5,1,SL,15446.55825193325,63.0
2026-01-27 09:35:12,2026-01-27 09:37:16,1801,sell,15445.0,15465.0,-20.0,2,SL,15446.55825193325,124.0
2026-01-27 09:45:32,2026-01-27 09:46:34,1801,buy,15450.0,15445.0,-5.0,1,SL,15446.55825193325,62.0
2026-01-27 09:46:34,2026-01-27 09:48:38,1801,buy,15445.0,15430.0,-15.0,2,SL,15446.55825193325,124.0
2026-01-27 10:06:13,2026-01-27 10:09:20,1801,buy,15450.0,15435.0,-15.0,3,SL,15446.55825193325,187.0
2026-01-27 10:12:26,2026-01-27 10:13:28,1801,buy,15445.0,15435.0,-10.0,1,SL,15446.55825193325,62.0
2026-01-27 10:14:30,2026-01-27 10:15:32,1801,buy,15445.0,15470.0,25.0,1,TP,15446.55825193325,62.0
2026-01-27 10:21:45,2026-01-27 10:22:47,1801,buy,15442.5,15427.5,-15.0,1,SL,15446.55825193325,62.0
2026-01-27 10:26:55,2026-01-27 10:27:57,1801,buy,15445.0,15437.5,-7.5,1,SL,15446.55825193325,62.0
2026-01-27 10:30:01,2026-01-27 10:31:03,1801,buy,15450.0,15465.0,15.0,1,TP,15446.55825193325,62.0
2026-01-27 10:36:13,2026-01-27 10:37:15,1801,buy,15447.5,15460.0,12.5,1,TP,15446.55825193325,62.0
2026-01-27 12:39:16,2026-01-27 12:41:20,1801,buy,15450.0,15442.5,-7.5,2,SL,15446.55825193325,124.0
2026-01-27 12:41:20,2026-01-27 12:42:22,1801,buy,15442.5,15455.0,12.5,1,TP,15446.55825193325,62.0
2026-01-27 12:49:36,2026-01-27 12:50:38,1801,buy,15442.5,15437.5,-5.0,1,SL,15446.55825193325,62.0
2026-01-27 12:51:40,2026-01-27 12:52:42,1801,sell,15442.5,15462.5,-20.0,1,SL,15446.55825193325,62.0
2026-01-27 09:00:02,2026-01-27 10:02:05,198A,buy,280.0,285.0,5.0,60,TO,281.5,3723.0
2026-01-27 10:02:05,2026-01-27 10:13:28,198A,buy,285.0,298.0,13.0,11,TP,281.5,683.0
2026-01-27 10:34:09,2026-01-27 10:45:31,198A,buy,292.0,286.5,-5.5,11,SL,287.0,682.0
2026-01-27 10:45:31,2026-01-27 11:31:01,198A,buy,286.5,295.5,9.0,44,SESSION_END,281.5,2730.0
2026-01-27 09:00:02,2026-01-27 10:02:05,202A,buy,3542.5,3542.5,0.0,60,TO,3541.4279258752945,3723.0
2026-01-27 10:02:05,2026-01-27 11:04:08,202A,buy,3542.5,3542.5,0.0,60,TO,3541.4279258752945,3723.0
2026-01-27 11:04:08,2026-01-27 11:31:01,202A,buy,3542.5,3542.5,0.0,26,SESSION_END,3541.4279258752945,1613.0
2026-01-27 12:31:00,2026-01-27 13:33:02,202A,buy,3542.5,3542.5,0.0,60,TO,3541.4279258752945,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,202A,buy,3542.5,3542.5,0.0,60,TO,3541.4279258752945,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,202A,buy,3542.5,3542.5,0.0,40,SESSION_END,3541.4279258752945,2482.0
2026-01-27 09:00:02,2026-01-27 09:35:12,2667,buy,297.0,290.5,-6.5,34,SL,300.0,2110.0
2026-01-27 09:43:28,2026-01-27 10:11:24,2667,buy,287.5,282.5,-5.0,27,SL,282.5,1676.0
2026-01-27 10:11:24,2026-01-27 10:53:48,2667,buy,282.5,292.5,10.0,41,TP,282.5,2544.0
2026-01-27 12:31:00,2026-01-27 13:33:02,2667,buy,287.5,287.5,0.0,60,TO,282.5,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,2667,buy,287.5,288.5,1.0,60,TO,282.5,3722.0
2026-01-27 09:00:02,2026-01-27 09:02:06,2768,buy,5581.5,5603.5,22.0,2,TP,5582.055439725439,124.0
2026-01-27 09:03:08,2026-01-27 09:04:10,2768,buy,5586.0,5600.0,14.0,1,TP,5582.055439725439,62.0
2026-01-27 09:09:21,2026-01-27 09:10:23,2768,buy,5586.5,5606.5,20.0,1,TP,5582.055439725439,62.0
2026-01-27 09:23:49,2026-01-27 09:28:59,2768,buy,5664.5,5653.0,-11.5,5,SL,5660.0,310.0
2026-01-27 09:30:01,2026-01-27 09:34:10,2768,buy,5656.5,5668.0,11.5,4,TP,5660.0,249.0
2026-01-27 10:18:38,2026-01-27 10:21:45,2768,buy,5658.0,5645.0,-13.0,3,SL,5660.0,187.0
2026-01-27 10:32:05,2026-01-27 10:34:09,2768,buy,5657.5,5652.5,-5.0,2,SL,5660.0,124.0
2026-01-27 10:48:38,2026-01-27 10:56:54,2768,buy,5656.0,5648.5,-7.5,8,SL,5660.0,496.0
2026-01-27 11:05:10,2026-01-27 11:12:24,2768,buy,5656.5,5648.0,-8.5,7,SL,5660.0,434.0
2026-01-27 12:31:00,2026-01-27 12:39:16,2768,buy,5656.0,5666.5,10.5,8,TP,5660.0,496.0
2026-01-27 09:22:47,2026-01-27 09:24:51,285A,buy,17557.5,17607.5,50.0,2,TP,17554.6233798253,124.0
2026-01-27 10:02:05,2026-01-27 10:03:07,285A,buy,17552.5,17607.5,55.0,1,TP,17554.6233798253,62.0
2026-01-27 09:04:10,2026-01-27 09:24:51,3350,buy,488.5,494.5,6.0,20,WEAK_REVERSAL,493.0,1241.0
2026-01-27 09:24:51,2026-01-27 09:31:03,3350,sell,494.5,500.5,-6.0,6,SL,493.0,372.0
2026-01-27 09:31:03,2026-01-27 09:57:57,3350,buy,500.5,495.5,-5.0,26,SL,502.47768652915715,1614.0
2026-01-27 09:57:57,2026-01-27 11:00:00,3350,buy,495.5,495.5,0.0,60,TO,493.0,3723.0
2026-01-27 11:00:00,2026-01-27 11:31:01,3350,buy,495.5,493.5,-2.0,30,SESSION_END,493.0,1861.0
2026-01-27 12:31:00,2026-01-27 13:07:11,3350,buy,493.5,488.5,-5.0,35,SL,493.0,2171.0
2026-01-27 13:07:11,2026-01-27 14:03:01,3350,buy,488.5,493.5,5.0,54,WEAK_REVERSAL,493.0,3350.0
2026-01-27 14:03:01,2026-01-27 15:05:04,3350,sell,493.5,496.5,-3.0,60,TO,493.0,3723.0
2026-01-27 15:05:04,2026-01-27 15:16:26,3350,buy,496.5,495.5,-1.0,11,SESSION_END,493.0,682.0
2026-01-27 09:00:02,2026-01-27 09:06:15,3436,buy,1538.5,1532.5,-6.0,6,SL,1537.0,373.0
2026-01-27 09:06:15,2026-01-27 09:09:21,3436,buy,1532.5,1537.5,5.0,3,HALF_RETRACE,1537.0,186.0
2026-01-27 09:09:21,2026-01-27 09:11:25,3436,sell,1537.5,1549.25,-11.75,2,SL,1537.0,124.0
2026-01-27 10:01:03,2026-01-27 10:13:28,3436,buy,1541.25,1531.5,-9.75,12,SL,1537.0,745.0
2026-01-27 12:31:00,2026-01-27 12:32:02,3436,buy,1533.5,1539.25,5.75,1,HALF_RETRACE,1537.0,62.0
2026-01-27 12:32:02,2026-01-27 12:36:10,3436,sell,1539.25,1544.75,-5.5,4,SL,1537.0,248.0
2026-01-27 09:00:02,2026-01-27 10:02:05,3647,buy,121.5,121.5,0.0,60,TO,117.0,3723.0
2026-01-27 10:02:05,2026-01-27 11:04:08,3647,buy,121.5,122.5,1.0,60,TO,117.0,3723.0
2026-01-27 11:04:08,2026-01-27 11:31:01,3647,buy,122.5,121.5,-1.0,26,SESSION_END,118.0,1613.0
2026-01-27 12:31:00,2026-01-27 13:33:02,3647,buy,122.0,121.5,-0.5,60,TO,117.0,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,3647,buy,121.5,122.5,1.0,60,TO,117.0,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,3647,buy,122.5,122.5,0.0,40,SESSION_END,118.0,2482.0
2026-01-27 13:56:49,2026-01-27 13:57:51,3692,buy,9190.0,9200.0,10.0,1,TP,9194.204856475963,62.0
2026-01-27 14:17:30,2026-01-27 14:18:32,3692,buy,9195.0,9160.0,-35.0,1,SL,9194.204856475963,62.0
2026-01-27 14:21:38,2026-01-27 14:22:40,3692,buy,9195.0,9180.0,-15.0,1,SL,9194.204856475963,62.0
2026-01-27 14:41:17,2026-01-27 14:43:21,3692,buy,9190.0,9180.0,-10.0,2,SL,9194.204856475963,124.0
2026-01-27 09:00:02,2026-01-27 09:05:12,3697,buy,843.1,850.55,7.449999999999932,5,WEAK_REVERSAL,840.9273675153231,310.0
2026-01-27 13:59:55,2026-01-27 14:00:57,4004,buy,8497.0,8509.5,12.5,1,TP,8500.0,62.0
2026-01-27 14:05:05,2026-01-27 14:06:07,4004,buy,8502.0,8493.0,-9.0,1,SL,8500.0,62.0
2026-01-27 14:16:28,2026-01-27 14:20:36,4004,buy,8496.5,8490.5,-6.0,4,SL,8500.0,248.0
2026-01-27 14:21:38,2026-01-27 14:25:46,4004,buy,8497.5,8490.5,-7.0,4,SL,8500.0,248.0
2026-01-27 14:28:52,2026-01-27 14:29:54,4004,buy,8498.5,8509.0,10.5,1,TP,8500.0,62.0
2026-01-27 09:04:10,2026-01-27 09:05:12,4062,buy,7935.5,7912.0,-23.5,1,SL,7931.871974213437,62.0
2026-01-27 09:38:18,2026-01-27 09:39:20,4062,sell,7929.0,7904.5,24.5,1,TP,7931.871974213437,62.0
2026-01-27 13:00:59,2026-01-27 13:03:03,4062,buy,7927.5,7921.5,-6.0,2,SL,7931.871974213437,124.0
2026-01-27 13:11:19,2026-01-27 13:14:25,4062,buy,7930.0,7946.5,16.5,3,TP,7931.871974213437,186.0
2026-01-27 13:17:31,2026-01-27 13:19:36,4062,sell,7934.5,7942.0,-7.5,2,SL,7931.871974213437,125.0
2026-01-27 13:20:38,2026-01-27 13:21:40,4062,buy,7934.5,7928.5,-6.0,1,SL,7931.871974213437,62.0
2026-01-27 13:21:40,2026-01-27 13:23:44,4062,buy,7928.5,7939.0,10.5,2,TP,7931.871974213437,124.0
2026-01-27 13:27:52,2026-01-27 13:28:54,4062,sell,7932.0,7937.0,-5.0,1,SL,7931.871974213437,62.0
2026-01-27 13:32:00,2026-01-27 13:39:14,4062,buy,7933.5,7939.0,5.5,7,HALF_RETRACE,7931.871974213437,434.0
2026-01-27 13:41:18,2026-01-27 13:48:33,4062,sell,7934.0,7922.0,12.0,7,TP,7931.871974213437,435.0
2026-01-27 13:50:37,2026-01-27 13:51:39,4062,sell,7927.5,7933.5,-6.0,1,SL,7931.871974213437,62.0
2026-01-27 13:51:39,2026-01-27 13:54:45,4062,sell,7933.5,7923.0,10.5,3,TP,7931.871974213437,186.0
2026-01-27 13:55:47,2026-01-27 14:08:11,4062,sell,7929.0,7917.5,11.5,12,TP,7931.871974213437,744.0
2026-01-27 14:13:22,2026-01-27 14:15:26,4062,buy,7930.5,7942.0,11.5,2,TP,7931.871974213437,124.0
2026-01-27 14:18:32,2026-01-27 14:21:38,4062,buy,7933.0,7923.0,-10.0,3,SL,7931.871974213437,186.0
2026-01-27 14:24:44,2026-01-27 14:35:04,4062,buy,7927.5,7922.5,-5.0,10,SL,7931.871974213437,620.0
2026-01-27 14:40:15,2026-01-27 14:47:29,4062,buy,7927.0,7934.5,7.5,7,WEAK_REVERSAL,7931.871974213437,434.0
2026-01-27 14:47:29,2026-01-27 14:52:39,4062,sell,7934.5,7928.0,6.5,5,WEAK_REVERSAL,7931.871974213437,310.0
2026-01-27 14:52:39,2026-01-27 14:56:47,4062,buy,7928.0,7937.5,9.5,4,HALF_RETRACE,7931.871974213437,248.0
2026-01-27 15:06:06,2026-01-27 15:09:12,4062,buy,7933.5,7947.5,14.0,3,TP,7931.871974213437,186.0
2026-01-27 09:00:02,2026-01-27 09:01:04,4063,buy,5415.0,5381.0,-34.0,1,SL,5414.451872001872,62.0
2026-01-27 12:42:22,2026-01-27 12:45:28,4063,buy,5411.0,5403.5,-7.5,3,SL,5414.451872001872,186.0
2026-01-27 12:56:51,2026-01-27 12:57:53,4063,buy,5409.5,5401.5,-8.0,1,SL,5414.451872001872,62.0
2026-01-27 13:05:07,2026-01-27 13:07:11,4063,buy,5418.5,5406.5,-12.0,2,SL,5414.451872001872,124.0
2026-01-27 13:09:15,2026-01-27 13:14:25,4063,buy,5412.0,5422.0,10.0,5,TP,5414.451872001872,310.0
2026-01-27 13:22:42,2026-01-27 13:46:29,4063,buy,5413.5,5423.5,10.0,23,TP,5414.451872001872,1427.0
2026-01-27 13:56:49,2026-01-27 14:19:34,4063,buy,5416.5,5411.5,-5.0,22,SL,5414.451872001872,1365.0
2026-01-27 14:19:34,2026-01-27 14:25:46,4063,buy,5411.5,5406.0,-5.5,6,SL,5414.451872001872,372.0
2026-01-27 14:31:58,2026-01-27 14:53:41,4063,buy,5409.5,5424.5,15.0,21,TP,5414.451872001872,1303.0
2026-01-27 09:00:02,2026-01-27 09:01:04,4082,buy,2980.0,2941.0,-39.0,1,SL,2979.25,62.0
2026-01-27 09:31:03,2026-01-27 09:32:06,4082,buy,2981.5,3012.5,31.0,1,TP,2979.25,63.0
2026-01-27 09:45:32,2026-01-27 09:49:40,4082,buy,2980.5,2965.0,-15.5,4,SL,2979.25,248.0
2026-01-27 12:39:16,2026-01-27 12:41:20,4082,buy,2982.5,2962.5,-20.0,2,SL,2979.25,124.0
2026-01-27 09:07:17,2026-01-27 09:09:21,4098,buy,1292.5,1303.5,11.0,2,TP,1287.6666666666667,124.0
2026-01-27 09:11:25,2026-01-27 09:12:27,4098,buy,1286.5,1272.5,-14.0,1,SL,1287.6666666666667,62.0
2026-01-27 09:30:01,2026-01-27 09:38:18,4098,sell,1284.0,1274.0,10.0,8,TP,1287.6666666666667,497.0
2026-01-27 09:53:48,2026-01-27 09:56:55,4098,buy,1284.5,1297.0,12.5,3,TP,1287.6666666666667,187.0
2026-01-27 10:12:26,2026-01-27 10:14:30,4098,buy,1287.5,1281.0,-6.5,2,SL,1287.6666666666667,124.0
2026-01-27 10:18:38,2026-01-27 10:23:49,4098,buy,1283.0,1277.0,-6.0,5,SL,1287.6666666666667,311.0
2026-01-27 10:37:15,2026-01-27 10:39:19,4098,buy,1283.5,1278.5,-5.0,2,SL,1287.6666666666667,124.0
2026-01-27 10:53:48,2026-01-27 11:22:45,4098,buy,1284.5,1279.0,-5.5,28,SL,1287.6666666666667,1737.0
2026-01-27 12:41:20,2026-01-27 12:46:30,4098,buy,1284.0,1289.5,5.5,5,WEAK_REVERSAL,1287.6666666666667,310.0
2026-01-27 12:46:30,2026-01-27 12:53:44,4098,sell,1289.5,1326.5,-37.0,7,SL,1287.6666666666667,434.0
2026-01-27 12:54:47,2026-01-27 12:55:49,4098,buy,1322.0,1307.0,-15.0,1,SL,1318.1573129251701,62.0
2026-01-27 12:56:51,2026-01-27 12:58:55,4098,buy,1322.0,1314.5,-7.5,2,SL,1318.1573129251701,124.0
2026-01-27 12:58:55,2026-01-27 13:02:01,4098,buy,1314.5,1300.0,-14.5,3,SL,1318.1573129251701,186.0
2026-01-27 13:13:23,2026-01-27 13:24:46,4098,buy,1291.5,1285.0,-6.5,11,SL,1287.6666666666667,683.0
2026-01-27 13:24:46,2026-01-27 13:25:48,4098,buy,1285.0,1292.0,7.0,1,HALF_RETRACE,1287.6666666666667,62.0
2026-01-27 13:25:48,2026-01-27 13:34:04,4098,buy,1292.0,1287.0,-5.0,8,SL,1287.6666666666667,496.0
2026-01-27 13:34:04,2026-01-27 14:36:07,4098,buy,1287.0,1293.5,6.5,60,TO,1287.6666666666667,3723.0
2026-01-27 14:39:13,2026-01-27 14:42:19,4098,buy,1292.5,1304.5,12.0,3,TP,1287.6666666666667,186.0
2026-01-27 14:44:23,2026-01-27 14:45:25,4098,buy,1316.0,1334.0,18.0,1,TP,1318.1573129251701,62.0
2026-01-27 14:45:25,2026-01-27 14:46:27,4098,sell,1334.0,1351.0,-17.0,1,SL,1338.7083333333335,62.0
2026-01-27 14:46:27,2026-01-27 14:49:33,4098,sell,1351.0,1340.0,11.0,3,TP,1349.3333333333333,186.0
2026-01-27 14:49:33,2026-01-27 14:56:47,4098,buy,1340.0,1333.5,-6.5,7,SL,1338.7083333333335,434.0
2026-01-27 14:57:49,2026-01-27 14:58:51,4098,sell,1336.0,1341.5,-5.5,1,SL,1338.7083333333335,62.0
2026-01-27 14:58:51,2026-01-27 15:03:00,4098,sell,1341.5,1327.5,14.0,4,TP,1338.7083333333335,249.0
2026-01-27 15:08:10,2026-01-27 15:12:18,4098,sell,1337.5,1343.0,-5.5,4,SL,1338.7083333333335,248.0
2026-01-27 09:00:02,2026-01-27 09:02:06,4237,buy,418.0,410.0,-8.0,2,SL,413.8,124.0
2026-01-27 09:02:06,2026-01-27 09:20:43,4237,buy,410.0,423.5,13.5,18,TP,409.5047619047619,1117.0
2026-01-27 09:20:43,2026-01-27 09:27:57,4237,buy,423.5,418.0,-5.5,7,SL,420.7142857142857,434.0
2026-01-27 09:27:57,2026-01-27 09:36:14,4237,buy,418.0,437.0,19.0,8,TP,413.8,497.0
2026-01-27 09:38:18,2026-01-27 09:43:28,4237,buy,424.5,419.5,-5.0,5,SL,420.7142857142857,310.0
2026-01-27 09:43:28,2026-01-27 09:45:32,4237,buy,419.5,429.5,10.0,2,TP,417.2,124.0
2026-01-27 10:00:01,2026-01-27 10:01:03,4237,buy,426.0,417.5,-8.5,1,SL,423.57142857142856,62.0
2026-01-27 10:01:03,2026-01-27 10:10:22,4237,buy,417.5,427.5,10.0,9,TP,413.8,559.0
2026-01-27 10:10:22,2026-01-27 10:11:24,4237,buy,427.5,420.5,-7.0,1,SL,423.57142857142856,62.0
2026-01-27 10:11:24,2026-01-27 11:13:27,4237,buy,420.5,422.0,1.5,60,TO,417.2,3723.0
2026-01-27 11:13:27,2026-01-27 11:31:01,4237,buy,422.0,422.0,0.0,17,SESSION_END,417.2,1054.0
2026-01-27 12:31:00,2026-01-27 12:56:51,4237,buy,418.5,413.5,-5.0,25,SL,413.8,1551.0
2026-01-27 12:56:51,2026-01-27 13:44:24,4237,buy,413.5,418.5,5.0,46,WEAK_REVERSAL,409.5047619047619,2853.0
2026-01-27 13:44:24,2026-01-27 13:54:45,4237,sell,418.5,423.5,-5.0,10,SL,413.8,621.0
2026-01-27 13:54:45,2026-01-27 13:59:55,4237,buy,423.5,418.5,-5.0,5,SL,420.7142857142857,310.0
2026-01-27 13:59:55,2026-01-27 14:10:15,4237,buy,418.5,413.5,-5.0,10,SL,413.8,620.0
2026-01-27 14:10:15,2026-01-27 15:12:18,4237,buy,413.5,419.5,6.0,60,TO,409.5047619047619,3723.0
2026-01-27 09:04:10,2026-01-27 09:06:15,4506,buy,2328.25,2313.0,-15.25,2,SL,2332.5,125.0
2026-01-27 09:10:23,2026-01-27 09:13:29,4506,buy,2332.5,2345.25,12.75,3,TP,2332.5,186.0
2026-01-27 09:15:33,2026-01-27 09:17:37,4506,buy,2335.25,2321.25,-14.0,2,SL,2332.5,124.0
2026-01-27 09:18:39,2026-01-27 09:22:47,4506,buy,2327.75,2321.75,-6.0,4,SL,2332.5,248.0
2026-01-27 09:23:49,2026-01-27 09:30:01,4506,buy,2328.25,2338.75,10.5,6,TP,2332.5,372.0
2026-01-27 09:35:12,2026-01-27 09:38:18,4506,sell,2335.75,2340.75,-5.0,3,SL,2332.5,186.0
2026-01-27 09:39:20,2026-01-27 09:56:55,4506,buy,2333.25,2345.5,12.25,17,TP,2332.5,1055.0
2026-01-27 12:35:08,2026-01-27 12:36:10,4506,buy,2401.75,2393.0,-8.75,1,SL,2400.0,62.0
2026-01-27 12:38:14,2026-01-27 12:43:24,4506,buy,2396.75,2408.75,12.0,5,TP,2400.0,310.0
2026-01-27 12:55:49,2026-01-27 12:58:55,4506,buy,2404.25,2411.75,7.5,3,HALF_RETRACE,2400.0,186.0
2026-01-27 13:04:05,2026-01-27 13:07:11,4506,buy,2398.0,2388.75,-9.25,3,SL,2400.0,186.0
2026-01-27 13:42:20,2026-01-27 13:55:47,4506,buy,2396.0,2391.0,-5.0,13,SL,2400.0,807.0
2026-01-27 09:06:15,2026-01-27 09:09:21,4507,buy,3067.5,3079.5,12.0,3,TP,3064.66001679185,186.0
2026-01-27 12:57:53,2026-01-27 13:59:55,4507,buy,3145.5,3148.5,3.0,60,TO,3150.0,3722.0
2026-01-27 13:59:55,2026-01-27 15:01:58,4507,buy,3148.5,3149.5,1.0,60,TO,3150.0,3723.0
2026-01-27 15:01:58,2026-01-27 15:16:26,4507,buy,3149.5,3150.5,1.0,14,SESSION_END,3150.0,868.0
2026-01-27 09:00:02,2026-01-27 09:03:08,4531,sell,474.0,479.0,-5.0,3,SL,472.45772727272725,186.0
2026-01-27 09:03:08,2026-01-27 09:06:15,4531,buy,479.0,471.5,-7.5,3,SL,479.4375,187.0
2026-01-27 09:06:15,2026-01-27 09:45:32,4531,buy,471.5,482.0,10.5,38,TP,472.45772727272725,2357.0
2026-01-27 09:45:32,2026-01-27 09:51:44,4531,buy,482.0,477.0,-5.0,6,SL,479.4375,372.0
2026-01-27 09:51:44,2026-01-27 10:53:48,4531,buy,477.0,483.5,6.5,60,TO,472.45772727272725,3724.0
2026-01-27 10:53:48,2026-01-27 11:31:01,4531,buy,483.5,480.5,-3.0,36,SESSION_END,479.4375,2233.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4531,buy,484.5,484.5,0.0,60,TO,483.425,3722.0
2026-01-27 13:33:02,2026-01-27 14:31:58,4531,buy,484.5,492.5,8.0,57,NEAR_RESISTANCE,483.425,3536.0
2026-01-27 14:31:58,2026-01-27 14:47:29,4531,buy,492.5,486.0,-6.5,15,SL,487.64935064935065,931.0
2026-01-27 14:47:29,2026-01-27 15:16:26,4531,sell,486.0,486.5,-0.5,28,SESSION_END,483.425,1737.0
2026-01-27 09:00:02,2026-01-27 10:02:05,4584,buy,277.0,276.5,-0.5,60,TO,275.5,3723.0
2026-01-27 10:02:05,2026-01-27 11:04:08,4584,buy,276.5,275.5,-1.0,60,TO,275.5,3723.0
2026-01-27 11:04:08,2026-01-27 11:31:01,4584,buy,275.5,275.5,0.0,26,SESSION_END,275.5,1613.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4584,buy,276.5,273.5,-3.0,60,TO,275.5,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,4584,buy,273.5,274.5,1.0,60,TO,275.5,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,4584,buy,274.5,279.5,5.0,40,SESSION_END,275.5,2482.0
2026-01-27 09:00:02,2026-01-27 09:01:04,4593,buy,378.0,373.0,-5.0,1,SL,377.4,62.0
2026-01-27 09:01:04,2026-01-27 09:20:43,4593,buy,373.0,367.5,-5.5,19,SL,368.45454545454544,1179.0
2026-01-27 09:20:43,2026-01-27 10:22:47,4593,buy,367.5,365.5,-2.0,60,TO,362.55555555555554,3724.0
2026-01-27 10:22:47,2026-01-27 11:24:49,4593,buy,365.5,364.5,-1.0,60,TO,360.75,3722.0
2026-01-27 11:24:49,2026-01-27 11:31:01,4593,buy,364.5,364.5,0.0,6,SESSION_END,360.75,372.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4593,buy,362.5,361.5,-1.0,60,TO,360.75,3722.0
2026-01-27 13:33:02,2026-01-27 14:08:11,4593,buy,361.5,356.5,-5.0,34,SL,360.75,2109.0
2026-01-27 14:08:11,2026-01-27 15:10:14,4593,buy,356.5,359.5,3.0,60,TO,352.0,3723.0
2026-01-27 09:03:08,2026-01-27 09:04:10,5016,buy,2581.5,2571.5,-10.0,1,SL,2582.6288453159045,62.0
2026-01-27 09:05:12,2026-01-27 09:09:21,5016,buy,2581.75,2592.75,11.0,4,TP,2582.6288453159045,249.0
2026-01-27 10:31:03,2026-01-27 10:35:11,5016,buy,2586.75,2576.75,-10.0,4,SL,2582.6288453159045,248.0
2026-01-27 10:37:15,2026-01-27 10:38:17,5016,buy,2578.25,2585.25,7.0,1,HALF_RETRACE,2582.6288453159045,62.0
2026-01-27 10:38:17,2026-01-27 10:45:31,5016,buy,2585.25,2580.25,-5.0,7,SL,2582.6288453159045,434.0
2026-01-27 10:45:31,2026-01-27 10:46:33,5016,buy,2580.25,2569.25,-11.0,1,SL,2582.6288453159045,62.0
2026-01-27 11:05:10,2026-01-27 11:14:29,5016,buy,2580.75,2575.75,-5.0,9,SL,2582.6288453159045,559.0
2026-01-27 11:19:39,2026-01-27 11:28:57,5016,buy,2577.75,2584.5,6.75,9,WEAK_REVERSAL,2582.6288453159045,558.0
2026-01-27 12:36:10,2026-01-27 12:46:30,5016,buy,2587.5,2579.75,-7.75,10,SL,2582.6288453159045,620.0
2026-01-27 12:46:30,2026-01-27 12:53:44,5016,buy,2579.75,2574.75,-5.0,7,SL,2582.6288453159045,434.0
2026-01-27 13:46:29,2026-01-27 14:06:07,5016,buy,2579.75,2573.75,-6.0,19,SL,2582.6288453159045,1178.0
2026-01-27 14:48:31,2026-01-27 14:58:51,5016,buy,2546.75,2552.75,6.0,10,WEAK_REVERSAL,2544.125,620.0
2026-01-27 09:11:25,2026-01-27 09:12:27,5243,buy,2653.5,2648.0,-5.5,1,SL,2654.0,62.0
2026-01-27 09:00:02,2026-01-27 09:01:04,5332,buy,5121.0,5107.5,-13.5,1,SL,5118.413701158923,62.0
2026-01-27 09:03:08,2026-01-27 09:04:10,5332,buy,5122.5,5133.5,11.0,1,TP,5118.413701158923,62.0
2026-01-27 09:05:12,2026-01-27 09:06:15,5332,buy,5113.5,5096.5,-17.0,1,SL,5118.413701158923,63.0
2026-01-27 09:18:39,2026-01-27 09:28:59,5332,buy,5114.5,5126.0,11.5,10,TP,5118.413701158923,620.0
2026-01-27 09:57:57,2026-01-27 09:58:59,5332,buy,5116.0,5106.5,-9.5,1,SL,5118.413701158923,62.0
2026-01-27 10:17:36,2026-01-27 10:19:40,5332,buy,5116.0,5111.0,-5.0,2,SL,5118.413701158923,124.0
2026-01-27 10:20:42,2026-01-27 10:21:45,5332,buy,5114.5,5106.0,-8.5,1,SL,5118.413701158923,63.0
2026-01-27 10:31:03,2026-01-27 10:36:13,5332,buy,5114.5,5107.5,-7.0,5,SL,5118.413701158923,310.0
