日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/05/01,,532.8571,540.1428,528.5714,535.8571,1891600.0,7013
2024/05/02,,537.0,544.8571,536.0,541.8571,1886100.0,7013
2024/05/07,,543.5714,552.2857,542.5714,550.8571,1670800.0,7013
2024/05/08,,549.7142,552.7142,541.8571,543.8571,1835500.0,7013
2024/05/09,,568.1428,596.7142,562.7142,588.4285,9322700.0,7013
2024/05/10,,582.8571,590.0,562.1428,566.5714,4001000.0,7013
2024/05/13,,557.2857,562.8571,548.5714,552.7142,2304500.0,7013
2024/05/14,,548.8571,562.2857,546.1428,561.5714,1855200.0,7013
2024/05/15,,565.2857,587.0,565.2857,582.1428,3566400.0,7013
2024/05/16,,586.2857,586.8571,565.8571,569.8571,1963100.0,7013
2024/05/17,,565.7142,572.5714,564.2857,570.1428,1157100.0,7013
2024/05/20,,571.4285,576.0,564.5714,569.4285,1311900.0,7013
2024/05/21,,568.5714,574.7142,566.7142,572.0,1218200.0,7013
2024/05/22,,572.1428,572.2857,557.5714,557.5714,1294800.0,7013
2024/05/23,,556.0,565.4285,551.8571,563.4285,1234700.0,7013
2024/05/24,,553.5714,558.7142,550.4285,553.4285,1404800.0,7013
2024/05/27,,555.2857,565.0,555.0,564.5714,1296300.0,7013
2024/05/28,,567.1428,569.5714,562.2857,567.4285,1232800.0,7013
2024/05/29,,569.7142,571.1428,547.2857,547.2857,1607500.0,7013
2024/05/30,,542.8571,548.5714,537.5714,547.0,1518000.0,7013
2024/05/31,,556.7142,579.2857,550.4285,578.2857,2853000.0,7013
2024/06/03,,577.1428,579.1428,568.8571,570.7142,1322300.0,7013
2024/06/04,,564.4285,572.2857,562.8571,564.5714,1143100.0,7013
2024/06/05,,558.2857,559.7142,546.4285,552.0,1369400.0,7013
2024/06/06,,555.1428,557.8571,545.0,549.0,951400.0,7013
2024/06/07,,546.5714,547.1428,539.1428,541.8571,1086400.0,7013
2024/06/10,,544.7142,553.5714,544.7142,552.8571,858600.0,7013
2024/06/11,,554.7142,556.7142,550.8571,551.1428,993900.0,7013
2024/06/12,,552.2857,553.1428,545.8571,549.7142,623100.0,7013
2024/06/13,,549.4285,552.8571,538.5714,538.5714,1061900.0,7013
2024/06/14,,535.7142,555.1428,533.1428,552.4285,1676000.0,7013
2024/06/17,,542.8571,546.8571,533.5714,536.8571,1128900.0,7013
2024/06/18,,542.8571,542.8571,533.5714,537.7142,1114800.0,7013
2024/06/19,,540.0,555.8571,537.1428,549.0,1582000.0,7013
2024/06/20,,546.4285,546.4285,529.2857,537.0,1754100.0,7013
2024/06/21,,553.5714,580.0,549.8571,574.2857,5894600.0,7013
2024/06/24,,570.7142,586.0,567.4285,583.0,3107600.0,7013
2024/06/25,,591.7142,639.5714,590.8571,639.5714,8042000.0,7013
2024/06/26,,637.1428,641.8571,624.7142,626.8571,4269300.0,7013
2024/06/27,,623.0,649.7142,621.5714,648.1428,3790200.0,7013
2024/06/28,,654.7142,687.2857,654.4285,686.4285,6850300.0,7013
2024/07/01,,692.8571,706.5714,684.4285,706.5714,6009000.0,7013
2024/07/02,,702.5714,722.1428,700.8571,719.5714,6495800.0,7013
2024/07/03,,731.4285,767.8571,730.0,765.7142,8635300.0,7013
2024/07/04,,754.0,813.0,753.2857,813.0,10121200.0,7013
2024/07/05,,814.2857,840.1428,795.8571,802.2857,12062700.0,7013
2024/07/08,,798.8571,816.4285,781.0,797.8571,7128000.0,7013
2024/07/09,,788.5714,806.0,784.2857,787.8571,4794900.0,7013
2024/07/10,,782.1428,797.4285,766.8571,779.5714,5756800.0,7013
2024/07/11,,782.8571,790.0,770.0,786.4285,4419100.0,7013
2024/07/12,,772.1428,797.7142,767.1428,797.7142,4236200.0,7013
2024/07/16,,820.4285,842.8571,818.2857,839.0,5900800.0,7013
2024/07/17,,852.8571,865.7142,830.8571,865.7142,8488800.0,7013
2024/07/18,,848.5714,858.2857,811.2857,811.2857,6357000.0,7013
2024/07/19,,811.4285,817.5714,798.7142,813.5714,3316100.0,7013
2024/07/22,,817.4285,817.4285,779.5714,782.1428,3666300.0,7013
2024/07/23,,792.8571,797.2857,773.2857,787.1428,3427200.0,7013
2024/07/24,,787.1428,796.0,771.5714,771.5714,2947700.0,7013
2024/07/25,,737.2857,737.7142,710.5714,720.8571,4665500.0,7013
2024/07/26,,729.4285,751.0,720.1428,737.4285,4381900.0,7013
2024/07/29,,763.0,791.4285,757.8571,777.2857,3946400.0,7013
2024/07/30,,771.5714,785.0,761.4285,781.0,2471900.0,7013
2024/07/31,,766.7142,795.8571,758.7142,792.8571,3385000.0,7013
2024/08/01,,764.7142,777.0,740.0,752.4285,3235800.0,7013
2024/08/02,,709.5714,718.8571,691.1428,703.8571,3872200.0,7013
2024/08/05,,623.8571,646.5714,603.8571,603.8571,3744800.0,7013
2024/08/06,,673.8571,688.2857,640.5714,665.4285,5936700.0,7013
2024/08/07,,646.1428,740.0,640.7142,719.7142,7249300.0,7013
2024/08/08,,700.0,714.7142,668.7142,708.8571,4485200.0,7013
2024/08/09,,730.0,742.5714,696.0,708.5714,3355600.0,7013
2024/08/13,,729.0,755.5714,729.0,752.2857,2803600.0,7013
2024/08/14,,754.0,791.0,742.5714,769.8571,4159600.0,7013
2024/08/15,,760.0,803.1428,758.7142,785.1428,4255100.0,7013
2024/08/16,,809.2857,838.5714,808.5714,830.1428,4248700.0,7013
2024/08/19,,830.1428,843.8571,814.7142,816.7142,3167200.0,7013
2024/08/20,,824.2857,834.7142,814.5714,824.0,2782300.0,7013
2024/08/21,,795.4285,810.2857,791.5714,794.7142,3238500.0,7013
2024/08/22,,817.1428,857.1428,813.1428,841.5714,6443300.0,7013
2024/08/23,,857.1428,880.0,848.2857,871.2857,7130500.0,7013
2024/08/26,,861.0,863.8571,831.4285,845.1428,3128800.0,7013
2024/08/27,,851.4285,870.8571,847.2857,864.7142,2892200.0,7013
2024/08/28,,862.0,867.8571,842.7142,856.7142,2714200.0,7013
2024/08/29,,847.7142,889.8571,847.1428,884.1428,5375700.0,7013
2024/08/30,,890.1428,905.4285,881.5714,905.4285,4045900.0,7013
2024/09/02,,913.8571,955.5714,912.5714,955.4285,6103900.0,7013
2024/09/03,,957.1428,957.1428,933.7142,951.5714,4401700.0,7013
2024/09/04,,908.7142,914.8571,877.2857,884.8571,5780100.0,7013
2024/09/05,,870.5714,909.1428,869.8571,889.8571,5415900.0,7013
2024/09/06,,893.2857,904.0,868.5714,888.2857,3867400.0,7013
2024/09/09,,848.5714,901.8571,838.0,892.1428,5958500.0,7013
2024/09/10,,901.7142,911.0,866.8571,892.8571,4267200.0,7013
2024/09/11,,880.5714,890.0,857.5714,871.2857,3484600.0,7013
2024/09/12,,920.7142,969.7142,915.5714,961.4285,8168800.0,7013
2024/09/13,,961.8571,985.4285,955.8571,975.7142,5630000.0,7013
2024/09/17,,984.1428,984.5714,940.4285,964.8571,5244400.0,7013
2024/09/18,,985.7142,986.8571,923.5714,948.8571,6174500.0,7013
2024/09/19,,971.4285,1011.4285,966.1428,985.0,7195700.0,7013
2024/09/20,,1001.8571,1035.1428,1001.5714,1003.4285,5442500.0,7013
2024/09/24,,1032.0,1059.0,1030.0,1058.0,5942500.0,7013
2024/09/25,,1049.4285,1070.0,1045.8571,1047.7142,4717100.0,7013
2024/09/26,,1065.0,1087.2857,1055.7142,1075.0,4251700.0,7013
2024/09/27,,1084.2857,1120.7142,1061.5714,1114.2857,7376000.0,7013
2024/09/30,,1074.2857,1095.7142,1051.7142,1063.2857,8342300.0,7013
2024/10/01,,1072.5714,1147.5714,1072.2857,1141.4285,10009800.0,7013
2024/10/02,,1123.8571,1172.8571,1089.5714,1096.4285,10808600.0,7013
2024/10/03,,1131.1428,1143.5714,1064.4285,1093.4285,9949500.0,7013
2024/10/04,,1091.4285,1120.0,1080.4285,1091.0,7240400.0,7013
2024/10/07,,1112.4285,1123.7142,1086.4285,1119.2857,6007200.0,7013
2024/10/08,,1120.5714,1130.5714,1091.5714,1100.1428,5611100.0,7013
2024/10/09,,1111.0,1145.0,1109.2857,1116.7142,6761400.0,7013
2024/10/10,,1131.7142,1149.7142,1082.2857,1138.0,8624400.0,7013
2024/10/11,,1138.4285,1166.4285,1120.2857,1157.4285,7833500.0,7013
2024/10/15,,1169.8571,1205.2857,1133.0,1202.8571,10109000.0,7013
2024/10/16,,1186.8571,1224.1428,1173.2857,1209.0,9821400.0,7013
2024/10/17,,1217.7142,1225.5714,1195.2857,1213.5714,8224700.0,7013
2024/10/18,,1205.7142,1221.7142,1191.8571,1191.8571,7875200.0,7013
2024/10/21,,1195.7142,1201.4285,1135.7142,1138.4285,8855400.0,7013
2024/10/22,,1131.4285,1157.7142,1100.8571,1101.8571,8198300.0,7013
2024/10/23,,1086.0,1108.2857,1068.1428,1079.0,7650600.0,7013
2024/10/24,,1060.0,1131.7142,1054.2857,1107.1428,12373200.0,7013
2024/10/25,,1096.1428,1112.2857,1084.1428,1109.5714,7161500.0,7013
2024/10/28,,1088.0,1132.5714,1054.7142,1097.1428,14494300.0,7013
2024/10/29,,1095.7142,1157.8571,1085.0,1156.4285,10357300.0,7013
2024/10/30,,1150.2857,1182.0,1142.1428,1182.0,8464000.0,7013
2024/10/31,,1172.7142,1185.0,1155.0,1179.2857,6349300.0,7013
2024/11/01,,1157.0,1166.4285,1120.4285,1120.5714,6336900.0,7013
2024/11/05,,1129.8571,1140.4285,1111.4285,1111.4285,6368600.0,7013
2024/11/06,,1120.0,1325.7142,1112.8571,1325.7142,24309900.0,7013
2024/11/07,,1328.5714,1330.5714,1246.1428,1326.4285,22869500.0,7013
2024/11/08,,1322.2857,1352.2857,1292.4285,1309.5714,16464000.0,7013
2024/11/11,,1328.7142,1354.1428,1305.5714,1310.7142,11068900.0,7013
2024/11/12,,1315.0,1333.4285,1300.2857,1326.7142,10734700.0,7013
2024/11/13,,1333.2857,1348.1428,1298.5714,1302.7142,8363500.0,7013
2024/11/14,,1307.1428,1324.1428,1275.1428,1290.0,7925000.0,7013
2024/11/15,,1299.8571,1332.7142,1280.8571,1301.4285,9237000.0,7013
2024/11/18,,1294.2857,1296.1428,1235.1428,1253.8571,8887200.0,7013
2024/11/19,,1245.8571,1256.2857,1222.7142,1255.2857,7334700.0,7013
2024/11/20,,1257.1428,1300.0,1246.8571,1297.0,8848000.0,7013
2024/11/21,,1293.5714,1301.5714,1240.0,1245.8571,7537700.0,7013
2024/11/22,,1262.8571,1265.5714,1214.7142,1218.4285,6725100.0,7013
2024/11/25,,1226.7142,1234.0,1173.5714,1187.5714,9988100.0,7013
2024/11/26,,1175.0,1182.5714,1103.7142,1129.7142,11844600.0,7013
2024/11/27,,1143.1428,1164.2857,1100.2857,1107.0,9886500.0,7013
2024/11/28,,1096.4285,1120.0,1094.5714,1110.2857,6001700.0,7013
2024/11/29,,1108.7142,1128.4285,1101.0,1102.4285,6901100.0,7013
2024/12/02,,1105.2857,1149.8571,1100.1428,1137.1428,10201600.0,7013
2024/12/03,,1140.4285,1184.4285,1137.4285,1182.7142,10195100.0,7013
2024/12/04,,1188.1428,1254.0,1172.4285,1212.8571,16960900.0,7013
2024/12/05,,1237.5714,1283.2857,1214.2857,1217.5714,16422600.0,7013
2024/12/06,,1223.0,1250.5714,1191.7142,1200.4285,16131400.0,7013
2024/12/09,,1221.8571,1255.2857,1162.8571,1181.4285,19961600.0,7013
2024/12/10,,1182.8571,1220.7142,1155.0,1175.0,20464100.0,7013
2024/12/11,,1189.2857,1254.1428,1172.5714,1248.4285,22141200.0,7013
2024/12/12,,1264.2857,1273.7142,1234.1428,1247.1428,18365900.0,7013
2024/12/13,,1241.4285,1245.0,1181.2857,1182.5714,13957700.0,7013
2024/12/16,,1181.4285,1194.2857,1160.2857,1175.7142,10104500.0,7013
2024/12/17,,1186.0,1253.8571,1180.4285,1185.2857,19725100.0,7013
2024/12/18,,1190.0,1206.5714,1154.7142,1171.4285,14224200.0,7013
2024/12/19,,1140.0,1241.8571,1131.0,1229.1428,22244300.0,7013
2024/12/20,,1207.7142,1225.2857,1182.5714,1192.4285,13929000.0,7013
2024/12/23,,1206.5714,1245.2857,1202.1428,1244.1428,15829400.0,7013
2024/12/24,,1235.7142,1240.0,1203.2857,1232.8571,11212900.0,7013
2024/12/25,,1235.7142,1257.8571,1212.5714,1243.5714,11917800.0,7013
2024/12/26,,1228.5714,1281.4285,1224.7142,1277.5714,15473100.0,7013
2024/12/27,,1285.7142,1327.4285,1267.8571,1321.4285,15098800.0,7013
2024/12/30,,1311.4285,1332.7142,1274.4285,1330.1428,19831000.0,7013
2025/01/06,,1333.7142,1339.7142,1257.2857,1257.2857,13941700.0,7013
2025/01/07,,1271.0,1280.4285,1226.1428,1230.0,12027800.0,7013
2025/01/08,,1228.4285,1236.4285,1185.7142,1189.2857,11840700.0,7013
2025/01/09,,1191.4285,1207.7142,1152.1428,1154.5714,12347600.0,7013
2025/01/10,,1148.8571,1174.2857,1139.5714,1164.8571,10614300.0,7013
2025/01/14,,1186.2857,1201.4285,1156.1428,1182.1428,17167800.0,7013
2025/01/15,,1186.8571,1213.5714,1166.0,1209.7142,18152800.0,7013
2025/01/16,,1219.8571,1245.5714,1199.2857,1215.4285,16840300.0,7013
2025/01/17,,1211.8571,1232.8571,1168.7142,1218.0,17854100.0,7013
2025/01/20,,1228.8571,1252.4285,1216.2857,1239.0,14409900.0,7013
2025/01/21,,1267.2857,1276.5714,1195.0,1213.8571,21356800.0,7013
2025/01/22,,1222.0,1250.5714,1195.0,1195.0,16252400.0,7013
2025/01/23,,1194.2857,1242.2857,1194.0,1218.2857,12942400.0,7013
2025/01/24,,1223.8571,1242.2857,1210.7142,1231.4285,13368400.0,7013
2025/01/27,,1239.4285,1275.1428,1198.1428,1265.7142,20919300.0,7013
2025/01/28,,1244.2857,1279.5714,1201.4285,1274.0,20993600.0,7013
2025/01/29,,1310.4285,1326.2857,1257.7142,1263.8571,14928100.0,7013
2025/01/30,,1267.1428,1318.1428,1266.7142,1283.8571,12976600.0,7013
2025/01/31,,1293.0,1342.5714,1275.7142,1339.2857,11905300.0,7013
2025/02/03,,1321.4285,1380.0,1316.4285,1357.1428,16368300.0,7013
2025/02/04,,1374.4285,1415.4285,1357.0,1380.0,16629600.0,7013
2025/02/05,,1391.2857,1394.1428,1351.4285,1367.1428,10829000.0,7013
2025/02/06,,1365.7142,1389.1428,1355.5714,1387.5714,11335600.0,7013
2025/02/07,,1384.0,1388.4285,1242.8571,1273.5714,27069200.0,7013
2025/02/10,,1277.8571,1333.8571,1252.4285,1326.4285,20256900.0,7013
2025/02/12,,1309.7142,1321.4285,1260.7142,1300.7142,14529900.0,7013
2025/02/13,,1305.4285,1356.8571,1287.0,1347.2857,14009900.0,7013
2025/02/14,,1342.8571,1352.0,1277.8571,1283.7142,13050600.0,7013
2025/02/17,,1275.0,1318.4285,1257.4285,1314.7142,12301000.0,7013
2025/02/18,,1324.4285,1403.8571,1317.4285,1397.1428,18625900.0,7013
2025/02/19,,1398.4285,1427.1428,1367.0,1374.5714,15027800.0,7013
2025/02/20,,1360.0,1363.0,1326.0,1358.4285,11127600.0,7013
2025/02/21,,1338.2857,1341.8571,1301.4285,1307.1428,9710100.0,7013
2025/02/25,,1268.5714,1312.5714,1267.5714,1272.8571,8509000.0,7013
2025/02/26,,1263.0,1270.4285,1225.7142,1259.5714,10756100.0,7013
2025/02/27,,1275.7142,1293.5714,1261.4285,1291.1428,9189000.0,7013
2025/02/28,,1271.4285,1283.2857,1247.2857,1247.2857,7176100.0,7013
2025/03/03,,1273.5714,1350.8571,1260.4285,1344.0,13124700.0,7013
2025/03/04,,1358.4285,1513.5714,1357.2857,1500.7142,26594800.0,7013
2025/03/05,,1512.8571,1606.4285,1475.7142,1592.1428,23457200.0,7013
2025/03/06,,1592.1428,1712.8571,1590.0,1632.8571,18803800.0,7013
2025/03/07,,1615.7142,1658.5714,1538.5714,1547.8571,14575800.0,7013
2025/03/10,,1565.7142,1567.8571,1459.2857,1467.8571,9405200.0,7013
2025/03/11,,1425.0,1457.8571,1353.5714,1450.0,18962400.0,7013
2025/03/12,,1429.2857,1499.2857,1428.5714,1472.8571,11301800.0,7013
2025/03/13,,1507.8571,1540.7142,1477.8571,1515.0,11700800.0,7013
2025/03/14,,1507.1428,1542.8571,1491.4285,1539.2857,6562700.0,7013
2025/03/17,,1571.4285,1697.8571,1561.4285,1688.5714,12234800.0,7013
2025/03/18,,1722.1428,1732.8571,1587.8571,1610.0,12379300.0,7013
2025/03/19,,1635.7142,1689.2857,1620.0,1678.5714,12672200.0,7013
2025/03/21,,1635.7142,1635.7142,1577.8571,1596.4285,9761100.0,7013
2025/03/24,,1600.7142,1622.1428,1566.4285,1577.8571,5640600.0,7013
2025/03/25,,1606.4285,1630.0,1550.7142,1557.8571,6884800.0,7013
2025/03/26,,1577.1428,1580.0,1536.4285,1552.1428,4219800.0,7013
2025/03/27,,1521.4285,1578.5714,1512.1428,1565.0,6090400.0,7013
2025/03/28,,1540.7142,1580.0,1502.8571,1527.8571,5865900.0,7013
2025/03/31,,1457.1428,1510.7142,1447.1428,1474.2857,7194200.0,7013
2025/04/01,,1487.1428,1492.1428,1436.4285,1455.0,4748500.0,7013
2025/04/02,,1469.2857,1540.7142,1430.7142,1538.5714,8101900.0,7013
2025/04/03,,1425.2857,1497.8571,1421.4285,1466.4285,9457900.0,7013
2025/04/04,,1457.1428,1474.2857,1347.2857,1392.1428,15955100.0,7013
2025/04/07,,1242.1428,1315.8571,1207.8571,1260.7142,14232600.0,7013
2025/04/08,,1367.8571,1428.2857,1348.2857,1394.8571,14512500.0,7013
2025/04/09,,1373.4285,1388.7142,1300.4285,1347.0,17161000.0,7013
2025/04/10,,1500.0,1500.0,1427.8571,1473.5714,8440700.0,7013
2025/04/11,,1414.7142,1450.0,1378.2857,1447.1428,11513400.0,7013
2025/04/14,,1477.1428,1485.7142,1415.4285,1421.4285,6754700.0,7013
2025/04/15,,1432.8571,1464.2857,1425.4285,1457.1428,4238200.0,7013
2025/04/16,,1465.0,1495.7142,1432.8571,1447.1428,7641300.0,7013
2025/04/17,,1463.5714,1584.2857,1457.1428,1527.8571,11573700.0,7013
2025/04/18,,1485.0,1537.1428,1477.8571,1495.0,5570800.0,7013
2025/04/21,,1492.8571,1493.5714,1442.8571,1449.2857,4308600.0,7013
2025/04/22,,1432.1428,1452.1428,1429.2857,1449.2857,3370000.0,7013
2025/04/23,,1492.8571,1526.4285,1473.5714,1514.2857,6912200.0,7013
2025/04/24,,1530.0,1543.5714,1511.4285,1517.8571,4508300.0,7013
2025/04/25,,1532.8571,1560.0,1518.5714,1551.4285,4925700.0,7013
2025/04/28,,1582.1428,1606.4285,1572.1428,1592.8571,4514500.0,7013
2025/04/30,,1628.5714,1630.0,1561.4285,1592.8571,4177000.0,7013
2025/05/01,,1617.8571,1620.0,1582.8571,1597.1428,4017500.0,7013
2025/05/02,,1578.5714,1615.7142,1576.4285,1603.5714,3873600.0,7013
2025/05/07,,1603.5714,1626.4285,1579.2857,1617.1428,4805000.0,7013
2025/05/08,,1621.4285,1782.8571,1595.7142,1750.7142,14896700.0,7013
2025/05/09,,1786.4285,1847.1428,1742.1428,1785.0,13132800.0,7013
2025/05/12,,1767.8571,1807.1428,1748.5714,1772.8571,6051000.0,7013
2025/05/13,,1815.7142,1817.8571,1747.1428,1794.2857,5085100.0,7013
2025/05/14,,1808.5714,1850.7142,1797.8571,1850.0,5502700.0,7013
2025/05/15,,1847.1428,1865.7142,1832.1428,1860.0,4004100.0,7013
2025/05/16,,1867.8571,1869.2857,1826.4285,1847.1428,4027600.0,7013
2025/05/19,,1817.1428,1847.8571,1812.1428,1835.7142,3157800.0,7013
2025/05/20,,1841.4285,1866.4285,1812.1428,1824.2857,3522500.0,7013
2025/05/21,,1840.0,1925.7142,1837.1428,1923.5714,5872400.0,7013
2025/05/22,,1942.1428,1970.0,1910.7142,1965.0,6400500.0,7013
2025/05/23,,1977.8571,2025.7142,1962.8571,1970.0,7708300.0,7013
2025/05/26,,2004.2857,2020.7142,1962.8571,1977.8571,4483800.0,7013
2025/05/27,,1985.0,2025.0,1975.0,2025.0,4223000.0,7013
2025/05/28,,2055.7142,2106.4285,1993.5714,2000.0,8144400.0,7013
2025/05/29,,2018.5714,2027.8571,1979.2857,2003.5714,4631100.0,7013
2025/05/30,,1978.5714,2013.5714,1978.5714,1997.8571,11166300.0,7013
2025/06/02,,1992.1428,2062.1428,1971.4285,2057.8571,5810500.0,7013
2025/06/03,,2170.7142,2231.4285,2135.0,2182.8571,11503400.0,7013
2025/06/04,,2225.7142,2295.0,2178.5714,2274.2857,9414500.0,7013
2025/06/05,,2270.0,2270.7142,2145.7142,2170.7142,10257000.0,7013
2025/06/06,,2172.8571,2244.2857,2157.8571,2221.4285,8116000.0,7013
2025/06/09,,2247.1428,2247.8571,2198.5714,2233.5714,6075100.0,7013
2025/06/10,,2242.8571,2254.2857,2181.4285,2189.2857,4416100.0,7013
2025/06/11,,2122.1428,2136.4285,2075.0,2079.2857,6938500.0,7013
2025/06/12,,2102.8571,2147.8571,2087.1428,2145.0,5764500.0,7013
2025/06/13,,2125.0,2196.4285,2100.0,2187.8571,6602600.0,7013
2025/06/16,,2245.0,2277.1428,2208.5714,2265.0,6472700.0,7013
2025/06/17,,2277.1428,2303.5714,2237.8571,2292.8571,6128300.0,7013
2025/06/18,,2292.8571,2305.7142,2244.2857,2250.0,4877600.0,7013
2025/06/19,,2255.7142,2292.8571,2237.1428,2269.2857,4839100.0,7013
2025/06/20,,2252.8571,2256.4285,2198.5714,2200.0,4384800.0,7013
2025/06/23,,2247.1428,2317.1428,2194.2857,2207.1428,8790900.0,7013
2025/06/24,,2192.8571,2225.0,2182.1428,2198.5714,4377300.0,7013
2025/06/25,,2201.4285,2219.2857,2152.1428,2170.0,3564000.0,7013
2025/06/26,,2186.4285,2206.4285,2142.8571,2170.0,4506100.0,7013
2025/06/27,,2213.5714,2306.4285,2204.2857,2276.4285,7492900.0,7013
2025/06/30,,2320.7142,2337.1428,2200.7142,2234.2857,5808800.0,7013
2025/07/01,,2240.0,2280.7142,2234.2857,2247.1428,3929100.0,7013
2025/07/02,,2190.0,2199.2857,2132.1428,2144.2857,4950300.0,7013
2025/07/03,,2145.7142,2154.2857,2105.7142,2130.0,2932400.0,7013
2025/07/04,,2141.4285,2147.1428,2069.2857,2100.7142,3526600.0,7013
2025/07/07,,2082.1428,2156.4285,2071.4285,2137.1428,3787200.0,7013
2025/07/08,,2137.1428,2160.7142,2115.0,2150.7142,2530800.0,7013
2025/07/09,,2152.8571,2155.7142,2095.7142,2114.2857,2412700.0,7013
2025/07/10,,2127.1428,2130.7142,2086.4285,2127.8571,2487900.0,7013
2025/07/11,,2127.8571,2135.0,2072.8571,2072.8571,2178100.0,7013
2025/07/14,,2085.7142,2171.4285,2072.8571,2147.8571,4558300.0,7013
2025/07/15,,2190.7142,2231.4285,2162.8571,2185.0,4253600.0,7013
2025/07/16,,2185.0,2257.1428,2172.1428,2240.0,4101100.0,7013
2025/07/17,,2213.5714,2249.2857,2181.4285,2239.2857,3449700.0,7013
2025/07/18,,2227.8571,2247.1428,2194.2857,2201.4285,2693800.0,7013
2025/07/22,,2227.8571,2306.4285,2225.7142,2305.0,5048600.0,7013
2025/07/23,,2310.0,2318.5714,2197.1428,2220.7142,6221900.0,7013
2025/07/24,,2278.5714,2289.2857,2228.5714,2265.7142,4983500.0,7013
2025/07/25,,2277.1428,2304.2857,2258.5714,2302.1428,3367500.0,7013
2025/07/28,,2283.5714,2285.7142,2231.4285,2254.2857,2840200.0,7013
2025/07/29,,2237.8571,2267.1428,2222.1428,2267.1428,1879600.0,7013
2025/07/30,,2285.7142,2377.1428,2272.8571,2371.4285,4862300.0,7013
2025/07/31,,2371.4285,2433.5714,2346.4285,2426.4285,3682300.0,7013
2025/08/01,,2457.1428,2493.5714,2429.2857,2452.8571,3886600.0,7013
2025/08/04,,2385.7142,2421.4285,2366.4285,2420.7142,2768800.0,7013
2025/08/05,,2477.8571,2488.5714,2422.8571,2478.5714,3624100.0,7013
2025/08/06,,2477.1428,2578.5714,2335.7142,2448.5714,14261900.0,7013
2025/08/07,,2457.1428,2458.5714,2315.0,2391.4285,9411100.0,7013
2025/08/08,,2404.2857,2471.4285,2389.2857,2391.4285,5241200.0,7013
2025/08/12,,2400.0,2464.2857,2375.0,2459.2857,3826500.0,7013
2025/08/13,,2478.5714,2503.5714,2425.7142,2428.5714,3769000.0,7013
2025/08/14,,2410.0,2414.2857,2352.1428,2384.2857,3315400.0,7013
2025/08/15,,2400.7142,2415.7142,2377.1428,2391.4285,2046900.0,7013
2025/08/18,,2414.2857,2482.1428,2407.8571,2446.4285,3967100.0,7013
2025/08/19,,2446.4285,2448.5714,2333.5714,2356.4285,4748300.0,7013
2025/08/20,,2271.4285,2283.5714,2237.8571,2257.1428,3916100.0,7013
2025/08/21,,2273.5714,2315.7142,2237.1428,2237.1428,2455300.0,7013
2025/08/22,,2250.0,2262.8571,2217.1428,2246.4285,2250100.0,7013
2025/08/25,,2290.0,2292.8571,2224.2857,2250.0,1691200.0,7013
2025/08/26,,2231.4285,2256.4285,2212.8571,2237.8571,2048100.0,7013
2025/08/27,,2241.4285,2243.5714,2193.5714,2207.1428,2046000.0,7013
2025/08/28,,2162.8571,2217.1428,2121.4285,2210.0,3567400.0,7013
2025/08/29,,2200.0,2225.7142,2190.0,2210.0,1996000.0,7013
2025/09/01,,2157.1428,2225.7142,2144.2857,2173.5714,2215500.0,7013
2025/09/02,,2173.5714,2182.1428,2132.8571,2160.7142,1909000.0,7013
2025/09/03,,2135.7142,2145.0,2095.7142,2102.1428,2494800.0,7013
2025/09/04,,2125.0,2182.8571,2115.7142,2162.1428,2800000.0,7013
2025/09/05,,2175.7142,2184.2857,2127.1428,2157.1428,2165400.0,7013
2025/09/08,,2242.1428,2265.7142,2171.4285,2265.0,4303800.0,7013
2025/09/09,,2285.7142,2356.4285,2257.8571,2288.5714,5262600.0,7013
2025/09/10,,2271.4285,2301.4285,2257.8571,2264.2857,2292700.0,7013
2025/09/11,,2277.8571,2310.7142,2269.2857,2297.8571,2296200.0,7013
2025/09/12,,2297.8571,2347.1428,2285.0,2303.5714,3001400.0,7013
2025/09/16,,2338.5714,2390.7142,2324.2857,2342.8571,4013500.0,7013
2025/09/17,,2320.0,2328.5714,2240.7142,2248.5714,2588700.0,7013
2025/09/18,,2250.7142,2263.5714,2187.8571,2207.1428,2362700.0,7013
2025/09/19,,2250.0,2315.0,2226.4285,2305.7142,4358400.0,7013
2025/09/22,,2338.5714,2380.0,2278.5714,2306.4285,2623200.0,7013
2025/09/24,,2306.4285,2530.0,2296.4285,2530.0,7759200.0,7013
2025/09/25,,2542.1428,2580.7142,2494.2857,2520.7142,5813000.0,7013
2025/09/26,,2502.8571,2527.1428,2467.1428,2499.2857,3556500.0,7013
2025/09/29,,2538.0,2656.5,2462.5,2623.0,43542700.0,7013
2025/09/30,,2669.5,2821.5,2651.0,2760.0,49977500.0,7013
2025/10/01,,2622.0,2682.0,2535.0,2565.0,47073200.0,7013
2025/10/02,,2564.5,2607.0,2503.0,2536.0,28813700.0,7013
2025/10/03,,2538.0,2590.0,2532.0,2543.5,18343800.0,7013
2025/10/06,,2893.5,2949.5,2743.0,2835.0,60170900.0,7013
2025/10/07,,2885.0,3022.0,2825.5,2891.0,60761400.0,7013
2025/10/08,,2921.0,3129.0,2906.0,3094.0,55126600.0,7013
2025/10/09,,3135.0,3160.0,2950.5,2957.0,59382900.0,7013
2025/10/10,,2956.5,2977.5,2790.0,2818.0,44693600.0,7013
2025/10/14,,2826.5,2870.0,2710.0,2744.0,42357000.0,7013
