日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/04/22,,19400.0,19685.0,19255.0,19680.0,1150300.0,6367
2024/04/23,,19880.0,20060.0,19720.0,19950.0,1068000.0,6367
2024/04/24,,20135.0,20390.0,20085.0,20270.0,1123200.0,6367
2024/04/25,,20135.0,20505.0,20090.0,20400.0,1349500.0,6367
2024/04/26,,20600.0,21230.0,20595.0,21160.0,2151000.0,6367
2024/04/30,,21550.0,21825.0,21490.0,21745.0,2306400.0,6367
2024/05/01,,21700.0,22240.0,21700.0,22035.0,1895400.0,6367
2024/05/02,,21650.0,22090.0,21650.0,22090.0,1062700.0,6367
2024/05/07,,22590.0,22630.0,22265.0,22395.0,1660100.0,6367
2024/05/08,,22230.0,22405.0,22140.0,22275.0,1081600.0,6367
2024/05/09,,22480.0,22895.0,22465.0,22825.0,2232400.0,6367
2024/05/10,,25325.0,25325.0,24315.0,24685.0,5051600.0,6367
2024/05/13,,24825.0,24915.0,24320.0,24450.0,1452900.0,6367
2024/05/14,,24890.0,25295.0,24765.0,24860.0,1801800.0,6367
2024/05/15,,24910.0,25050.0,24770.0,24770.0,1041600.0,6367
2024/05/16,,24995.0,25270.0,24970.0,25220.0,1342600.0,6367
2024/05/17,,24995.0,25165.0,24785.0,25105.0,977500.0,6367
2024/05/20,,24890.0,25075.0,24770.0,24775.0,1383900.0,6367
2024/05/21,,24525.0,24605.0,23570.0,23615.0,2265000.0,6367
2024/05/22,,23950.0,24160.0,23800.0,23960.0,1373400.0,6367
2024/05/23,,23960.0,24340.0,23870.0,24220.0,1000900.0,6367
2024/05/24,,23900.0,24090.0,23815.0,23940.0,807500.0,6367
2024/05/27,,23645.0,23890.0,23470.0,23540.0,945300.0,6367
2024/05/28,,23285.0,23475.0,23205.0,23475.0,755800.0,6367
2024/05/29,,23360.0,23375.0,22860.0,22945.0,1433700.0,6367
2024/05/30,,22660.0,22730.0,22360.0,22640.0,1425200.0,6367
2024/05/31,,22660.0,22945.0,22570.0,22945.0,2452800.0,6367
2024/06/03,,23035.0,23455.0,23035.0,23315.0,1034200.0,6367
2024/06/04,,23375.0,23515.0,23030.0,23300.0,941900.0,6367
2024/06/05,,23000.0,23235.0,22730.0,23165.0,986800.0,6367
2024/06/06,,23250.0,23445.0,22645.0,22645.0,1106900.0,6367
2024/06/07,,22250.0,22500.0,22090.0,22470.0,977800.0,6367
2024/06/10,,22490.0,22945.0,22410.0,22900.0,646600.0,6367
2024/06/11,,22825.0,23025.0,22700.0,22755.0,627500.0,6367
2024/06/12,,22500.0,22600.0,22420.0,22570.0,863000.0,6367
2024/06/13,,22875.0,23310.0,22770.0,23155.0,1323300.0,6367
2024/06/14,,23300.0,23600.0,23230.0,23300.0,2060400.0,6367
2024/06/17,,23060.0,23240.0,22820.0,22960.0,910700.0,6367
2024/06/18,,22900.0,23030.0,22720.0,22760.0,789300.0,6367
2024/06/19,,22920.0,23180.0,22900.0,22915.0,625100.0,6367
2024/06/20,,22955.0,23065.0,22745.0,23025.0,632200.0,6367
2024/06/21,,23160.0,23420.0,23085.0,23175.0,994900.0,6367
2024/06/24,,22940.0,23075.0,22515.0,22840.0,1197100.0,6367
2024/06/25,,22840.0,23120.0,22710.0,23020.0,850200.0,6367
2024/06/26,,22970.0,23130.0,22740.0,22975.0,885800.0,6367
2024/06/27,,22750.0,22785.0,22270.0,22355.0,1426600.0,6367
2024/06/28,,22490.0,22530.0,22235.0,22370.0,1065400.0,6367
2024/07/01,,22515.0,22530.0,22095.0,22150.0,884000.0,6367
2024/07/02,,22100.0,22230.0,21890.0,22180.0,1004500.0,6367
2024/07/03,,22235.0,22780.0,22200.0,22705.0,1089200.0,6367
2024/07/04,,22865.0,23050.0,22590.0,22945.0,857700.0,6367
2024/07/05,,22900.0,22985.0,22765.0,22945.0,633400.0,6367
2024/07/08,,23050.0,23375.0,22915.0,23225.0,978300.0,6367
2024/07/09,,23200.0,23480.0,23085.0,23350.0,988300.0,6367
2024/07/10,,23115.0,23125.0,22905.0,23025.0,1005500.0,6367
2024/07/11,,23415.0,23555.0,23210.0,23285.0,1124800.0,6367
2024/07/12,,22850.0,23445.0,22780.0,23195.0,1265400.0,6367
2024/07/16,,23060.0,23145.0,22720.0,22725.0,850500.0,6367
2024/07/17,,22730.0,22980.0,22730.0,22865.0,746300.0,6367
2024/07/18,,22500.0,22840.0,22460.0,22605.0,813900.0,6367
2024/07/19,,22655.0,22795.0,22490.0,22710.0,714200.0,6367
2024/07/22,,22750.0,22755.0,22385.0,22485.0,745100.0,6367
2024/07/23,,22650.0,22890.0,22465.0,22540.0,588200.0,6367
2024/07/24,,22315.0,22495.0,22180.0,22415.0,587600.0,6367
2024/07/25,,21925.0,21985.0,21650.0,21685.0,1055600.0,6367
2024/07/26,,21600.0,22075.0,21480.0,21900.0,904800.0,6367
2024/07/29,,22175.0,22435.0,22020.0,22270.0,634700.0,6367
2024/07/30,,22140.0,22185.0,21970.0,22115.0,601600.0,6367
2024/07/31,,21885.0,22020.0,21665.0,21905.0,1261500.0,6367
2024/08/01,,21625.0,21675.0,21000.0,21240.0,1157800.0,6367
2024/08/02,,20330.0,20480.0,19860.0,19865.0,1627400.0,6367
2024/08/05,,18550.0,18745.0,16750.0,17590.0,2792000.0,6367
2024/08/06,,19190.0,19355.0,18435.0,19100.0,3105100.0,6367
2024/08/07,,16750.0,17510.0,16050.0,17200.0,5322600.0,6367
2024/08/08,,17190.0,17625.0,17020.0,17525.0,2741200.0,6367
2024/08/09,,17525.0,17535.0,16510.0,16930.0,2701400.0,6367
2024/08/13,,17285.0,17630.0,17255.0,17630.0,2227900.0,6367
2024/08/14,,17985.0,17985.0,17485.0,17715.0,1228900.0,6367
2024/08/15,,17460.0,17925.0,17455.0,17735.0,1193800.0,6367
2024/08/16,,18000.0,18090.0,17685.0,17945.0,1822200.0,6367
2024/08/19,,17975.0,18005.0,17750.0,17775.0,1237500.0,6367
2024/08/20,,18000.0,18260.0,17935.0,18075.0,1188800.0,6367
2024/08/21,,17520.0,17740.0,17315.0,17695.0,1714300.0,6367
2024/08/22,,17685.0,17720.0,17325.0,17585.0,1487000.0,6367
2024/08/23,,17700.0,18100.0,17610.0,18100.0,1271900.0,6367
2024/08/26,,17950.0,18455.0,17855.0,18450.0,1068100.0,6367
2024/08/27,,18500.0,18775.0,18355.0,18685.0,993900.0,6367
2024/08/28,,18630.0,18745.0,18420.0,18550.0,730200.0,6367
2024/08/29,,18465.0,18550.0,18320.0,18400.0,680000.0,6367
2024/08/30,,18400.0,18510.0,18310.0,18510.0,1100700.0,6367
2024/09/02,,18750.0,18835.0,18400.0,18435.0,721800.0,6367
2024/09/03,,18590.0,18775.0,18465.0,18550.0,913000.0,6367
2024/09/04,,17800.0,17915.0,17530.0,17875.0,2730100.0,6367
2024/09/05,,17640.0,18075.0,17635.0,17980.0,1193700.0,6367
2024/09/06,,17820.0,17935.0,17165.0,17305.0,1326900.0,6367
2024/09/09,,16900.0,17185.0,16830.0,17180.0,1069200.0,6367
2024/09/10,,17180.0,17180.0,16880.0,16925.0,1051000.0,6367
2024/09/11,,16925.0,17090.0,16580.0,16790.0,1480100.0,6367
2024/09/12,,17190.0,17310.0,17035.0,17175.0,1460300.0,6367
2024/09/13,,17175.0,17395.0,17145.0,17275.0,1485000.0,6367
2024/09/17,,17430.0,17670.0,17255.0,17505.0,967600.0,6367
2024/09/18,,17800.0,17840.0,17455.0,17595.0,754600.0,6367
2024/09/19,,17885.0,18135.0,17840.0,17870.0,1209800.0,6367
2024/09/20,,17980.0,18005.0,17835.0,17960.0,1204800.0,6367
2024/09/24,,18255.0,18490.0,18170.0,18230.0,1033300.0,6367
2024/09/25,,18775.0,19295.0,18545.0,18840.0,1903100.0,6367
2024/09/26,,18900.0,19335.0,18860.0,19335.0,1375500.0,6367
2024/09/27,,19920.0,20620.0,19765.0,20550.0,2385700.0,6367
2024/09/30,,19975.0,20340.0,19875.0,20075.0,2188900.0,6367
2024/10/01,,19930.0,20160.0,19865.0,20030.0,1493200.0,6367
2024/10/02,,19795.0,20275.0,19695.0,20210.0,1052400.0,6367
2024/10/03,,20515.0,20755.0,20035.0,20085.0,1140800.0,6367
2024/10/04,,19935.0,20105.0,19910.0,20040.0,946100.0,6367
2024/10/07,,20295.0,20735.0,20280.0,20400.0,1321900.0,6367
2024/10/08,,20025.0,20140.0,19610.0,19635.0,2026200.0,6367
2024/10/09,,19905.0,20000.0,19435.0,19550.0,1578400.0,6367
2024/10/10,,19675.0,19785.0,19485.0,19580.0,1298100.0,6367
2024/10/11,,19800.0,19815.0,19430.0,19430.0,946100.0,6367
2024/10/15,,19790.0,19835.0,19150.0,19150.0,1532000.0,6367
2024/10/16,,18855.0,18915.0,18640.0,18790.0,1403400.0,6367
2024/10/17,,18870.0,19130.0,18780.0,18780.0,1011900.0,6367
2024/10/18,,18930.0,18930.0,18730.0,18765.0,471400.0,6367
2024/10/21,,18810.0,19015.0,18745.0,18790.0,564100.0,6367
2024/10/22,,18670.0,18730.0,18280.0,18435.0,931600.0,6367
2024/10/23,,18415.0,18520.0,18115.0,18210.0,690800.0,6367
2024/10/24,,18010.0,18165.0,17925.0,18085.0,840800.0,6367
2024/10/25,,18075.0,18120.0,17905.0,17980.0,787100.0,6367
2024/10/28,,17940.0,18425.0,17910.0,18330.0,779900.0,6367
2024/10/29,,18280.0,18375.0,17965.0,18230.0,695600.0,6367
2024/10/30,,18425.0,18855.0,18410.0,18710.0,3074700.0,6367
2024/10/31,,18560.0,18705.0,18525.0,18650.0,864200.0,6367
2024/11/01,,18390.0,18715.0,18275.0,18400.0,927700.0,6367
2024/11/05,,18500.0,18855.0,18385.0,18760.0,737000.0,6367
2024/11/06,,19005.0,19205.0,18740.0,18790.0,1119300.0,6367
2024/11/07,,20460.0,20635.0,19825.0,20055.0,2601500.0,6367
2024/11/08,,20180.0,20280.0,19375.0,19530.0,1362400.0,6367
2024/11/11,,19280.0,19385.0,18805.0,19000.0,1040400.0,6367
2024/11/12,,19100.0,19130.0,18740.0,18865.0,937600.0,6367
2024/11/13,,18835.0,19000.0,18565.0,18600.0,807800.0,6367
2024/11/14,,18690.0,18910.0,18480.0,18580.0,718600.0,6367
2024/11/15,,18770.0,18840.0,18625.0,18705.0,720300.0,6367
2024/11/18,,18375.0,18675.0,18355.0,18565.0,567300.0,6367
2024/11/19,,18520.0,18560.0,18220.0,18275.0,785300.0,6367
2024/11/20,,18050.0,18350.0,17850.0,18305.0,1096800.0,6367
2024/11/21,,18500.0,18500.0,18230.0,18385.0,754900.0,6367
2024/11/22,,18280.0,18410.0,18225.0,18295.0,645900.0,6367
2024/11/25,,18630.0,18970.0,18510.0,18740.0,1440000.0,6367
2024/11/26,,18600.0,18645.0,18280.0,18505.0,911300.0,6367
2024/11/27,,18500.0,18540.0,17980.0,18085.0,890800.0,6367
2024/11/28,,18065.0,18265.0,18000.0,18155.0,608600.0,6367
2024/11/29,,18145.0,18160.0,17945.0,18095.0,650800.0,6367
2024/12/02,,18090.0,18245.0,17965.0,18170.0,995400.0,6367
2024/12/03,,18295.0,18455.0,18160.0,18400.0,1132400.0,6367
2024/12/04,,18350.0,18360.0,18080.0,18260.0,603800.0,6367
2024/12/05,,18270.0,18305.0,18125.0,18140.0,670800.0,6367
2024/12/06,,18240.0,18240.0,18040.0,18210.0,633800.0,6367
2024/12/09,,18300.0,18380.0,18100.0,18150.0,633700.0,6367
2024/12/10,,18550.0,19065.0,18430.0,18460.0,1404400.0,6367
2024/12/11,,18385.0,18455.0,18245.0,18295.0,718000.0,6367
2024/12/12,,18520.0,18560.0,18190.0,18270.0,831500.0,6367
2024/12/13,,17870.0,18110.0,17865.0,17960.0,1350200.0,6367
2024/12/16,,18000.0,18275.0,17970.0,18070.0,677500.0,6367
2024/12/17,,18070.0,18215.0,18020.0,18155.0,691500.0,6367
2024/12/18,,17920.0,18030.0,17865.0,17925.0,706300.0,6367
2024/12/19,,17610.0,17895.0,17530.0,17745.0,774400.0,6367
2024/12/20,,17670.0,17870.0,17650.0,17660.0,1560200.0,6367
2024/12/23,,17660.0,17685.0,17375.0,17600.0,798900.0,6367
2024/12/24,,17500.0,17635.0,17485.0,17630.0,630900.0,6367
2024/12/25,,17800.0,17800.0,17590.0,17725.0,680900.0,6367
2024/12/26,,17780.0,18370.0,17775.0,18315.0,1329900.0,6367
2024/12/27,,18385.0,18670.0,18295.0,18650.0,936000.0,6367
2024/12/30,,18645.0,18765.0,18510.0,18660.0,681900.0,6367
2025/01/06,,18835.0,18920.0,18680.0,18805.0,1182900.0,6367
2025/01/07,,18970.0,19230.0,18635.0,19125.0,1189000.0,6367
2025/01/08,,19010.0,19050.0,18745.0,18770.0,938100.0,6367
2025/01/09,,18600.0,18655.0,18270.0,18440.0,697000.0,6367
2025/01/10,,18395.0,18500.0,18315.0,18385.0,856100.0,6367
2025/01/14,,18380.0,18575.0,18185.0,18215.0,998300.0,6367
2025/01/15,,18390.0,18455.0,18170.0,18265.0,657900.0,6367
2025/01/16,,18385.0,18530.0,18210.0,18235.0,625400.0,6367
2025/01/17,,18445.0,18500.0,18240.0,18410.0,692800.0,6367
2025/01/20,,18560.0,18810.0,18510.0,18730.0,502300.0,6367
2025/01/21,,18830.0,18835.0,18560.0,18720.0,386100.0,6367
2025/01/22,,18690.0,18890.0,18690.0,18850.0,809100.0,6367
2025/01/23,,18980.0,19020.0,18805.0,18870.0,588900.0,6367
2025/01/24,,19085.0,19125.0,18885.0,18885.0,519100.0,6367
2025/01/27,,19150.0,19430.0,19070.0,19080.0,730000.0,6367
2025/01/28,,18935.0,19335.0,18885.0,18975.0,653900.0,6367
2025/01/29,,18900.0,18970.0,18765.0,18865.0,676700.0,6367
2025/01/30,,18650.0,18715.0,18310.0,18345.0,950400.0,6367
2025/01/31,,18310.0,18425.0,18265.0,18370.0,633700.0,6367
2025/02/03,,18200.0,18260.0,17680.0,17775.0,1245400.0,6367
2025/02/04,,18090.0,18220.0,17880.0,18030.0,855400.0,6367
2025/02/05,,18080.0,18140.0,17675.0,17760.0,1031000.0,6367
2025/02/06,,16995.0,17140.0,16735.0,16750.0,2588800.0,6367
2025/02/07,,16610.0,16700.0,16280.0,16360.0,1902700.0,6367
2025/02/10,,16360.0,16490.0,16265.0,16380.0,1051500.0,6367
2025/02/12,,16300.0,16310.0,16065.0,16195.0,1215900.0,6367
2025/02/13,,16390.0,16620.0,16300.0,16560.0,888700.0,6367
2025/02/14,,16525.0,16630.0,16370.0,16465.0,1016700.0,6367
2025/02/17,,16280.0,16450.0,16165.0,16310.0,589000.0,6367
2025/02/18,,16200.0,16335.0,16130.0,16130.0,766500.0,6367
2025/02/19,,16000.0,16015.0,15790.0,15985.0,1256400.0,6367
2025/02/20,,15820.0,15960.0,15760.0,15950.0,907800.0,6367
2025/02/21,,15910.0,16015.0,15785.0,15970.0,788700.0,6367
2025/02/25,,16000.0,16265.0,15920.0,16180.0,1144500.0,6367
2025/02/26,,16135.0,16160.0,15880.0,15940.0,953400.0,6367
2025/02/27,,15915.0,16115.0,15915.0,16095.0,829900.0,6367
2025/02/28,,16000.0,16015.0,15580.0,15700.0,1726100.0,6367
2025/03/03,,15895.0,15990.0,15730.0,15980.0,848900.0,6367
2025/03/04,,16010.0,16340.0,15945.0,16275.0,1592400.0,6367
2025/03/05,,16350.0,16595.0,16175.0,16500.0,1297400.0,6367
2025/03/06,,16790.0,17025.0,16770.0,16940.0,2061700.0,6367
2025/03/07,,16880.0,16975.0,16715.0,16970.0,903300.0,6367
2025/03/10,,17060.0,17060.0,16765.0,17030.0,784400.0,6367
2025/03/11,,17435.0,17620.0,16980.0,17180.0,2037100.0,6367
2025/03/12,,17240.0,17245.0,16860.0,17230.0,992200.0,6367
2025/03/13,,17270.0,17300.0,16765.0,16780.0,1187300.0,6367
2025/03/14,,16715.0,16845.0,16490.0,16625.0,1409100.0,6367
2025/03/17,,16725.0,16865.0,16695.0,16715.0,665800.0,6367
2025/03/18,,16980.0,17235.0,16920.0,17185.0,836000.0,6367
2025/03/19,,17050.0,17195.0,17005.0,17015.0,858000.0,6367
2025/03/21,,17000.0,17195.0,16960.0,17105.0,1079000.0,6367
2025/03/24,,17155.0,17155.0,16850.0,16905.0,482400.0,6367
2025/03/25,,17090.0,17225.0,17010.0,17205.0,722700.0,6367
2025/03/26,,17400.0,17450.0,17145.0,17185.0,836700.0,6367
2025/03/27,,17155.0,17170.0,16965.0,17120.0,954500.0,6367
2025/03/28,,16810.0,16930.0,16715.0,16805.0,884700.0,6367
2025/03/31,,16305.0,16385.0,16140.0,16140.0,1320200.0,6367
2025/04/01,,16120.0,16250.0,16000.0,16000.0,974400.0,6367
2025/04/02,,16085.0,16175.0,15890.0,16010.0,850700.0,6367
2025/04/03,,15500.0,15860.0,15500.0,15820.0,1442500.0,6367
2025/04/04,,15800.0,16070.0,15695.0,16000.0,1659100.0,6367
2025/04/07,,15200.0,15765.0,14935.0,15160.0,2565000.0,6367
2025/04/08,,15560.0,15880.0,15425.0,15640.0,1253400.0,6367
2025/04/09,,15490.0,15600.0,14940.0,15300.0,1588300.0,6367
2025/04/10,,16490.0,16490.0,16025.0,16345.0,1337000.0,6367
2025/04/11,,15455.0,15870.0,15230.0,15815.0,1910800.0,6367
2025/04/14,,16105.0,16170.0,15825.0,15850.0,821700.0,6367
2025/04/15,,16000.0,16020.0,15780.0,15820.0,799400.0,6367
2025/04/16,,15800.0,15850.0,15695.0,15850.0,511300.0,6367
2025/04/17,,16025.0,16360.0,15900.0,16325.0,891600.0,6367
2025/04/18,,16165.0,16290.0,16090.0,16265.0,473200.0,6367
2025/04/21,,16200.0,16205.0,15910.0,16000.0,596500.0,6367
2025/04/22,,15965.0,15995.0,15795.0,15905.0,676000.0,6367
2025/04/23,,16305.0,16315.0,16095.0,16195.0,872200.0,6367
2025/04/24,,16100.0,16140.0,15955.0,15985.0,1014900.0,6367
2025/04/25,,16000.0,16115.0,15980.0,16025.0,838300.0,6367
2025/04/28,,16180.0,16260.0,16075.0,16120.0,531600.0,6367
2025/04/30,,16275.0,16350.0,16200.0,16295.0,870200.0,6367
2025/05/01,,16365.0,16510.0,16130.0,16450.0,810900.0,6367
2025/05/02,,16690.0,17345.0,16650.0,17260.0,1831100.0,6367
2025/05/07,,17275.0,17275.0,16860.0,16900.0,1448900.0,6367
2025/05/08,,16890.0,16955.0,16685.0,16910.0,860400.0,6367
2025/05/09,,16400.0,16405.0,15975.0,16000.0,3099300.0,6367
2025/05/12,,16160.0,16195.0,15990.0,16150.0,1007800.0,6367
2025/05/13,,16400.0,16875.0,16370.0,16745.0,1706000.0,6367
2025/05/14,,16635.0,16635.0,16165.0,16305.0,1040100.0,6367
2025/05/15,,16250.0,16250.0,16105.0,16105.0,665900.0,6367
2025/05/16,,16105.0,16150.0,15980.0,16030.0,901900.0,6367
2025/05/19,,16000.0,16080.0,15940.0,15940.0,771400.0,6367
2025/05/20,,15900.0,16035.0,15840.0,15875.0,937700.0,6367
2025/05/21,,15970.0,16075.0,15865.0,15865.0,908400.0,6367
2025/05/22,,15560.0,15820.0,15470.0,15780.0,1077200.0,6367
2025/05/23,,15800.0,15885.0,15770.0,15820.0,773600.0,6367
2025/05/26,,15865.0,16015.0,15820.0,16010.0,695100.0,6367
2025/05/27,,16010.0,16145.0,15970.0,16145.0,699700.0,6367
2025/05/28,,16280.0,16365.0,16145.0,16145.0,886000.0,6367
2025/05/29,,16180.0,16470.0,16180.0,16450.0,899800.0,6367
2025/05/30,,16395.0,16585.0,16355.0,16585.0,2123900.0,6367
2025/06/02,,16255.0,16435.0,16145.0,16245.0,770800.0,6367
2025/06/03,,16300.0,16510.0,16235.0,16425.0,686700.0,6367
2025/06/04,,16570.0,16640.0,16440.0,16555.0,826500.0,6367
2025/06/05,,16310.0,16445.0,16235.0,16375.0,709500.0,6367
2025/06/06,,16390.0,16460.0,16240.0,16280.0,617600.0,6367
2025/06/09,,16425.0,16515.0,16310.0,16310.0,779900.0,6367
2025/06/10,,16570.0,16700.0,16505.0,16570.0,971100.0,6367
2025/06/11,,16570.0,16675.0,16415.0,16490.0,738400.0,6367
2025/06/12,,16440.0,16510.0,16345.0,16485.0,673800.0,6367
2025/06/13,,16630.0,16630.0,16400.0,16585.0,1386400.0,6367
2025/06/16,,16665.0,16775.0,16245.0,16275.0,1031800.0,6367
2025/06/17,,16265.0,16310.0,15985.0,16100.0,998200.0,6367
2025/06/18,,16000.0,16245.0,15980.0,16220.0,639600.0,6367
2025/06/19,,16100.0,16115.0,15975.0,16055.0,555400.0,6367
2025/06/20,,16055.0,16125.0,15995.0,16060.0,971000.0,6367
2025/06/23,,16030.0,16330.0,15960.0,16330.0,742100.0,6367
2025/06/24,,16410.0,16605.0,16300.0,16425.0,794900.0,6367
2025/06/25,,16660.0,16670.0,16370.0,16405.0,799300.0,6367
2025/06/26,,16250.0,16310.0,16140.0,16215.0,874000.0,6367
2025/06/27,,16465.0,16485.0,16305.0,16345.0,871400.0,6367
2025/06/30,,16755.0,17125.0,16685.0,17025.0,2132500.0,6367
2025/07/01,,17160.0,17280.0,16750.0,16830.0,1088400.0,6367
2025/07/02,,16935.0,17670.0,16870.0,17605.0,2239800.0,6367
2025/07/03,,17730.0,17785.0,17490.0,17615.0,2023600.0,6367
2025/07/04,,17680.0,17965.0,17595.0,17905.0,1646000.0,6367
2025/07/07,,18000.0,18055.0,17770.0,17910.0,1396600.0,6367
2025/07/08,,18210.0,18480.0,18055.0,18160.0,1841600.0,6367
2025/07/09,,18300.0,18450.0,18000.0,18095.0,1087000.0,6367
2025/07/10,,17880.0,18115.0,17830.0,18110.0,1199800.0,6367
2025/07/11,,18495.0,19135.0,18205.0,19095.0,2347400.0,6367
2025/07/14,,19095.0,19190.0,18680.0,18880.0,1324300.0,6367
2025/07/15,,18870.0,18880.0,18320.0,18390.0,1517900.0,6367
2025/07/16,,18390.0,18450.0,18130.0,18210.0,1041900.0,6367
2025/07/17,,17985.0,18120.0,17905.0,18050.0,946500.0,6367
2025/07/18,,18250.0,18270.0,18005.0,18065.0,722400.0,6367
2025/07/22,,18180.0,18460.0,18155.0,18305.0,1087600.0,6367
2025/07/23,,18850.0,19075.0,18695.0,19000.0,2017400.0,6367
2025/07/24,,19200.0,19720.0,19190.0,19635.0,2305300.0,6367
2025/07/25,,19495.0,19500.0,19120.0,19175.0,1142200.0,6367
2025/07/28,,19295.0,19405.0,19215.0,19245.0,764400.0,6367
2025/07/29,,19105.0,19200.0,18975.0,19200.0,617800.0,6367
2025/07/30,,19000.0,19065.0,18750.0,18850.0,1016800.0,6367
2025/07/31,,18835.0,18855.0,18515.0,18625.0,1114600.0,6367
2025/08/01,,18810.0,18975.0,18580.0,18800.0,908000.0,6367
2025/08/04,,18500.0,18700.0,18340.0,18610.0,920700.0,6367
2025/08/05,,18610.0,18685.0,18370.0,18520.0,993900.0,6367
2025/08/06,,18920.0,19385.0,18725.0,19080.0,2620400.0,6367
2025/08/07,,19160.0,19640.0,19120.0,19565.0,1603800.0,6367
2025/08/08,,19675.0,20080.0,19570.0,20050.0,2341600.0,6367
2025/08/12,,20050.0,20185.0,19945.0,19990.0,1249200.0,6367
2025/08/13,,20025.0,20210.0,19915.0,20090.0,1193700.0,6367
2025/08/14,,20135.0,20135.0,19765.0,19805.0,1062900.0,6367
2025/08/15,,19805.0,19945.0,19725.0,19850.0,841100.0,6367
2025/08/18,,20000.0,20155.0,19810.0,19860.0,718900.0,6367
2025/08/19,,19850.0,19860.0,19590.0,19740.0,622000.0,6367
2025/08/20,,20000.0,20165.0,19730.0,19960.0,1083300.0,6367
2025/08/21,,19990.0,20055.0,19835.0,19945.0,771500.0,6367
2025/08/22,,19840.0,19850.0,19445.0,19480.0,793900.0,6367
2025/08/25,,19790.0,19870.0,19665.0,19805.0,769300.0,6367
2025/08/26,,19700.0,19740.0,19175.0,19365.0,1196100.0,6367
2025/08/27,,19310.0,19325.0,18990.0,19040.0,736100.0,6367
2025/08/28,,18945.0,18975.0,18715.0,18750.0,951000.0,6367
2025/08/29,,18690.0,18710.0,18565.0,18600.0,1065700.0,6367
2025/09/01,,18575.0,18695.0,18315.0,18430.0,839200.0,6367
2025/09/02,,18300.0,18425.0,18100.0,18200.0,842100.0,6367
2025/09/03,,18100.0,18105.0,17870.0,17880.0,941000.0,6367
2025/09/04,,17900.0,18265.0,17850.0,18200.0,1150200.0,6367
2025/09/05,,18315.0,18485.0,18300.0,18420.0,864800.0,6367
2025/09/08,,18690.0,18750.0,18550.0,18665.0,850900.0,6367
2025/09/09,,18775.0,18805.0,18445.0,18535.0,805500.0,6367
2025/09/10,,18395.0,18435.0,17940.0,18135.0,1417600.0,6367
2025/09/11,,18100.0,18205.0,18020.0,18110.0,619100.0,6367
2025/09/12,,18120.0,18155.0,17615.0,17720.0,1953000.0,6367
2025/09/16,,17550.0,17880.0,17460.0,17645.0,1232200.0,6367
2025/09/17,,17455.0,17665.0,17390.0,17665.0,819000.0,6367
2025/09/18,,17555.0,17695.0,17505.0,17650.0,1000200.0,6367
2025/09/19,,17735.0,17815.0,17290.0,17380.0,1308600.0,6367
2025/09/22,,17350.0,17495.0,17215.0,17240.0,750700.0,6367
2025/09/24,,17155.0,17180.0,16915.0,17180.0,1442900.0,6367
2025/09/25,,17290.0,17345.0,17170.0,17255.0,1028200.0,6367
2025/09/26,,17250.0,17580.0,17205.0,17465.0,1141800.0,6367
2025/09/29,,17410.0,17470.0,17060.0,17115.0,1050000.0,6367
2025/09/30,,17040.0,17140.0,17005.0,17080.0,1012600.0,6367
2025/10/01,,17115.0,17465.0,17115.0,17420.0,1234100.0,6367
2025/10/02,,17375.0,17565.0,17115.0,17115.0,974600.0,6367
2025/10/03,,17110.0,17455.0,17065.0,17455.0,768200.0,6367
2025/10/06,,18400.0,18435.0,17845.0,18025.0,1806700.0,6367
2025/10/07,,18050.0,18060.0,17870.0,17870.0,922200.0,6367
2025/10/08,,17865.0,17880.0,17580.0,17650.0,879900.0,6367
2025/10/09,,17630.0,17875.0,17580.0,17810.0,856900.0,6367
2025/10/10,,17860.0,17860.0,17545.0,17545.0,1103800.0,6367
2025/10/14,,17215.0,17425.0,17100.0,17280.0,1239000.0,6367
2025/10/15,,17500.0,17710.0,17390.0,17630.0,991300.0,6367
2025/10/16,,17815.0,17905.0,17645.0,17815.0,857600.0,6367
2025/10/17,,17810.0,18045.0,17755.0,17830.0,747300.0,6367
2025/10/20,,17960.0,18170.0,17890.0,17990.0,977400.0,6367
2025/10/21,,18170.0,18350.0,18075.0,18300.0,848400.0,6367
2025/10/22,,18250.0,18510.0,18230.0,18450.0,872700.0,6367
2025/10/23,,18235.0,18260.0,17715.0,18030.0,1322000.0,6367
2025/10/24,,18400.0,18595.0,18315.0,18330.0,926000.0,6367
2025/10/27,,18645.0,18925.0,18590.0,18690.0,1074200.0,6367
2025/10/28,,18815.0,18860.0,18505.0,18570.0,960100.0,6367
2025/10/29,,18410.0,18505.0,18035.0,18035.0,1135700.0,6367
2025/10/30,,18035.0,18090.0,17930.0,18000.0,1007800.0,6367
2025/10/31,,18185.0,18200.0,17925.0,17975.0,769000.0,6367
2025/11/04,,17900.0,18275.0,17890.0,18070.0,1109500.0,6367
2025/11/05,,18120.0,18305.0,17750.0,17900.0,1512400.0,6367
2025/11/06,,18790.0,19575.0,18440.0,19295.0,3093800.0,6367
2025/11/07,,19385.0,19850.0,19335.0,19775.0,2008400.0,6367
2025/11/10,,19700.0,19790.0,19455.0,19710.0,875700.0,6367
2025/11/11,,19730.0,19780.0,19530.0,19740.0,658500.0,6367
2025/11/12,,19975.0,20245.0,19790.0,20190.0,1168400.0,6367
