日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/04/23,,1112.6666,1118.6666,1107.3333,1110.0,1254900.0,8267
2024/04/24,,1109.0,1116.3333,1101.3333,1108.0,1841200.0,8267
2024/04/25,,1102.0,1106.6666,1096.3333,1097.3333,1595800.0,8267
2024/04/26,,1093.3333,1102.6666,1090.3333,1096.0,1492900.0,8267
2024/04/30,,1099.6666,1103.3333,1095.0,1100.6666,1783700.0,8267
2024/05/01,,1097.6666,1098.6666,1089.0,1089.3333,1222400.0,8267
2024/05/02,,1087.3333,1090.0,1076.3333,1077.6666,1581000.0,8267
2024/05/07,,1083.3333,1087.6666,1079.3333,1085.3333,1284900.0,8267
2024/05/08,,1085.3333,1090.6666,1081.3333,1083.6666,1403900.0,8267
2024/05/09,,1089.6666,1097.3333,1085.0,1093.0,1247800.0,8267
2024/05/10,,1100.0,1115.3333,1094.0,1112.0,1702900.0,8267
2024/05/13,,1112.3333,1113.3333,1097.0,1101.0,1112100.0,8267
2024/05/14,,1098.6666,1108.6666,1098.3333,1107.0,1142000.0,8267
2024/05/15,,1103.6666,1106.3333,1090.0,1091.0,1338300.0,8267
2024/05/16,,1095.0,1100.0,1083.3333,1097.0,1249600.0,8267
2024/05/17,,1094.0,1105.3333,1094.0,1101.3333,794600.0,8267
2024/05/20,,1105.3333,1118.0,1103.3333,1107.6666,1221400.0,8267
2024/05/21,,1112.6666,1115.3333,1087.0,1091.3333,1653900.0,8267
2024/05/22,,1090.3333,1114.6666,1085.6666,1112.0,1929200.0,8267
2024/05/23,,1103.6666,1111.6666,1100.0,1111.0,1000400.0,8267
2024/05/24,,1100.3333,1111.0,1097.0,1107.3333,1035200.0,8267
2024/05/27,,1109.6666,1117.0,1103.6666,1117.0,937100.0,8267
2024/05/28,,1117.6666,1118.3333,1105.3333,1106.6666,998900.0,8267
2024/05/29,,1108.0,1111.6666,1095.6666,1095.6666,1278800.0,8267
2024/05/30,,1093.3333,1110.0,1086.6666,1110.0,1733700.0,8267
2024/05/31,,1116.0,1129.0,1111.0,1129.0,5073200.0,8267
2024/06/03,,1132.0,1138.3333,1126.6666,1137.6666,1407000.0,8267
2024/06/04,,1138.3333,1149.0,1131.0,1149.0,1591500.0,8267
2024/06/05,,1149.3333,1170.6666,1143.6666,1170.0,2128900.0,8267
2024/06/06,,1185.3333,1186.0,1162.0,1168.0,1690200.0,8267
2024/06/07,,1168.6666,1174.0,1158.0,1174.0,1260200.0,8267
2024/06/10,,1174.0,1182.3333,1169.0,1178.3333,982100.0,8267
2024/06/11,,1178.3333,1185.0,1168.3333,1172.3333,1151500.0,8267
2024/06/12,,1167.0,1169.6666,1153.6666,1158.6666,1072600.0,8267
2024/06/13,,1156.0,1158.6666,1145.3333,1145.6666,1046600.0,8267
2024/06/14,,1145.0,1153.0,1139.6666,1146.3333,2218400.0,8267
2024/06/17,,1144.3333,1146.3333,1131.0,1141.3333,1267000.0,8267
2024/06/18,,1149.6666,1151.6666,1139.3333,1150.3333,1091300.0,8267
2024/06/19,,1150.3333,1150.3333,1133.6666,1142.6666,1045200.0,8267
2024/06/20,,1142.6666,1151.0,1128.6666,1135.6666,1370300.0,8267
2024/06/21,,1139.0,1149.0,1134.0,1135.3333,1608500.0,8267
2024/06/24,,1139.3333,1147.0,1133.3333,1136.0,1307500.0,8267
2024/06/25,,1145.6666,1158.6666,1143.3333,1155.3333,1410700.0,8267
2024/06/26,,1160.6666,1162.6666,1149.3333,1156.6666,1921000.0,8267
2024/06/27,,1154.0,1155.6666,1137.6666,1139.0,1537000.0,8267
2024/06/28,,1144.3333,1151.0,1141.6666,1146.3333,1440000.0,8267
2024/07/01,,1152.6666,1159.6666,1134.0,1136.6666,1389500.0,8267
2024/07/02,,1135.3333,1153.3333,1135.0,1152.0,1507700.0,8267
2024/07/03,,1152.6666,1160.0,1147.3333,1159.6666,1322900.0,8267
2024/07/04,,1163.0,1166.3333,1159.6666,1162.3333,864200.0,8267
2024/07/05,,1163.0,1164.3333,1152.6666,1159.6666,1019800.0,8267
2024/07/08,,1160.0,1160.3333,1143.0,1144.3333,1546700.0,8267
2024/07/09,,1144.0,1157.0,1137.0,1153.3333,1717600.0,8267
2024/07/10,,1148.0,1148.0,1110.3333,1115.0,3951000.0,8267
2024/07/11,,1120.6666,1126.0,1108.3333,1108.3333,2429800.0,8267
2024/07/12,,1106.6666,1131.0,1101.0,1126.6666,3117400.0,8267
2024/07/16,,1091.6666,1115.0,1079.3333,1099.0,3772500.0,8267
2024/07/17,,1099.0,1100.6666,1085.6666,1086.6666,2560400.0,8267
2024/07/18,,1087.0,1106.6666,1086.0,1105.0,1774400.0,8267
2024/07/19,,1105.6666,1105.6666,1093.3333,1100.6666,1225100.0,8267
2024/07/22,,1101.0,1116.3333,1095.3333,1111.3333,1520000.0,8267
2024/07/23,,1106.3333,1108.0,1100.6666,1106.3333,1163400.0,8267
2024/07/24,,1103.0,1103.3333,1094.3333,1095.6666,1178900.0,8267
2024/07/25,,1095.6666,1115.0,1091.6666,1109.0,2000100.0,8267
2024/07/26,,1116.3333,1116.6666,1093.6666,1106.0,1617200.0,8267
2024/07/29,,1109.3333,1122.6666,1101.6666,1122.0,1290100.0,8267
2024/07/30,,1115.3333,1119.3333,1111.3333,1118.0,1179800.0,8267
2024/07/31,,1116.6666,1145.0,1114.0,1145.0,1983700.0,8267
2024/08/01,,1135.3333,1139.3333,1120.6666,1139.3333,1876600.0,8267
2024/08/02,,1120.3333,1134.6666,1113.0,1118.6666,2618400.0,8267
2024/08/05,,1108.0,1128.0,1058.6666,1072.0,4380400.0,8267
2024/08/06,,1127.3333,1137.6666,1105.3333,1127.0,4048900.0,8267
2024/08/07,,1116.6666,1159.0,1113.6666,1145.6666,3098800.0,8267
2024/08/08,,1141.6666,1161.6666,1132.3333,1156.0,1917300.0,8267
2024/08/09,,1158.6666,1172.3333,1145.0,1169.6666,3178100.0,8267
2024/08/13,,1176.6666,1178.6666,1152.6666,1165.6666,2292100.0,8267
2024/08/14,,1166.0,1185.0,1162.6666,1163.6666,2313100.0,8267
2024/08/15,,1161.6666,1164.6666,1142.6666,1143.3333,2334600.0,8267
2024/08/16,,1151.0,1163.0,1144.3333,1160.3333,1930400.0,8267
2024/08/19,,1160.0,1172.0,1150.3333,1171.6666,1967600.0,8267
2024/08/20,,1166.6666,1184.0,1166.0,1177.6666,2026700.0,8267
2024/08/21,,1175.0,1203.0,1172.6666,1199.6666,2070100.0,8267
2024/08/22,,1205.6666,1226.6666,1203.3333,1222.0,2508700.0,8267
2024/08/23,,1223.3333,1243.0,1219.6666,1243.0,2448700.0,8267
2024/08/26,,1243.0,1259.0,1233.6666,1257.0,2625700.0,8267
2024/08/27,,1255.6666,1259.6666,1240.0,1247.6666,2883800.0,8267
2024/08/28,,1241.3333,1246.6666,1223.6666,1238.3333,4530400.0,8267
2024/08/29,,1220.0,1239.6666,1211.0,1239.6666,3585000.0,8267
2024/08/30,,1228.6666,1233.0,1205.6666,1216.3333,3439600.0,8267
2024/09/02,,1213.3333,1214.0,1203.6666,1210.0,1632400.0,8267
2024/09/03,,1200.3333,1217.6666,1196.0,1216.6666,1477000.0,8267
2024/09/04,,1210.0,1243.3333,1208.3333,1239.6666,3377000.0,8267
2024/09/05,,1243.0,1249.6666,1229.0,1249.6666,2228200.0,8267
2024/09/06,,1250.0,1329.0,1248.3333,1279.3333,5815600.0,8267
2024/09/09,,1266.0,1293.6666,1260.0,1286.0,2765800.0,8267
2024/09/10,,1290.0,1309.6666,1280.6666,1308.3333,2276000.0,8267
2024/09/11,,1303.3333,1307.0,1266.3333,1274.3333,2372500.0,8267
2024/09/12,,1279.0,1310.0,1275.3333,1304.3333,2301700.0,8267
2024/09/13,,1306.3333,1328.3333,1300.3333,1318.0,2847800.0,8267
2024/09/17,,1328.3333,1359.3333,1319.0,1339.6666,4139100.0,8267
2024/09/18,,1335.0,1356.0,1332.3333,1338.6666,2277900.0,8267
2024/09/19,,1346.0,1361.0,1338.6666,1349.6666,2334600.0,8267
2024/09/20,,1349.6666,1365.6666,1329.3333,1336.0,3375700.0,8267
2024/09/24,,1332.6666,1333.0,1307.3333,1310.6666,2645700.0,8267
2024/09/25,,1306.3333,1324.0,1296.0,1302.0,2333800.0,8267
2024/09/26,,1309.6666,1319.3333,1304.6666,1316.6666,2489900.0,8267
2024/09/27,,1320.0,1329.0,1301.6666,1319.3333,2166800.0,8267
2024/09/30,,1295.0,1315.6666,1288.6666,1299.6666,3824000.0,8267
2024/10/01,,1296.6666,1305.3333,1288.6666,1304.6666,1570600.0,8267
2024/10/02,,1293.0,1315.6666,1288.6666,1291.0,1613300.0,8267
2024/10/03,,1303.6666,1308.3333,1282.6666,1304.0,1813100.0,8267
2024/10/04,,1319.3333,1345.0,1318.0,1327.3333,2848100.0,8267
2024/10/07,,1329.6666,1333.0,1310.6666,1313.3333,1978000.0,8267
2024/10/08,,1300.3333,1309.3333,1289.0,1298.0,1853300.0,8267
2024/10/09,,1307.3333,1309.3333,1292.6666,1292.6666,2218600.0,8267
2024/10/10,,1204.3333,1222.6666,1170.6666,1180.6666,11211500.0,8267
2024/10/11,,1183.6666,1210.0,1179.6666,1206.0,5360600.0,8267
2024/10/15,,1216.6666,1228.6666,1209.0,1227.0,3175900.0,8267
2024/10/16,,1233.0,1267.6666,1231.6666,1249.3333,3359100.0,8267
2024/10/17,,1244.0,1251.3333,1223.3333,1233.3333,2345600.0,8267
2024/10/18,,1235.0,1240.6666,1231.0,1231.3333,1355700.0,8267
2024/10/21,,1236.6666,1253.3333,1235.0,1253.3333,1822300.0,8267
2024/10/22,,1250.0,1263.3333,1248.3333,1263.3333,1879800.0,8267
2024/10/23,,1266.6666,1274.6666,1246.6666,1247.0,1570200.0,8267
2024/10/24,,1240.6666,1251.0,1234.3333,1240.6666,1606400.0,8267
2024/10/25,,1238.3333,1242.3333,1228.6666,1236.0,1113800.0,8267
2024/10/28,,1233.0,1258.6666,1229.0,1256.0,1270100.0,8267
2024/10/29,,1260.0,1273.0,1256.3333,1271.6666,1531700.0,8267
2024/10/30,,1276.3333,1280.0,1258.3333,1264.3333,7200500.0,8267
2024/10/31,,1257.0,1260.0,1244.3333,1246.6666,1763900.0,8267
2024/11/01,,1242.3333,1250.6666,1232.0,1236.3333,1877800.0,8267
2024/11/05,,1238.6666,1256.6666,1227.0,1256.6666,1665600.0,8267
2024/11/06,,1260.0,1278.6666,1255.3333,1265.0,1838300.0,8267
2024/11/07,,1266.6666,1272.3333,1262.0,1267.6666,1588600.0,8267
2024/11/08,,1283.3333,1303.3333,1276.6666,1287.0,2679200.0,8267
2024/11/11,,1291.6666,1297.6666,1275.3333,1289.6666,1526200.0,8267
2024/11/12,,1295.0,1300.3333,1272.6666,1279.6666,1581200.0,8267
2024/11/13,,1275.0,1277.3333,1257.3333,1264.3333,1616500.0,8267
2024/11/14,,1264.3333,1272.6666,1257.6666,1258.3333,1241300.0,8267
2024/11/15,,1262.0,1266.3333,1250.0,1250.0,1286900.0,8267
2024/11/18,,1252.6666,1260.0,1244.6666,1246.3333,1073000.0,8267
2024/11/19,,1253.3333,1260.3333,1245.3333,1250.0,873800.0,8267
2024/11/20,,1250.0,1257.0,1242.0,1244.6666,851600.0,8267
2024/11/21,,1244.0,1248.3333,1205.0,1206.0,2178600.0,8267
2024/11/22,,1209.3333,1222.0,1202.6666,1202.6666,1689600.0,8267
2024/11/25,,1207.0,1211.0,1181.6666,1181.6666,4843400.0,8267
2024/11/26,,1183.6666,1193.0,1182.6666,1185.6666,1533700.0,8267
2024/11/27,,1190.0,1197.3333,1177.6666,1177.6666,1564700.0,8267
2024/11/28,,1181.3333,1204.6666,1176.6666,1204.6666,1967600.0,8267
2024/11/29,,1202.0,1207.3333,1194.0,1198.0,1659300.0,8267
2024/12/02,,1197.0,1209.3333,1192.3333,1206.0,1701900.0,8267
2024/12/03,,1217.0,1235.3333,1216.0,1230.0,2002600.0,8267
2024/12/04,,1229.6666,1234.3333,1224.3333,1229.0,1228600.0,8267
2024/12/05,,1230.0,1231.3333,1217.3333,1222.0,1333700.0,8267
2024/12/06,,1221.6666,1236.3333,1219.3333,1225.6666,1136500.0,8267
2024/12/09,,1226.0,1247.0,1222.6666,1238.6666,1472000.0,8267
2024/12/10,,1242.0,1245.6666,1228.3333,1232.0,1343100.0,8267
2024/12/11,,1237.0,1254.0,1235.6666,1237.3333,1683700.0,8267
2024/12/12,,1254.0,1280.0,1251.0,1273.6666,3021300.0,8267
2024/12/13,,1265.6666,1283.3333,1263.3333,1283.3333,2056600.0,8267
2024/12/16,,1283.3333,1285.6666,1275.0,1281.6666,1335100.0,8267
2024/12/17,,1285.6666,1291.6666,1277.3333,1278.0,1300800.0,8267
2024/12/18,,1273.3333,1276.6666,1243.3333,1243.3333,1893900.0,8267
2024/12/19,,1230.0,1246.6666,1228.3333,1229.3333,1385200.0,8267
2024/12/20,,1245.6666,1258.0,1225.6666,1226.3333,5439500.0,8267
2024/12/23,,1236.3333,1238.0,1211.6666,1214.6666,1408800.0,8267
2024/12/24,,1214.3333,1215.6666,1202.3333,1209.0,994400.0,8267
2024/12/25,,1213.6666,1214.3333,1198.3333,1209.3333,1316000.0,8267
2024/12/26,,1212.3333,1227.6666,1212.0,1227.6666,1535100.0,8267
2024/12/27,,1233.3333,1239.3333,1227.0,1235.3333,1443700.0,8267
2024/12/30,,1236.6666,1244.3333,1228.0,1231.6666,1402200.0,8267
2025/01/06,,1240.0,1240.0,1202.3333,1205.0,2993600.0,8267
2025/01/07,,1211.0,1212.3333,1199.3333,1199.3333,1933000.0,8267
2025/01/08,,1193.0,1193.0,1178.6666,1186.0,2438200.0,8267
2025/01/09,,1190.3333,1192.0,1173.0,1175.0,1866800.0,8267
2025/01/10,,1173.0,1178.0,1158.6666,1171.6666,3145500.0,8267
2025/01/14,,1166.3333,1201.3333,1145.6666,1196.6666,4416000.0,8267
2025/01/15,,1200.0,1228.3333,1195.0,1199.0,3109600.0,8267
2025/01/16,,1203.3333,1206.0,1190.3333,1192.3333,1543100.0,8267
2025/01/17,,1188.6666,1196.3333,1181.6666,1194.0,1398400.0,8267
2025/01/20,,1194.6666,1207.3333,1190.6666,1200.0,1275200.0,8267
2025/01/21,,1205.0,1210.6666,1198.3333,1203.0,1032200.0,8267
2025/01/22,,1203.0,1207.0,1192.0,1200.6666,1652900.0,8267
2025/01/23,,1194.0,1199.0,1187.3333,1194.6666,1583400.0,8267
2025/01/24,,1206.3333,1220.3333,1205.0,1207.3333,1717700.0,8267
2025/01/27,,1223.0,1231.0,1217.6666,1227.3333,1677800.0,8267
2025/01/28,,1232.3333,1238.3333,1230.0,1234.6666,1413100.0,8267
2025/01/29,,1234.6666,1243.3333,1226.0,1240.6666,1463000.0,8267
2025/01/30,,1245.0,1256.6666,1241.3333,1256.6666,1565300.0,8267
2025/01/31,,1257.0,1261.3333,1247.3333,1255.0,1888300.0,8267
2025/02/03,,1241.6666,1246.6666,1223.3333,1246.6666,1980600.0,8267
2025/02/04,,1253.6666,1254.0,1237.6666,1241.3333,1255500.0,8267
2025/02/05,,1246.6666,1251.3333,1231.3333,1232.0,1276300.0,8267
2025/02/06,,1232.0,1245.3333,1227.6666,1228.6666,1258000.0,8267
2025/02/07,,1228.6666,1231.3333,1219.6666,1222.0,1258000.0,8267
2025/02/10,,1222.0,1231.0,1218.0,1228.3333,916800.0,8267
2025/02/12,,1230.3333,1237.0,1223.3333,1237.0,1453400.0,8267
2025/02/13,,1246.0,1253.3333,1236.6666,1251.6666,1379800.0,8267
2025/02/14,,1251.6666,1255.6666,1244.3333,1244.3333,1332100.0,8267
2025/02/17,,1246.0,1248.0,1232.0,1233.6666,1394200.0,8267
2025/02/18,,1232.3333,1233.0,1219.6666,1219.6666,1917900.0,8267
2025/02/19,,1216.6666,1226.3333,1213.6666,1223.0,1413900.0,8267
2025/02/20,,1217.6666,1219.3333,1207.0,1208.3333,1878400.0,8267
2025/02/21,,1204.0,1227.6666,1203.6666,1215.3333,1875700.0,8267
2025/02/25,,1218.0,1236.6666,1209.0,1233.6666,3316400.0,8267
2025/02/26,,1235.0,1278.0,1234.3333,1255.3333,6829300.0,8267
2025/02/27,,1233.3333,1234.6666,1217.6666,1229.3333,2999400.0,8267
2025/02/28,,1233.3333,1237.3333,1217.6666,1228.0,3047500.0,8267
2025/03/03,,1230.0,1291.6666,1228.0,1271.0,6325200.0,8267
2025/03/04,,1271.3333,1289.0,1267.3333,1288.6666,2721900.0,8267
2025/03/05,,1292.0,1304.3333,1264.6666,1281.6666,2557900.0,8267
2025/03/06,,1281.6666,1304.6666,1280.6666,1295.6666,2165400.0,8267
2025/03/07,,1290.6666,1306.3333,1278.3333,1281.6666,1857600.0,8267
2025/03/10,,1280.0,1301.6666,1275.3333,1299.6666,1984000.0,8267
2025/03/11,,1300.0,1325.0,1296.6666,1321.6666,3042900.0,8267
2025/03/12,,1318.0,1333.0,1293.0,1306.0,3237800.0,8267
2025/03/13,,1302.3333,1314.0,1292.3333,1294.3333,1869400.0,8267
2025/03/14,,1287.6666,1308.3333,1280.3333,1298.3333,2063900.0,8267
2025/03/17,,1303.3333,1306.6666,1288.0,1291.0,1370000.0,8267
2025/03/18,,1289.6666,1291.6666,1271.0,1271.0,2022000.0,8267
2025/03/19,,1267.3333,1269.3333,1260.3333,1266.6666,1685400.0,8267
2025/03/21,,1260.6666,1269.6666,1239.6666,1239.6666,3516200.0,8267
2025/03/24,,1246.3333,1256.3333,1240.3333,1240.6666,1373900.0,8267
2025/03/25,,1237.6666,1252.3333,1235.3333,1252.3333,1646400.0,8267
2025/03/26,,1262.0,1272.3333,1255.6666,1260.0,2006400.0,8267
2025/03/27,,1266.6666,1278.6666,1257.6666,1269.0,2738400.0,8267
2025/03/28,,1272.3333,1280.6666,1262.0,1277.3333,2049600.0,8267
2025/03/31,,1268.0,1273.0,1250.0,1250.0,2493500.0,8267
2025/04/01,,1265.6666,1265.6666,1247.0,1250.0,1588900.0,8267
2025/04/02,,1250.0,1252.6666,1219.6666,1220.0,2224100.0,8267
2025/04/03,,1214.3333,1254.0,1210.3333,1248.3333,2954200.0,8267
2025/04/04,,1250.3333,1279.3333,1250.3333,1264.6666,3574000.0,8267
2025/04/07,,1218.0,1256.6666,1214.0,1233.3333,4144700.0,8267
2025/04/08,,1252.6666,1267.3333,1231.0,1259.6666,3031000.0,8267
2025/04/09,,1259.0,1275.0,1245.0,1270.3333,2388700.0,8267
2025/04/10,,1284.0,1336.6666,1277.0,1336.6666,4226400.0,8267
2025/04/11,,1313.3333,1376.3333,1313.3333,1364.6666,5108700.0,8267
2025/04/14,,1300.3333,1317.0,1277.3333,1309.6666,8241900.0,8267
2025/04/15,,1306.0,1313.3333,1292.6666,1301.3333,4133600.0,8267
2025/04/16,,1300.0,1323.3333,1290.6666,1323.3333,3286100.0,8267
2025/04/17,,1326.6666,1345.0,1324.0,1334.6666,2496700.0,8267
2025/04/18,,1346.3333,1365.3333,1335.3333,1365.3333,2680600.0,8267
2025/04/21,,1361.6666,1384.6666,1356.6666,1384.0,2710900.0,8267
2025/04/22,,1386.6666,1407.3333,1379.6666,1400.6666,3720400.0,8267
2025/04/23,,1401.3333,1431.0,1391.6666,1431.0,4202300.0,8267
2025/04/24,,1416.6666,1421.6666,1377.3333,1387.0,3520600.0,8267
2025/04/25,,1380.3333,1385.3333,1357.0,1366.6666,2618100.0,8267
2025/04/28,,1363.3333,1389.6666,1362.0,1387.0,2050800.0,8267
2025/04/30,,1394.3333,1409.6666,1388.6666,1409.0,2855000.0,8267
2025/05/01,,1411.6666,1426.3333,1401.6666,1408.6666,1933800.0,8267
2025/05/02,,1405.3333,1421.0,1402.3333,1416.6666,2219200.0,8267
2025/05/07,,1428.3333,1470.6666,1423.0,1455.0,4019400.0,8267
2025/05/08,,1463.3333,1470.6666,1443.6666,1456.6666,2404100.0,8267
2025/05/09,,1461.3333,1479.3333,1454.6666,1466.6666,2891100.0,8267
2025/05/12,,1464.6666,1471.3333,1456.0,1461.3333,1897100.0,8267
2025/05/13,,1449.3333,1454.6666,1426.0,1426.0,2708900.0,8267
2025/05/14,,1417.6666,1426.0,1411.0,1415.6666,2126900.0,8267
2025/05/15,,1415.6666,1458.0,1414.3333,1453.6666,2381100.0,8267
2025/05/16,,1466.6666,1474.0,1449.0,1464.0,2126600.0,8267
2025/05/19,,1469.0,1476.6666,1452.0,1456.6666,1679200.0,8267
2025/05/20,,1452.0,1452.0,1422.0,1436.3333,2275000.0,8267
2025/05/21,,1438.3333,1448.0,1430.0,1430.3333,1420000.0,8267
2025/05/22,,1430.0,1437.0,1416.6666,1431.3333,1613600.0,8267
2025/05/23,,1433.0,1445.6666,1428.3333,1444.0,1320600.0,8267
2025/05/26,,1452.6666,1470.0,1450.0,1461.0,1693100.0,8267
2025/05/27,,1465.6666,1476.3333,1462.6666,1473.0,1505600.0,8267
2025/05/28,,1476.6666,1477.0,1454.6666,1454.6666,1697400.0,8267
2025/05/29,,1450.6666,1456.0,1441.3333,1452.6666,1319800.0,8267
2025/05/30,,1458.3333,1488.6666,1451.6666,1478.3333,3437500.0,8267
2025/06/02,,1476.6666,1483.0,1457.3333,1470.6666,1570200.0,8267
2025/06/03,,1468.3333,1471.0,1459.3333,1470.6666,1518600.0,8267
2025/06/04,,1462.3333,1468.3333,1449.0,1453.6666,1708300.0,8267
2025/06/05,,1447.6666,1448.3333,1431.6666,1445.0,1989400.0,8267
2025/06/06,,1446.6666,1464.0,1443.0,1460.6666,1507800.0,8267
2025/06/09,,1453.6666,1458.6666,1438.3333,1439.6666,1401600.0,8267
2025/06/10,,1433.3333,1438.0,1421.3333,1434.6666,2047400.0,8267
2025/06/11,,1433.3333,1433.6666,1418.3333,1424.6666,1637300.0,8267
2025/06/12,,1418.3333,1428.0,1410.3333,1428.0,1598300.0,8267
2025/06/13,,1442.6666,1497.0,1438.3333,1483.0,6144400.0,8267
2025/06/16,,1506.3333,1522.0,1483.6666,1494.3333,3269300.0,8267
2025/06/17,,1498.3333,1512.3333,1487.3333,1490.0,2136200.0,8267
2025/06/18,,1495.3333,1511.3333,1492.0,1494.3333,2163300.0,8267
2025/06/19,,1494.0,1529.6666,1494.0,1525.3333,2319300.0,8267
2025/06/20,,1525.3333,1533.0,1497.3333,1502.6666,3278100.0,8267
2025/06/23,,1503.3333,1513.3333,1483.6666,1484.3333,1896300.0,8267
2025/06/24,,1488.0,1495.3333,1462.0,1466.6666,2137100.0,8267
2025/06/25,,1452.3333,1457.0,1414.0,1419.6666,3564900.0,8267
2025/06/26,,1424.6666,1441.6666,1415.0,1415.0,7378500.0,8267
2025/06/27,,1416.6666,1431.3333,1402.0,1429.6666,3261600.0,8267
2025/06/30,,1453.0,1480.0,1433.3333,1473.3333,3332300.0,8267
2025/07/01,,1495.0,1530.3333,1468.3333,1477.6666,3510300.0,8267
2025/07/02,,1493.0,1503.0,1471.6666,1503.0,3353400.0,8267
2025/07/03,,1499.6666,1500.0,1465.0,1485.0,3734700.0,8267
2025/07/04,,1491.6666,1497.3333,1478.6666,1494.0,1824300.0,8267
2025/07/07,,1496.0,1526.0,1496.0,1520.3333,2162800.0,8267
2025/07/08,,1532.0,1540.0,1516.6666,1518.3333,3185200.0,8267
2025/07/09,,1520.0,1521.6666,1502.3333,1513.3333,2120900.0,8267
2025/07/10,,1500.0,1501.0,1440.0,1440.0,5764000.0,8267
2025/07/11,,1442.6666,1472.6666,1438.3333,1470.6666,3242500.0,8267
2025/07/14,,1474.3333,1490.3333,1464.6666,1471.0,2313600.0,8267
2025/07/15,,1491.6666,1491.6666,1468.0,1473.6666,1571100.0,8267
2025/07/16,,1474.0,1512.3333,1470.3333,1510.0,3103900.0,8267
2025/07/17,,1508.3333,1533.0,1504.0,1533.0,2570300.0,8267
2025/07/18,,1533.3333,1569.3333,1526.3333,1557.6666,3333100.0,8267
2025/07/22,,1558.3333,1590.0,1557.6666,1572.0,3047600.0,8267
2025/07/23,,1575.6666,1581.0,1550.3333,1578.0,3554900.0,8267
2025/07/24,,1583.3333,1630.6666,1582.3333,1624.0,3590100.0,8267
2025/07/25,,1641.0,1689.3333,1616.6666,1621.3333,3761500.0,8267
2025/07/28,,1630.3333,1632.0,1602.0,1613.3333,2010600.0,8267
2025/07/29,,1610.0,1610.3333,1590.3333,1601.3333,1770700.0,8267
2025/07/30,,1607.6666,1614.6666,1602.0,1609.0,1758100.0,8267
2025/07/31,,1619.6666,1630.6666,1611.0,1611.0,2773800.0,8267
2025/08/01,,1600.0,1707.6666,1593.6666,1700.0,5126600.0,8267
2025/08/04,,1700.0,1742.6666,1686.6666,1726.3333,3990900.0,8267
2025/08/05,,1732.6666,1765.0,1717.0,1730.6666,3854300.0,8267
2025/08/06,,1732.6666,1759.0,1724.6666,1748.3333,2601300.0,8267
2025/08/07,,1762.6666,1822.3333,1759.3333,1791.3333,4182800.0,8267
2025/08/08,,1795.0,1813.3333,1790.3333,1803.0,3133800.0,8267
2025/08/12,,1822.6666,1871.6666,1811.0,1867.3333,4729100.0,8267
2025/08/13,,1867.3333,1880.3333,1838.3333,1843.0,4144500.0,8267
2025/08/14,,1832.3333,1838.0,1771.6666,1806.0,4293200.0,8267
2025/08/15,,1809.6666,1830.0,1798.6666,1815.3333,2990000.0,8267
2025/08/18,,1811.6666,1835.6666,1803.0,1829.3333,2128900.0,8267
2025/08/19,,1841.6666,1851.0,1822.3333,1851.0,2185800.0,8267
2025/08/20,,1851.6666,1875.6666,1850.0,1871.0,2623400.0,8267
2025/08/21,,1883.3333,1887.3333,1847.3333,1865.3333,2306000.0,8267
2025/08/22,,1873.6666,1889.6666,1852.0,1859.0,2851200.0,8267
2025/08/25,,1859.0,1863.0,1821.6666,1823.3333,3482400.0,8267
2025/08/26,,1832.6666,1836.0,1795.3333,1808.6666,4786500.0,8267
2025/08/27,,1808.6666,1816.6666,1792.6666,1792.6666,4798300.0,8267
2025/08/28,,1783.0,1790.0,1730.0,1784.0,10281200.0,8267
2025/08/29,,1785.0,1806.0,1731.0,1787.0,10479600.0,8267
2025/09/01,,1787.0,1819.0,1767.0,1789.5,6279300.0,8267
2025/09/02,,1799.0,1801.0,1757.0,1773.5,5574400.0,8267
2025/09/03,,1780.0,1781.0,1730.5,1743.0,8478400.0,8267
2025/09/04,,1740.0,1764.5,1737.0,1751.5,5154800.0,8267
2025/09/05,,1750.5,1779.5,1735.0,1773.5,5497300.0,8267
2025/09/08,,1772.0,1799.5,1758.5,1797.0,4981600.0,8267
2025/09/09,,1800.0,1809.0,1766.5,1766.5,4425500.0,8267
2025/09/10,,1766.0,1781.0,1762.0,1771.5,4064800.0,8267
2025/09/11,,1767.5,1793.0,1763.0,1790.5,4294400.0,8267
2025/09/12,,1804.5,1831.0,1789.0,1806.5,8801800.0,8267
2025/09/16,,1819.5,1829.0,1786.5,1819.5,5012700.0,8267
2025/09/17,,1818.0,1835.0,1803.5,1830.5,5749900.0,8267
2025/09/18,,1842.0,1858.5,1815.0,1830.5,5941200.0,8267
2025/09/19,,1815.0,1845.0,1810.5,1816.0,9489100.0,8267
2025/09/22,,1808.0,1828.5,1780.0,1780.0,5331600.0,8267
2025/09/24,,1795.0,1847.0,1779.0,1846.0,7016300.0,8267
2025/09/25,,1846.0,1852.0,1816.5,1820.5,6021100.0,8267
2025/09/26,,1827.5,1854.5,1824.5,1849.5,7195900.0,8267
2025/09/29,,1834.0,1838.5,1784.5,1784.5,6612700.0,8267
2025/09/30,,1784.5,1806.0,1770.0,1795.0,7425000.0,8267
2025/10/01,,1780.0,1787.5,1750.5,1780.5,6381600.0,8267
2025/10/02,,1762.5,1771.5,1740.0,1754.0,5675400.0,8267
