日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/06/05,,36490.0,38020.0,35130.0,35560.0,16249000.0,6920
2024/06/06,,35880.0,35970.0,33300.0,34520.0,14241900.0,6920
2024/06/07,,35680.0,37090.0,35520.0,36200.0,11590900.0,6920
2024/06/10,,36260.0,37560.0,36230.0,37400.0,8081400.0,6920
2024/06/11,,38000.0,38050.0,36620.0,36980.0,7414000.0,6920
2024/06/12,,36560.0,37430.0,36550.0,37430.0,4540200.0,6920
2024/06/13,,37740.0,37950.0,37140.0,37550.0,5394300.0,6920
2024/06/14,,37500.0,37850.0,36160.0,36700.0,7269300.0,6920
2024/06/17,,36300.0,36610.0,35840.0,36170.0,3663700.0,6920
2024/06/18,,36500.0,36750.0,36000.0,36090.0,4206400.0,6920
2024/06/19,,36240.0,36490.0,35490.0,35640.0,4032800.0,6920
2024/06/20,,35480.0,36000.0,35030.0,35970.0,4164400.0,6920
2024/06/21,,35470.0,35600.0,35070.0,35590.0,3958400.0,6920
2024/06/24,,35250.0,36500.0,34870.0,36420.0,5220700.0,6920
2024/06/25,,35750.0,35840.0,34730.0,35260.0,4819000.0,6920
2024/06/26,,35790.0,35990.0,35310.0,35750.0,4318400.0,6920
2024/06/27,,35510.0,35800.0,34910.0,34970.0,3395400.0,6920
2024/06/28,,35280.0,36420.0,35110.0,36090.0,5315700.0,6920
2024/07/01,,35480.0,35790.0,34330.0,34650.0,6716400.0,6920
2024/07/02,,34760.0,34770.0,33630.0,34250.0,5887000.0,6920
2024/07/03,,34480.0,34840.0,33960.0,34750.0,4460200.0,6920
2024/07/04,,35120.0,35120.0,34310.0,34440.0,3769800.0,6920
2024/07/05,,34250.0,34620.0,34160.0,34290.0,3028900.0,6920
2024/07/08,,34040.0,34430.0,33840.0,33970.0,2993300.0,6920
2024/07/09,,34130.0,34760.0,33880.0,34500.0,3701700.0,6920
2024/07/10,,34380.0,34390.0,33220.0,33610.0,5626200.0,6920
2024/07/11,,33930.0,34800.0,33420.0,34210.0,4986300.0,6920
2024/07/12,,33400.0,33880.0,33210.0,33500.0,3571900.0,6920
2024/07/16,,33680.0,33700.0,33200.0,33400.0,2586000.0,6920
2024/07/17,,33200.0,33260.0,31570.0,31740.0,6386200.0,6920
2024/07/18,,29780.0,30350.0,29010.0,29740.0,6314500.0,6920
2024/07/19,,30100.0,31000.0,29655.0,29725.0,5926900.0,6920
2024/07/22,,29575.0,29795.0,28930.0,28960.0,4310400.0,6920
2024/07/23,,29760.0,30010.0,28155.0,28450.0,6452200.0,6920
2024/07/24,,28475.0,28680.0,27805.0,27960.0,5139100.0,6920
2024/07/25,,27020.0,27195.0,26530.0,26740.0,6311900.0,6920
2024/07/26,,26505.0,26535.0,25500.0,25640.0,6142300.0,6920
2024/07/29,,26400.0,26645.0,25895.0,26175.0,4273200.0,6920
2024/07/30,,25900.0,26290.0,25505.0,26290.0,5123900.0,6920
2024/07/31,,25250.0,27130.0,25005.0,26830.0,6740200.0,6920
2024/08/01,,26995.0,27240.0,25050.0,25340.0,6737500.0,6920
2024/08/02,,23500.0,23925.0,22565.0,22600.0,6768500.0,6920
2024/08/05,,20760.0,21985.0,18665.0,19375.0,11159900.0,6920
2024/08/06,,22675.0,23000.0,21065.0,22325.0,10373800.0,6920
2024/08/07,,21820.0,24110.0,21660.0,22170.0,10612600.0,6920
2024/08/08,,27170.0,27170.0,25615.0,27170.0,6037400.0,6920
2024/08/09,,30170.0,30210.0,25850.0,26920.0,13089000.0,6920
2024/08/13,,27390.0,28290.0,26925.0,28255.0,8756200.0,6920
2024/08/14,,28755.0,28995.0,27000.0,27625.0,9887200.0,6920
2024/08/15,,27645.0,28870.0,27460.0,28540.0,8479800.0,6920
2024/08/16,,29040.0,29495.0,28505.0,28880.0,10170500.0,6920
2024/08/19,,28825.0,29990.0,28710.0,28970.0,9768900.0,6920
2024/08/20,,29425.0,30000.0,29355.0,29625.0,7784800.0,6920
2024/08/21,,29130.0,29275.0,28610.0,28685.0,6169900.0,6920
2024/08/22,,28685.0,29265.0,28305.0,29255.0,7319800.0,6920
2024/08/23,,28900.0,29055.0,28020.0,28350.0,6887700.0,6920
2024/08/26,,28040.0,28885.0,27925.0,28825.0,5485300.0,6920
2024/08/27,,28325.0,28350.0,27125.0,27580.0,6216700.0,6920
2024/08/28,,27575.0,28735.0,27500.0,28735.0,6865200.0,6920
2024/08/29,,27735.0,28660.0,27395.0,28315.0,7565900.0,6920
2024/08/30,,28400.0,28710.0,27735.0,28080.0,8984100.0,6920
2024/09/02,,28365.0,28590.0,27305.0,27440.0,6567100.0,6920
2024/09/03,,27835.0,27855.0,26250.0,26495.0,7257500.0,6920
2024/09/04,,25010.0,25490.0,24315.0,24455.0,8903800.0,6920
2024/09/05,,24440.0,24675.0,23415.0,23735.0,8845400.0,6920
2024/09/06,,23850.0,23975.0,22830.0,23315.0,6737200.0,6920
2024/09/09,,21815.0,22355.0,21340.0,22195.0,10383600.0,6920
2024/09/10,,22320.0,22490.0,21415.0,22010.0,10451300.0,6920
2024/09/11,,22190.0,22600.0,21665.0,22040.0,10513000.0,6920
2024/09/12,,23000.0,23490.0,22435.0,22900.0,8889200.0,6920
2024/09/13,,23000.0,23845.0,22665.0,22870.0,8700800.0,6920
2024/09/17,,22650.0,22895.0,21550.0,22290.0,8880700.0,6920
2024/09/18,,22790.0,22965.0,22055.0,22110.0,7165400.0,6920
2024/09/19,,22685.0,23640.0,22540.0,23440.0,9005800.0,6920
2024/09/20,,24200.0,24945.0,23715.0,24560.0,12911400.0,6920
2024/09/24,,24780.0,25160.0,23960.0,24105.0,9261500.0,6920
2024/09/25,,24230.0,24725.0,23895.0,24245.0,8900700.0,6920
2024/09/26,,23790.0,24625.0,23420.0,24250.0,13126400.0,6920
2024/09/27,,24655.0,26345.0,24580.0,26235.0,13823400.0,6920
2024/09/30,,24735.0,24875.0,23500.0,23605.0,8933200.0,6920
2024/10/01,,23915.0,24170.0,23720.0,23935.0,6166700.0,6920
2024/10/02,,23115.0,23295.0,22705.0,22785.0,7347700.0,6920
2024/10/03,,23600.0,23990.0,23415.0,23705.0,6684600.0,6920
2024/10/04,,23600.0,23905.0,23380.0,23775.0,5641100.0,6920
2024/10/07,,24235.0,24785.0,23810.0,24150.0,7586100.0,6920
2024/10/08,,23810.0,24125.0,23410.0,23625.0,6806000.0,6920
2024/10/09,,24025.0,24770.0,23960.0,24670.0,7638600.0,6920
2024/10/10,,24860.0,24890.0,24180.0,24250.0,7294300.0,6920
2024/10/11,,24395.0,24440.0,23910.0,24000.0,5474800.0,6920
2024/10/15,,24500.0,25935.0,24430.0,25590.0,9487000.0,6920
2024/10/16,,23035.0,23035.0,22010.0,22150.0,10573400.0,6920
2024/10/17,,22010.0,22170.0,21360.0,21520.0,9189700.0,6920
2024/10/18,,21795.0,21875.0,21015.0,21345.0,7768700.0,6920
2024/10/21,,21400.0,21910.0,21280.0,21745.0,6779600.0,6920
2024/10/22,,21490.0,22065.0,21110.0,21350.0,8120800.0,6920
2024/10/23,,21185.0,21335.0,20820.0,21025.0,6715300.0,6920
2024/10/24,,20845.0,21540.0,20830.0,21460.0,6759800.0,6920
2024/10/25,,21080.0,21415.0,20910.0,21240.0,5915800.0,6920
2024/10/28,,21595.0,22425.0,21295.0,22270.0,7934200.0,6920
2024/10/29,,22050.0,22650.0,21890.0,22360.0,6664100.0,6920
2024/10/30,,22740.0,23585.0,22620.0,23340.0,8268600.0,6920
2024/10/31,,22980.0,23590.0,22860.0,23475.0,7562000.0,6920
2024/11/01,,20500.0,20505.0,19500.0,19615.0,14824200.0,6920
2024/11/05,,19620.0,20300.0,19555.0,20000.0,7941400.0,6920
2024/11/06,,20000.0,20780.0,19785.0,20730.0,8720700.0,6920
2024/11/07,,21000.0,21035.0,19705.0,19900.0,9676400.0,6920
2024/11/08,,20270.0,20395.0,19870.0,20050.0,7067100.0,6920
2024/11/11,,20050.0,20225.0,19760.0,20050.0,4799000.0,6920
2024/11/12,,19960.0,19990.0,19075.0,19170.0,6789300.0,6920
2024/11/13,,19445.0,19490.0,18770.0,18775.0,6231600.0,6920
2024/11/14,,18465.0,18560.0,17725.0,17835.0,7564900.0,6920
2024/11/15,,18130.0,18770.0,18030.0,18235.0,8517800.0,6920
2024/11/18,,17520.0,18120.0,17340.0,17700.0,6774000.0,6920
2024/11/19,,17640.0,17965.0,17325.0,17390.0,6962500.0,6920
2024/11/20,,17400.0,17750.0,17360.0,17420.0,5685900.0,6920
2024/11/21,,17500.0,17565.0,17155.0,17280.0,5881400.0,6920
2024/11/22,,17435.0,17770.0,17280.0,17280.0,6596100.0,6920
2024/11/25,,17500.0,18040.0,17385.0,17675.0,9228100.0,6920
2024/11/26,,17520.0,17525.0,16575.0,16705.0,9821000.0,6920
2024/11/27,,16620.0,17435.0,16615.0,16925.0,10187200.0,6920
2024/11/28,,16425.0,17150.0,16160.0,16585.0,12121000.0,6920
2024/11/29,,16460.0,16690.0,16200.0,16440.0,7420600.0,6920
2024/12/02,,16645.0,16805.0,16140.0,16305.0,7876600.0,6920
2024/12/03,,16820.0,17465.0,16685.0,17005.0,13370200.0,6920
2024/12/04,,17115.0,17195.0,16405.0,16515.0,8838800.0,6920
2024/12/05,,16910.0,16930.0,16125.0,16135.0,8220200.0,6920
2024/12/06,,15900.0,16130.0,15580.0,15755.0,7604700.0,6920
2024/12/09,,15935.0,16025.0,15575.0,15750.0,6293300.0,6920
2024/12/10,,15840.0,16075.0,15725.0,15825.0,5924600.0,6920
2024/12/11,,15595.0,15675.0,15450.0,15605.0,4556400.0,6920
2024/12/12,,15860.0,15860.0,15560.0,15570.0,5159300.0,6920
2024/12/13,,15500.0,15710.0,15340.0,15340.0,5056300.0,6920
2024/12/16,,15390.0,15610.0,15200.0,15300.0,4950100.0,6920
2024/12/17,,15405.0,15555.0,15130.0,15485.0,5587100.0,6920
2024/12/18,,15530.0,16185.0,15425.0,15700.0,7861000.0,6920
2024/12/19,,15030.0,15430.0,14900.0,15200.0,6374500.0,6920
2024/12/20,,14900.0,15115.0,14785.0,14800.0,6348000.0,6920
2024/12/23,,14865.0,15045.0,14740.0,15045.0,4785700.0,6920
2024/12/24,,15210.0,15455.0,14970.0,15080.0,5417300.0,6920
2024/12/25,,15150.0,15230.0,14835.0,14995.0,3826700.0,6920
2024/12/26,,15000.0,15245.0,14960.0,15050.0,4551500.0,6920
2024/12/27,,15115.0,15475.0,15055.0,15250.0,6023900.0,6920
2024/12/30,,15220.0,15295.0,15000.0,15185.0,4184400.0,6920
2025/01/06,,15305.0,15395.0,15000.0,15000.0,4840400.0,6920
2025/01/07,,15400.0,16150.0,15380.0,15870.0,10355000.0,6920
2025/01/08,,15670.0,16400.0,15625.0,16360.0,8387400.0,6920
2025/01/09,,16360.0,16365.0,15380.0,15505.0,9851300.0,6920
2025/01/10,,15460.0,15690.0,15250.0,15655.0,5978300.0,6920
2025/01/14,,15275.0,15315.0,14920.0,14925.0,5527000.0,6920
2025/01/15,,15070.0,15070.0,14360.0,14610.0,6462600.0,6920
2025/01/16,,14800.0,14805.0,14225.0,14535.0,7284600.0,6920
2025/01/17,,14600.0,14830.0,14225.0,14615.0,7476100.0,6920
2025/01/20,,14855.0,15220.0,14770.0,15045.0,7203900.0,6920
2025/01/21,,15135.0,15515.0,14965.0,15475.0,7369500.0,6920
2025/01/22,,15895.0,15960.0,15550.0,15710.0,6492500.0,6920
2025/01/23,,15800.0,15840.0,15105.0,15200.0,6590200.0,6920
2025/01/24,,15255.0,15675.0,15180.0,15410.0,7753900.0,6920
2025/01/27,,15150.0,15440.0,14925.0,15180.0,5486800.0,6920
2025/01/28,,14660.0,15315.0,14530.0,15000.0,5956300.0,6920
2025/01/29,,15185.0,15550.0,14665.0,15035.0,7571900.0,6920
2025/01/30,,15000.0,15230.0,14800.0,15040.0,6996900.0,6920
2025/01/31,,15275.0,15520.0,15175.0,15470.0,5621600.0,6920
2025/02/03,,15470.0,16355.0,15255.0,15315.0,17634000.0,6920
2025/02/04,,15515.0,16175.0,15430.0,15720.0,11926600.0,6920
2025/02/05,,15985.0,15985.0,15320.0,15560.0,7204900.0,6920
2025/02/06,,15580.0,15810.0,15425.0,15730.0,5404300.0,6920
2025/02/07,,15570.0,15595.0,15180.0,15240.0,5584700.0,6920
2025/02/10,,15420.0,15500.0,15160.0,15250.0,4356800.0,6920
2025/02/12,,15370.0,15520.0,15010.0,15180.0,4239400.0,6920
2025/02/13,,15350.0,15775.0,15310.0,15480.0,5397700.0,6920
2025/02/14,,15480.0,15655.0,15435.0,15605.0,3773600.0,6920
2025/02/17,,15520.0,15635.0,15170.0,15215.0,4003300.0,6920
2025/02/18,,15230.0,15315.0,15015.0,15015.0,3712700.0,6920
2025/02/19,,15125.0,15340.0,14965.0,15035.0,4792900.0,6920
2025/02/20,,14950.0,15095.0,14670.0,14690.0,5392800.0,6920
2025/02/21,,14590.0,15085.0,14585.0,15085.0,4356300.0,6920
2025/02/25,,14700.0,15300.0,14535.0,15065.0,6198200.0,6920
2025/02/26,,14755.0,14910.0,14500.0,14540.0,5230100.0,6920
2025/02/27,,14725.0,14800.0,14340.0,14400.0,4432300.0,6920
2025/02/28,,13900.0,14065.0,13250.0,13370.0,7919700.0,6920
2025/03/03,,13480.0,13510.0,13105.0,13275.0,5455900.0,6920
2025/03/04,,12775.0,13140.0,12745.0,12990.0,5350700.0,6920
2025/03/05,,13105.0,13835.0,13055.0,13595.0,7818900.0,6920
2025/03/06,,13710.0,14130.0,13570.0,13640.0,6657500.0,6920
2025/03/07,,13420.0,14040.0,13370.0,13830.0,7051100.0,6920
2025/03/10,,13875.0,15210.0,13820.0,15210.0,13756200.0,6920
2025/03/11,,14865.0,15495.0,14545.0,15150.0,17621300.0,6920
2025/03/12,,14780.0,14895.0,14320.0,14340.0,9706100.0,6920
2025/03/13,,14575.0,14740.0,14325.0,14365.0,6452100.0,6920
2025/03/14,,14320.0,14540.0,14250.0,14510.0,4825700.0,6920
2025/03/17,,14705.0,14780.0,14430.0,14465.0,4243300.0,6920
2025/03/18,,14650.0,14940.0,14510.0,14580.0,4416900.0,6920
2025/03/19,,14465.0,14655.0,14340.0,14340.0,3731200.0,6920
2025/03/21,,14210.0,14330.0,13955.0,13985.0,3851500.0,6920
2025/03/24,,13920.0,14065.0,13850.0,14040.0,3215200.0,6920
2025/03/25,,14175.0,14390.0,13900.0,13950.0,4362700.0,6920
2025/03/26,,14110.0,14200.0,13885.0,13985.0,3167500.0,6920
2025/03/27,,13800.0,13960.0,13710.0,13780.0,4144200.0,6920
2025/03/28,,13645.0,13685.0,13380.0,13430.0,2865400.0,6920
2025/03/31,,13030.0,13110.0,12635.0,12680.0,4536000.0,6920
2025/04/01,,12770.0,13095.0,12690.0,12875.0,5296100.0,6920
2025/04/02,,12800.0,12845.0,12530.0,12530.0,3696800.0,6920
2025/04/03,,11870.0,12340.0,11860.0,12165.0,5900100.0,6920
2025/04/04,,11900.0,11970.0,11295.0,11630.0,6505100.0,6920
2025/04/07,,10345.0,11115.0,10245.0,10585.0,8006200.0,6920
2025/04/08,,10885.0,11565.0,10870.0,11460.0,6936700.0,6920
2025/04/09,,10765.0,10825.0,10275.0,10490.0,7351500.0,6920
2025/04/10,,12125.0,12290.0,11815.0,12115.0,5678600.0,6920
2025/04/11,,11390.0,11985.0,11205.0,11960.0,6341100.0,6920
2025/04/14,,12260.0,12480.0,12025.0,12060.0,4413300.0,6920
2025/04/15,,12085.0,12110.0,11900.0,11950.0,3503500.0,6920
2025/04/16,,11860.0,12230.0,11525.0,11900.0,7978800.0,6920
2025/04/17,,11995.0,12415.0,11915.0,12395.0,5686300.0,6920
2025/04/18,,12110.0,12405.0,12080.0,12280.0,3446600.0,6920
2025/04/21,,12235.0,12525.0,12145.0,12220.0,3835700.0,6920
2025/04/22,,12260.0,12330.0,11805.0,11860.0,4529200.0,6920
2025/04/23,,12200.0,12430.0,12145.0,12355.0,4852300.0,6920
2025/04/24,,12605.0,12610.0,12430.0,12460.0,3390900.0,6920
2025/04/25,,12745.0,13185.0,12730.0,13175.0,4995300.0,6920
2025/04/28,,13230.0,13235.0,12760.0,12885.0,5794900.0,6920
2025/04/30,,12325.0,13350.0,12280.0,13290.0,11401400.0,6920
2025/05/01,,13200.0,13650.0,13100.0,13260.0,9253400.0,6920
2025/05/02,,13320.0,13455.0,13080.0,13230.0,5104100.0,6920
2025/05/07,,13125.0,13415.0,13100.0,13415.0,3770400.0,6920
2025/05/08,,13690.0,14170.0,13625.0,13955.0,6490400.0,6920
2025/05/09,,14190.0,14210.0,13830.0,14080.0,4416700.0,6920
2025/05/12,,14215.0,14780.0,14115.0,14775.0,4464800.0,6920
2025/05/13,,15200.0,15480.0,14815.0,14935.0,6945700.0,6920
2025/05/14,,15150.0,15635.0,15080.0,15625.0,5701000.0,6920
2025/05/15,,15510.0,15665.0,15145.0,15300.0,4743500.0,6920
2025/05/16,,15155.0,15275.0,14705.0,14820.0,4546100.0,6920
2025/05/19,,14655.0,14780.0,14055.0,14055.0,4750400.0,6920
2025/05/20,,14280.0,14520.0,14160.0,14160.0,4460300.0,6920
2025/05/21,,14290.0,14390.0,14100.0,14150.0,3235000.0,6920
2025/05/22,,14010.0,14320.0,13960.0,14195.0,3759000.0,6920
2025/05/23,,14280.0,14535.0,14140.0,14160.0,3523500.0,6920
2025/05/26,,14125.0,14865.0,14120.0,14865.0,4633000.0,6920
2025/05/27,,14980.0,14990.0,14635.0,14685.0,4065800.0,6920
2025/05/28,,14985.0,15170.0,14800.0,15000.0,4671400.0,6920
2025/05/29,,15350.0,15645.0,15055.0,15270.0,5639800.0,6920
2025/05/30,,15020.0,15035.0,14515.0,14605.0,4819000.0,6920
2025/06/02,,14500.0,14640.0,14130.0,14130.0,3122000.0,6920
2025/06/03,,14300.0,14420.0,14130.0,14185.0,3131200.0,6920
2025/06/04,,14485.0,14550.0,13945.0,13945.0,3976600.0,6920
2025/06/05,,14050.0,14775.0,14020.0,14730.0,6964300.0,6920
2025/06/06,,14630.0,14700.0,14320.0,14525.0,4641200.0,6920
2025/06/09,,14770.0,15090.0,14640.0,14890.0,4355100.0,6920
2025/06/10,,15080.0,15270.0,14890.0,14900.0,5054500.0,6920
2025/06/11,,15200.0,15495.0,15100.0,15315.0,5775700.0,6920
2025/06/12,,15100.0,15325.0,15040.0,15180.0,4474500.0,6920
2025/06/13,,15200.0,15245.0,14590.0,14595.0,5136000.0,6920
2025/06/16,,14780.0,14945.0,14645.0,14820.0,3548900.0,6920
2025/06/17,,15200.0,15490.0,15195.0,15415.0,5364900.0,6920
2025/06/18,,15285.0,16415.0,15280.0,16150.0,11245800.0,6920
2025/06/19,,16250.0,16275.0,15600.0,15690.0,7041900.0,6920
2025/06/20,,15735.0,16560.0,15640.0,16470.0,10343600.0,6920
2025/06/23,,16125.0,16305.0,15655.0,16200.0,10054000.0,6920
2025/06/24,,17400.0,18355.0,17110.0,18355.0,17756800.0,6920
2025/06/25,,18895.0,18960.0,18360.0,18795.0,15417900.0,6920
2025/06/26,,18750.0,19580.0,18520.0,19200.0,14149900.0,6920
2025/06/27,,19450.0,19660.0,18900.0,19545.0,14549400.0,6920
2025/06/30,,19865.0,20630.0,19300.0,19410.0,20516300.0,6920
2025/07/01,,19010.0,19210.0,18580.0,18770.0,15266600.0,6920
2025/07/02,,18000.0,18965.0,18000.0,18785.0,15472600.0,6920
2025/07/03,,18990.0,19165.0,18735.0,18890.0,10031600.0,6920
2025/07/04,,19050.0,19160.0,18600.0,18655.0,11554200.0,6920
2025/07/07,,18570.0,18930.0,18260.0,18635.0,8427500.0,6920
2025/07/08,,18565.0,19130.0,18500.0,18765.0,8796200.0,6920
2025/07/09,,18960.0,19015.0,18455.0,18815.0,8475500.0,6920
2025/07/10,,18960.0,18960.0,18665.0,18735.0,6393500.0,6920
2025/07/11,,18925.0,19350.0,18810.0,19265.0,10701400.0,6920
2025/07/14,,19100.0,19195.0,18470.0,18670.0,8217700.0,6920
2025/07/15,,18640.0,19070.0,18505.0,19070.0,7765600.0,6920
2025/07/16,,19300.0,19950.0,18085.0,18125.0,21240100.0,6920
2025/07/17,,18020.0,18035.0,17010.0,17260.0,14760500.0,6920
2025/07/18,,17400.0,17695.0,17230.0,17475.0,9613700.0,6920
2025/07/22,,17290.0,17555.0,16960.0,17000.0,7374000.0,6920
2025/07/23,,17070.0,17525.0,16910.0,17215.0,8133300.0,6920
2025/07/24,,17310.0,17435.0,16960.0,16960.0,6022200.0,6920
2025/07/25,,16800.0,17045.0,16405.0,16450.0,7851600.0,6920
2025/07/28,,16180.0,16285.0,15975.0,16195.0,5530600.0,6920
2025/07/29,,15500.0,15660.0,14740.0,14850.0,15780600.0,6920
2025/07/30,,15070.0,15120.0,14830.0,14950.0,5785500.0,6920
2025/07/31,,15010.0,15540.0,14980.0,15520.0,7312500.0,6920
2025/08/01,,14765.0,14865.0,14450.0,14620.0,8100700.0,6920
2025/08/04,,14090.0,14630.0,14035.0,14490.0,5877900.0,6920
2025/08/05,,14570.0,14670.0,14485.0,14525.0,4682600.0,6920
2025/08/06,,14205.0,14420.0,14055.0,14255.0,4986300.0,6920
2025/08/07,,14065.0,14385.0,14035.0,14295.0,4309500.0,6920
2025/08/08,,14150.0,14985.0,13715.0,14455.0,15343500.0,6920
2025/08/12,,14800.0,15640.0,14730.0,15485.0,11614500.0,6920
2025/08/13,,15885.0,16190.0,15510.0,15790.0,12534700.0,6920
2025/08/14,,15715.0,16230.0,15680.0,16070.0,9328600.0,6920
2025/08/15,,16345.0,17480.0,16310.0,17405.0,19350400.0,6920
2025/08/18,,17395.0,17400.0,16785.0,16825.0,9300100.0,6920
2025/08/19,,16770.0,16955.0,16325.0,16430.0,8215100.0,6920
2025/08/20,,16200.0,16880.0,16065.0,16150.0,8409500.0,6920
2025/08/21,,15925.0,16160.0,15645.0,15655.0,5511400.0,6920
2025/08/22,,15745.0,16190.0,15650.0,16045.0,7707300.0,6920
2025/08/25,,16175.0,16390.0,15800.0,16000.0,7415500.0,6920
2025/08/26,,15835.0,16015.0,15630.0,15645.0,5183500.0,6920
2025/08/27,,15645.0,15920.0,15490.0,15845.0,5621400.0,6920
2025/08/28,,15600.0,16015.0,15450.0,15960.0,5628900.0,6920
2025/08/29,,15960.0,16110.0,15515.0,15655.0,6341600.0,6920
2025/09/01,,15470.0,15485.0,15040.0,15305.0,4597200.0,6920
2025/09/02,,15390.0,15500.0,15210.0,15265.0,3476500.0,6920
2025/09/03,,15170.0,15235.0,14955.0,14995.0,3873500.0,6920
2025/09/04,,15005.0,15085.0,14880.0,14970.0,3343000.0,6920
2025/09/05,,15415.0,15705.0,15370.0,15645.0,5764800.0,6920
2025/09/08,,15990.0,16185.0,15800.0,16000.0,4976400.0,6920
2025/09/09,,16150.0,16235.0,15905.0,16190.0,5192500.0,6920
2025/09/10,,16110.0,16360.0,16030.0,16155.0,4244200.0,6920
2025/09/11,,16285.0,16675.0,16130.0,16600.0,5962600.0,6920
2025/09/12,,16660.0,16760.0,16190.0,16685.0,8191000.0,6920
2025/09/16,,16835.0,16930.0,16530.0,16915.0,6273400.0,6920
2025/09/17,,16750.0,16910.0,16545.0,16720.0,5494200.0,6920
2025/09/18,,16895.0,17435.0,16845.0,17055.0,6862500.0,6920
2025/09/19,,18465.0,19635.0,18160.0,19185.0,27322100.0,6920
2025/09/22,,19360.0,21690.0,19285.0,21195.0,30102000.0,6920
2025/09/24,,21290.0,22310.0,21045.0,21520.0,25404400.0,6920
2025/09/25,,21420.0,21735.0,21185.0,21530.0,11521300.0,6920
2025/09/26,,21260.0,21290.0,19705.0,19730.0,17125100.0,6920
2025/09/29,,19590.0,20340.0,19540.0,20205.0,11258500.0,6920
2025/09/30,,20395.0,20570.0,20065.0,20305.0,8316300.0,6920
2025/10/01,,20395.0,20510.0,19820.0,19820.0,8858100.0,6920
2025/10/02,,20700.0,21165.0,20205.0,20360.0,9305400.0,6920
2025/10/03,,20300.0,20410.0,19910.0,20010.0,6864200.0,6920
2025/10/06,,21000.0,21695.0,20630.0,21445.0,11992500.0,6920
2025/10/07,,21945.0,22160.0,20250.0,20370.0,12384900.0,6920
2025/10/08,,20000.0,20475.0,19835.0,20030.0,7347500.0,6920
2025/10/09,,20350.0,20375.0,19935.0,20180.0,6757500.0,6920
2025/10/10,,20000.0,20305.0,19685.0,20225.0,7135500.0,6920
2025/10/14,,20300.0,21265.0,19770.0,19800.0,13898300.0,6920
2025/10/15,,19785.0,21315.0,19585.0,21140.0,12859000.0,6920
2025/10/16,,21440.0,21450.0,20635.0,20965.0,10057700.0,6920
2025/10/17,,20710.0,21085.0,20320.0,20520.0,6442800.0,6920
2025/10/20,,21000.0,21785.0,20850.0,21735.0,8279700.0,6920
2025/10/21,,22000.0,22000.0,21255.0,21340.0,8923100.0,6920
2025/10/22,,21305.0,21490.0,20560.0,21410.0,7660600.0,6920
2025/10/23,,20600.0,20920.0,20355.0,20920.0,6515600.0,6920
2025/10/24,,21495.0,21680.0,21300.0,21680.0,5592100.0,6920
2025/10/27,,21945.0,22310.0,21720.0,22310.0,6114400.0,6920
2025/10/28,,22400.0,22400.0,21590.0,21890.0,6006100.0,6920
2025/10/29,,22325.0,23810.0,22310.0,23575.0,12823000.0,6920
2025/10/30,,28075.0,28575.0,27365.0,28575.0,4130300.0,6920
2025/10/31,,30460.0,30480.0,27060.0,28410.0,20729700.0,6920
2025/11/04,,30620.0,32800.0,30550.0,30770.0,15727300.0,6920
2025/11/05,,29215.0,29790.0,28065.0,28640.0,12632100.0,6920
2025/11/06,,29765.0,29875.0,29180.0,29695.0,5537400.0,6920
2025/11/07,,29195.0,29540.0,28400.0,29100.0,6306000.0,6920
2025/11/10,,29650.0,29930.0,28825.0,28835.0,4925900.0,6920
2025/11/11,,29335.0,30400.0,28600.0,28835.0,7327900.0,6920
2025/11/12,,28500.0,29480.0,27830.0,29285.0,6023600.0,6920
2025/11/13,,29000.0,29425.0,28665.0,29230.0,3984700.0,6920
2025/11/14,,28400.0,28715.0,27910.0,28095.0,5239000.0,6920
2025/11/17,,28090.0,28735.0,27830.0,28680.0,3565200.0,6920
2025/11/18,,28180.0,28290.0,26885.0,26920.0,4259500.0,6920
2025/11/19,,26785.0,26965.0,25590.0,26330.0,5748100.0,6920
2025/11/20,,28330.0,28340.0,27520.0,27955.0,4841500.0,6920
2025/11/21,,26455.0,27150.0,26305.0,26515.0,4985900.0,6920
2025/11/25,,27015.0,27660.0,26490.0,26490.0,4637100.0,6920
2025/11/26,,26950.0,27350.0,26445.0,26625.0,3896300.0,6920
2025/11/27,,27220.0,28000.0,27010.0,27850.0,4214200.0,6920
2025/11/28,,27800.0,28080.0,27425.0,28080.0,3048300.0,6920
2025/12/01,,28715.0,28720.0,27515.0,27755.0,3779700.0,6920
2025/12/02,,28120.0,28900.0,27920.0,28240.0,4283000.0,6920
2025/12/03,,28855.0,30440.0,28805.0,30310.0,5829800.0,6920
2025/12/04,,30170.0,32420.0,29960.0,32200.0,7196900.0,6920
2025/12/05,,31500.0,32770.0,31470.0,32600.0,5050400.0,6920
2025/12/08,,32380.0,32380.0,31110.0,31760.0,4880500.0,6920
2025/12/09,,31930.0,33330.0,31780.0,32910.0,6315700.0,6920
2025/12/10,,32720.0,33070.0,31200.0,31520.0,6065300.0,6920
2025/12/11,,31800.0,31800.0,30370.0,31000.0,4857500.0,6920
2025/12/12,,31450.0,31450.0,30620.0,31080.0,3774300.0,6920
2025/12/15,,30500.0,31420.0,30120.0,30300.0,3899500.0,6920
2025/12/16,,30120.0,30300.0,29350.0,29445.0,3368100.0,6920
2025/12/17,,29590.0,29850.0,28860.0,29340.0,4268200.0,6920
