日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/02/25,,2258.5,2338.0,2254.0,2327.0,3479900.0,4507
2025/02/26,,2334.0,2338.0,2307.0,2330.0,2599500.0,4507
2025/02/27,,2333.5,2347.0,2308.5,2310.5,1493700.0,4507
2025/02/28,,2301.0,2308.5,2214.5,2243.0,4326900.0,4507
2025/03/03,,2293.0,2297.5,2241.5,2285.0,1946800.0,4507
2025/03/04,,2296.0,2338.0,2285.0,2302.5,2697000.0,4507
2025/03/05,,2312.0,2332.0,2296.0,2321.5,2382300.0,4507
2025/03/06,,2282.5,2326.0,2281.5,2314.5,2152500.0,4507
2025/03/07,,2315.0,2324.5,2265.0,2290.5,2170400.0,4507
2025/03/10,,2290.5,2322.0,2277.5,2313.0,1467700.0,4507
2025/03/11,,2295.0,2301.5,2244.5,2284.5,2320200.0,4507
2025/03/12,,2242.0,2261.5,2227.0,2251.0,3285600.0,4507
2025/03/13,,2250.0,2250.0,2225.0,2235.0,3341200.0,4507
2025/03/14,,2190.5,2233.5,2190.5,2221.5,4559900.0,4507
2025/03/17,,2243.5,2279.0,2234.0,2265.5,1763100.0,4507
2025/03/18,,2289.0,2318.0,2267.5,2300.0,2124600.0,4507
2025/03/19,,2314.0,2320.0,2293.5,2295.0,1651300.0,4507
2025/03/21,,2280.5,2304.5,2269.5,2270.5,3137700.0,4507
2025/03/24,,2277.5,2313.0,2265.0,2302.0,2085600.0,4507
2025/03/25,,2303.0,2338.5,2293.5,2329.5,2063600.0,4507
2025/03/26,,2328.0,2355.0,2325.5,2329.5,2920800.0,4507
2025/03/27,,2324.5,2343.5,2306.0,2343.5,2537300.0,4507
2025/03/28,,2306.5,2310.0,2281.5,2306.5,2133000.0,4507
2025/03/31,,2265.5,2272.0,2233.5,2246.0,3147100.0,4507
2025/04/01,,2278.5,2297.5,2261.5,2286.5,1964800.0,4507
2025/04/02,,2289.5,2303.5,2237.0,2250.0,2091800.0,4507
2025/04/03,,2203.0,2289.5,2202.5,2267.0,3371300.0,4507
2025/04/04,,2417.0,2448.0,2307.5,2334.5,4780100.0,4507
2025/04/07,,2199.5,2294.0,2184.0,2253.5,4672100.0,4507
2025/04/08,,2296.5,2296.5,2234.0,2266.5,2845900.0,4507
2025/04/09,,2260.5,2264.0,2153.5,2197.0,3025500.0,4507
2025/04/10,,2335.0,2342.0,2262.0,2297.5,3701300.0,4507
2025/04/11,,2197.5,2218.0,2156.5,2158.5,4084600.0,4507
2025/04/14,,2202.0,2266.0,2202.0,2230.5,2073300.0,4507
2025/04/15,,2270.0,2298.0,2251.0,2285.5,2201800.0,4507
2025/04/16,,2266.0,2330.0,2259.0,2323.0,2448800.0,4507
2025/04/17,,2323.0,2367.0,2310.0,2367.0,2479900.0,4507
2025/04/18,,2379.0,2414.0,2367.0,2408.5,1970900.0,4507
2025/04/21,,2417.0,2417.0,2392.0,2407.0,1414400.0,4507
2025/04/22,,2400.0,2406.5,2379.5,2399.0,1631500.0,4507
2025/04/23,,2433.0,2433.0,2399.0,2419.5,2068300.0,4507
2025/04/24,,2416.5,2421.0,2366.0,2385.0,1944600.0,4507
2025/04/25,,2420.0,2420.0,2385.0,2404.5,1809000.0,4507
2025/04/28,,2374.5,2417.0,2372.5,2404.0,1501200.0,4507
2025/04/30,,2370.0,2413.0,2365.5,2394.0,4023700.0,4507
2025/05/01,,2419.0,2421.5,2398.5,2412.5,1577600.0,4507
2025/05/02,,2429.0,2469.5,2404.0,2457.0,2636300.0,4507
2025/05/07,,2454.0,2460.0,2336.0,2351.0,4757300.0,4507
2025/05/08,,2401.0,2412.5,2350.0,2366.5,2662500.0,4507
2025/05/09,,2400.0,2418.0,2376.5,2405.5,3532700.0,4507
2025/05/12,,2400.0,2408.5,2252.5,2252.5,3526200.0,4507
2025/05/13,,2266.5,2325.0,2228.0,2231.5,4844000.0,4507
2025/05/14,,2168.0,2224.5,2162.0,2207.5,3640000.0,4507
2025/05/15,,2180.0,2201.0,2173.0,2188.5,2024000.0,4507
2025/05/16,,2225.0,2226.5,2191.0,2220.0,1927800.0,4507
2025/05/19,,2243.0,2254.5,2229.5,2237.0,1566800.0,4507
2025/05/20,,2276.0,2304.0,2261.5,2281.5,2451900.0,4507
2025/05/21,,2300.0,2326.5,2292.0,2320.0,2188400.0,4507
2025/05/22,,2324.0,2369.0,2318.5,2353.5,2603800.0,4507
2025/05/23,,2344.5,2370.0,2325.5,2339.5,2614300.0,4507
2025/05/26,,2344.0,2367.5,2341.0,2359.5,1767100.0,4507
2025/05/27,,2357.0,2408.5,2354.5,2388.5,1832000.0,4507
2025/05/28,,2400.5,2424.0,2382.0,2382.0,1957800.0,4507
2025/05/29,,2382.0,2410.0,2358.5,2388.0,2113100.0,4507
2025/05/30,,2390.5,2427.0,2390.0,2408.0,5943000.0,4507
2025/06/02,,2425.0,2432.5,2393.0,2410.0,1832200.0,4507
2025/06/03,,2396.0,2413.0,2357.0,2398.5,2251300.0,4507
2025/06/04,,2409.5,2434.5,2397.0,2427.5,2335600.0,4507
2025/06/05,,2414.0,2434.0,2402.0,2424.5,1686300.0,4507
2025/06/06,,2454.0,2456.0,2434.0,2443.5,1298300.0,4507
2025/06/09,,2480.0,2506.0,2472.0,2487.0,2056200.0,4507
2025/06/10,,2467.5,2493.0,2447.5,2493.0,1962500.0,4507
2025/06/11,,2533.0,2552.5,2497.0,2515.5,2577800.0,4507
2025/06/12,,2499.0,2499.5,2446.0,2458.0,2546000.0,4507
2025/06/13,,2490.0,2492.0,2464.5,2486.0,3702700.0,4507
2025/06/16,,2530.0,2546.0,2500.5,2508.5,2120800.0,4507
2025/06/17,,2503.0,2523.5,2471.0,2496.5,1867200.0,4507
2025/06/18,,2474.5,2517.0,2474.0,2499.5,2398700.0,4507
2025/06/19,,2500.0,2505.5,2464.5,2485.5,1557300.0,4507
2025/06/20,,2504.0,2505.5,2479.5,2502.0,3498300.0,4507
2025/06/23,,2500.0,2524.5,2485.5,2523.0,1700200.0,4507
2025/06/24,,2559.5,2589.5,2534.5,2546.0,2155700.0,4507
2025/06/25,,2558.5,2577.0,2525.0,2531.5,2204000.0,4507
2025/06/26,,2558.0,2588.0,2538.5,2546.0,2840600.0,4507
2025/06/27,,2542.5,2552.0,2519.0,2534.5,2460300.0,4507
2025/06/30,,2542.0,2594.0,2534.5,2594.0,3126600.0,4507
2025/07/01,,2614.0,2616.0,2544.0,2548.5,2614800.0,4507
2025/07/02,,2578.0,2584.0,2540.0,2551.5,2655800.0,4507
2025/07/03,,2559.0,2559.0,2487.5,2500.5,3525800.0,4507
2025/07/04,,2520.0,2520.0,2484.5,2506.5,2030500.0,4507
2025/07/07,,2500.0,2516.0,2479.0,2485.5,1632500.0,4507
2025/07/08,,2475.0,2493.5,2424.5,2435.0,2831800.0,4507
2025/07/09,,2480.0,2490.0,2444.0,2466.5,2673400.0,4507
2025/07/10,,2456.5,2483.5,2453.0,2468.0,2246300.0,4507
2025/07/11,,2500.0,2517.5,2450.0,2479.5,2493100.0,4507
2025/07/14,,2453.5,2503.5,2450.5,2487.5,1452700.0,4507
2025/07/15,,2506.5,2519.5,2472.5,2489.5,1484900.0,4507
2025/07/16,,2468.0,2489.0,2455.5,2484.5,1866500.0,4507
2025/07/17,,2485.0,2515.5,2470.5,2515.5,1456900.0,4507
2025/07/18,,2550.0,2560.0,2492.5,2492.5,1412900.0,4507
2025/07/22,,2453.5,2466.0,2417.5,2423.5,1913500.0,4507
2025/07/23,,2462.0,2513.0,2452.0,2494.5,2870200.0,4507
2025/07/24,,2520.0,2560.0,2514.5,2543.5,2925900.0,4507
2025/07/25,,2575.0,2578.5,2538.5,2554.0,2249400.0,4507
2025/07/28,,2550.0,2570.0,2531.0,2547.0,2355100.0,4507
2025/07/29,,2459.5,2510.0,2396.0,2510.0,3764700.0,4507
2025/07/30,,2494.5,2535.0,2493.5,2528.5,1897200.0,4507
2025/07/31,,2535.0,2551.5,2512.0,2546.0,3306600.0,4507
2025/08/01,,2571.5,2608.0,2547.0,2547.0,2699900.0,4507
2025/08/04,,2531.0,2552.0,2521.0,2547.0,1713300.0,4507
2025/08/05,,2560.0,2596.5,2547.5,2590.0,2142300.0,4507
2025/08/06,,2599.0,2654.0,2587.0,2627.0,2782200.0,4507
2025/08/07,,2610.5,2631.5,2590.5,2623.0,1560200.0,4507
2025/08/08,,2607.0,2641.0,2581.0,2639.0,2627900.0,4507
2025/08/12,,2644.0,2692.0,2639.0,2676.0,2612200.0,4507
2025/08/13,,2700.0,2724.0,2681.5,2705.5,2353900.0,4507
2025/08/14,,2699.5,2709.0,2637.0,2638.5,2138300.0,4507
2025/08/15,,2664.0,2690.0,2596.0,2626.5,2088600.0,4507
2025/08/18,,2626.0,2671.5,2620.0,2640.0,1577300.0,4507
2025/08/19,,2643.5,2653.5,2611.0,2631.0,1641500.0,4507
2025/08/20,,2681.0,2695.0,2636.5,2648.5,2837100.0,4507
2025/08/21,,2625.0,2630.5,2583.5,2598.5,2337200.0,4507
2025/08/22,,2619.0,2623.5,2575.0,2580.5,1545700.0,4507
2025/08/25,,2582.0,2583.0,2555.5,2571.0,1438000.0,4507
2025/08/26,,2571.0,2571.0,2531.0,2540.0,2914600.0,4507
2025/08/27,,2530.0,2561.5,2517.0,2553.5,2225100.0,4507
2025/08/28,,2584.0,2613.0,2560.5,2560.5,2076100.0,4507
2025/08/29,,2547.5,2568.5,2544.0,2550.0,1837300.0,4507
2025/09/01,,2571.5,2580.0,2533.5,2559.0,1419600.0,4507
2025/09/02,,2566.5,2571.0,2542.5,2559.0,1242300.0,4507
2025/09/03,,2572.0,2679.0,2567.0,2592.5,3076100.0,4507
2025/09/04,,2616.0,2616.5,2572.5,2598.5,1712000.0,4507
2025/09/05,,2597.0,2667.0,2595.0,2665.0,2017600.0,4507
2025/09/08,,2695.5,2711.5,2668.0,2693.5,1742000.0,4507
2025/09/09,,2710.0,2758.0,2679.0,2680.5,2185600.0,4507
2025/09/10,,2682.0,2688.0,2655.0,2658.0,2110200.0,4507
2025/09/11,,2635.0,2667.5,2634.0,2663.0,1501200.0,4507
2025/09/12,,2678.5,2680.5,2639.0,2658.5,2500000.0,4507
2025/09/16,,2634.0,2640.0,2614.0,2616.5,1682200.0,4507
2025/09/17,,2620.0,2644.0,2606.0,2613.5,1972600.0,4507
2025/09/18,,2630.0,2665.5,2621.5,2649.5,1817000.0,4507
2025/09/19,,2670.0,2718.5,2660.0,2702.0,3947900.0,4507
2025/09/22,,2688.0,2688.0,2640.5,2640.5,1924600.0,4507
2025/09/24,,2672.5,2713.0,2666.5,2666.5,2742200.0,4507
2025/09/25,,2684.5,2684.5,2610.0,2612.5,2487100.0,4507
2025/09/26,,2613.0,2654.5,2609.0,2639.5,2302400.0,4507
2025/09/29,,2631.0,2631.0,2570.5,2585.5,2508600.0,4507
2025/09/30,,2572.5,2604.0,2556.5,2591.5,2552700.0,4507
2025/10/01,,2610.0,2612.5,2537.0,2555.0,2829300.0,4507
2025/10/02,,2557.0,2583.0,2464.5,2490.0,2688900.0,4507
2025/10/03,,2480.0,2507.5,2478.5,2507.5,1902100.0,4507
2025/10/06,,2557.5,2602.5,2541.0,2598.5,2673500.0,4507
2025/10/07,,2613.5,2624.0,2582.5,2596.0,2059100.0,4507
2025/10/08,,2630.0,2642.5,2536.0,2545.0,2667700.0,4507
2025/10/09,,2536.0,2565.5,2531.5,2541.0,1643600.0,4507
2025/10/10,,2526.0,2541.0,2461.5,2484.0,5754700.0,4507
2025/10/14,,2422.5,2459.5,2401.5,2420.0,3382600.0,4507
2025/10/15,,2415.5,2434.5,2396.5,2418.0,2393700.0,4507
2025/10/16,,2458.5,2458.5,2407.5,2416.0,2058100.0,4507
2025/10/17,,2404.0,2421.0,2392.5,2399.0,2272500.0,4507
2025/10/20,,2443.0,2454.5,2402.0,2445.5,2325000.0,4507
2025/10/21,,2454.0,2478.5,2454.0,2454.5,1796800.0,4507
2025/10/22,,2468.0,2482.0,2450.0,2450.0,1915800.0,4507
2025/10/23,,2438.5,2461.0,2432.5,2451.0,1868600.0,4507
2025/10/24,,2467.0,2475.0,2442.5,2443.0,2233200.0,4507
2025/10/27,,2488.0,2488.5,2432.0,2483.0,3630900.0,4507
2025/10/28,,2498.0,2518.5,2469.0,2494.0,3600500.0,4507
2025/10/29,,2492.5,2545.0,2453.0,2487.0,3599900.0,4507
2025/10/30,,2489.5,2517.0,2471.0,2483.5,7416300.0,4507
2025/10/31,,2525.5,2587.5,2494.0,2580.0,4120700.0,4507
2025/11/04,,2591.0,2608.0,2545.0,2581.0,3307000.0,4507
2025/11/05,,2631.0,2702.5,2556.0,2594.5,4083400.0,4507
2025/11/06,,2587.0,2654.5,2581.5,2624.0,2272800.0,4507
2025/11/07,,2605.0,2630.0,2595.0,2607.0,1725500.0,4507
2025/11/10,,2612.0,2649.0,2609.5,2647.0,1730700.0,4507
2025/11/11,,2651.0,2664.5,2639.5,2648.0,1683100.0,4507
2025/11/12,,2696.0,2758.0,2683.0,2689.0,3018200.0,4507
2025/11/13,,2715.0,2735.0,2702.0,2732.0,1726200.0,4507
2025/11/14,,2750.0,2775.0,2709.5,2733.0,2594800.0,4507
2025/11/17,,2720.0,2735.5,2681.0,2685.0,2806100.0,4507
2025/11/18,,2710.0,2745.0,2700.0,2706.0,2125600.0,4507
2025/11/19,,2708.5,2740.0,2688.5,2688.5,2285800.0,4507
2025/11/20,,2700.0,2768.0,2700.0,2718.5,1979600.0,4507
2025/11/21,,2696.5,2731.5,2679.5,2697.0,4791400.0,4507
2025/11/25,,2761.5,2770.5,2716.5,2733.0,4090100.0,4507
2025/11/26,,2718.0,2769.5,2705.0,2760.0,2636900.0,4507
2025/11/27,,2728.0,2746.5,2686.0,2690.5,1569500.0,4507
2025/11/28,,2685.5,2701.0,2667.0,2680.5,1956700.0,4507
2025/12/01,,2652.5,2663.0,2583.5,2621.5,2823800.0,4507
2025/12/02,,2599.5,2646.0,2590.0,2640.0,2386100.0,4507
2025/12/03,,2617.5,2635.0,2603.0,2630.0,1737500.0,4507
2025/12/04,,2602.0,2694.5,2598.0,2694.5,2910600.0,4507
2025/12/05,,2650.5,2661.5,2627.0,2651.5,2024600.0,4507
2025/12/08,,2684.5,2729.5,2671.0,2685.0,2679100.0,4507
2025/12/09,,2730.0,2808.5,2711.5,2808.5,3810300.0,4507
2025/12/10,,2724.5,2773.5,2678.0,2678.0,4520600.0,4507
2025/12/11,,2673.5,2676.0,2651.0,2661.0,2305200.0,4507
2025/12/12,,2664.0,2698.5,2662.0,2676.5,3551400.0,4507
2025/12/15,,2693.0,2754.0,2686.5,2742.0,2505900.0,4507
2025/12/16,,2742.0,2784.5,2740.0,2764.0,2493000.0,4507
2025/12/17,,2723.0,2731.0,2700.0,2719.0,2181600.0,4507
2025/12/18,,2734.0,2763.0,2726.0,2739.0,1749300.0,4507
2025/12/19,,2734.5,2735.5,2708.0,2716.0,4115100.0,4507
2025/12/22,,2720.0,2727.5,2676.5,2705.0,1533100.0,4507
2025/12/23,,2740.0,2795.0,2733.0,2788.5,2808000.0,4507
2025/12/24,,2800.0,2822.0,2770.0,2776.0,2481300.0,4507
2025/12/25,,2819.5,2859.0,2796.5,2859.0,1678800.0,4507
2025/12/26,,2870.0,2884.0,2833.0,2849.0,1943800.0,4507
2025/12/29,,2825.0,2853.0,2815.5,2832.5,1991500.0,4507
2025/12/30,,2831.5,2844.0,2821.5,2841.0,2200100.0,4507
2026/01/05,,2860.0,2882.0,2837.0,2865.0,2430000.0,4507
2026/01/06,,2851.5,2866.5,2839.0,2846.5,3261300.0,4507
2026/01/07,,2818.5,2862.0,2800.5,2842.5,3232900.0,4507
2026/01/08,,2908.0,2955.0,2901.0,2924.5,3370500.0,4507
2026/01/09,,2908.5,2918.0,2867.0,2907.0,3729500.0,4507
2026/01/13,,2934.0,2959.0,2895.5,2895.5,3334800.0,4507
2026/01/14,,2929.5,2956.0,2906.5,2942.0,3081800.0,4507
2026/01/15,,2969.0,2983.0,2926.0,2938.0,2512400.0,4507
2026/01/16,,2863.0,2880.0,2814.0,2862.5,2615000.0,4507
2026/01/19,,2850.0,2860.0,2828.0,2840.5,1683100.0,4507
2026/01/20,,2925.0,2949.0,2859.5,2920.5,4123200.0,4507
2026/01/21,,2850.5,2901.5,2825.0,2901.5,3812500.0,4507
2026/01/22,,2942.0,3029.0,2923.5,3025.0,4656500.0,4507
2026/01/23,,3051.0,3150.0,3033.0,3150.0,5044500.0,4507
