日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/05/07,,961.6666,968.6666,945.6666,957.6666,368100.0,3697
2024/05/08,,954.0,992.3333,939.3333,939.3333,529600.0,3697
2024/05/09,,940.0,1022.6666,913.3333,993.0,1329300.0,3697
2024/05/10,,1010.3333,1012.0,948.6666,960.0,800200.0,3697
2024/05/13,,984.0,1070.6666,984.0,1026.3333,1001100.0,3697
2024/05/14,,1051.3333,1097.3333,1035.6666,1086.6666,987900.0,3697
2024/05/15,,1133.3333,1133.3333,1058.6666,1093.0,913700.0,3697
2024/05/16,,1107.3333,1180.6666,1099.3333,1174.0,1146000.0,3697
2024/05/17,,1174.0,1196.6666,1144.0,1162.3333,879800.0,3697
2024/05/20,,1162.3333,1238.6666,1153.3333,1229.0,970400.0,3697
2024/05/21,,1246.6666,1290.6666,1219.6666,1238.0,1029300.0,3697
2024/05/22,,1204.6666,1213.6666,1137.6666,1149.3333,1002600.0,3697
2024/05/23,,1149.3333,1169.6666,1121.3333,1141.3333,596600.0,3697
2024/05/24,,1114.6666,1153.6666,1106.6666,1119.0,440900.0,3697
2024/05/27,,1118.6666,1150.3333,1098.3333,1113.0,339000.0,3697
2024/05/28,,1108.3333,1125.6666,1087.3333,1105.0,369000.0,3697
2024/05/29,,1090.0,1099.3333,1069.3333,1070.3333,522000.0,3697
2024/05/30,,1044.3333,1050.0,1002.6666,1012.0,711200.0,3697
2024/05/31,,1012.0,1015.6666,991.0,1010.0,540300.0,3697
2024/06/03,,1030.3333,1043.3333,1001.3333,1017.3333,562300.0,3697
2024/06/04,,1034.0,1120.0,1030.0,1116.0,891200.0,3697
2024/06/05,,1130.3333,1143.3333,1088.0,1092.0,617100.0,3697
2024/06/06,,1100.0,1107.6666,1002.0,1024.3333,768200.0,3697
2024/06/07,,1015.0,1022.3333,976.0,982.3333,730900.0,3697
2024/06/10,,971.3333,1002.3333,942.3333,985.0,585300.0,3697
2024/06/11,,979.0,1036.6666,947.0,1016.6666,931200.0,3697
2024/06/12,,1023.3333,1053.3333,996.0,998.6666,546100.0,3697
2024/06/13,,1025.0,1068.0,1023.3333,1033.0,739200.0,3697
2024/06/14,,1041.6666,1052.6666,1005.0,1018.6666,560200.0,3697
2024/06/17,,1022.3333,1028.6666,1002.6666,1016.3333,251700.0,3697
2024/06/18,,1029.3333,1054.6666,990.6666,991.3333,464500.0,3697
2024/06/19,,978.0,998.6666,967.0,981.3333,349000.0,3697
2024/06/20,,981.3333,1024.3333,980.0,988.6666,421500.0,3697
2024/06/21,,986.6666,998.6666,933.3333,936.3333,650400.0,3697
2024/06/24,,938.0,947.6666,924.6666,934.0,432800.0,3697
2024/06/25,,938.0,970.3333,932.6666,950.6666,387800.0,3697
2024/06/26,,961.6666,995.3333,953.3333,990.3333,519200.0,3697
2024/06/27,,994.6666,1009.6666,983.6666,989.0,393200.0,3697
2024/06/28,,1000.0,1034.0,970.6666,972.0,465000.0,3697
2024/07/01,,972.0,985.3333,947.3333,959.6666,392100.0,3697
2024/07/02,,959.0,963.6666,918.3333,938.3333,590800.0,3697
2024/07/03,,950.0,996.3333,944.6666,994.0,586200.0,3697
2024/07/04,,998.3333,998.3333,966.6666,997.0,495700.0,3697
2024/07/05,,996.6666,1042.3333,987.0,1015.0,563300.0,3697
2024/07/08,,1012.6666,1042.3333,1003.0,1028.3333,522600.0,3697
2024/07/09,,1036.0,1059.6666,1023.0,1029.3333,485600.0,3697
2024/07/10,,1039.0,1054.6666,996.6666,1017.0,568000.0,3697
2024/07/11,,830.3333,856.0,750.3333,750.3333,2752200.0,3697
2024/07/12,,742.0,882.3333,728.6666,881.3333,4803700.0,3697
2024/07/16,,866.6666,877.0,802.0,868.3333,2225900.0,3697
2024/07/17,,879.0,880.0,818.6666,818.6666,1851600.0,3697
2024/07/18,,815.6666,846.3333,794.6666,805.6666,1577600.0,3697
2024/07/19,,800.0,801.3333,746.0,748.0,1658800.0,3697
2024/07/22,,751.0,778.0,736.0,760.0,1012600.0,3697
2024/07/23,,766.0,783.3333,735.3333,756.3333,862800.0,3697
2024/07/24,,754.0,793.0,747.3333,754.0,1218800.0,3697
2024/07/25,,740.0,747.3333,724.3333,733.3333,925900.0,3697
2024/07/26,,743.0,781.0,738.0,768.3333,911600.0,3697
2024/07/29,,753.3333,782.6666,736.6666,780.0,856900.0,3697
2024/07/30,,777.0,777.0,747.6666,757.3333,596700.0,3697
2024/07/31,,752.6666,764.3333,739.0,764.3333,374100.0,3697
2024/08/01,,765.0,765.0,717.6666,717.6666,530300.0,3697
2024/08/02,,680.3333,694.6666,647.9333,648.3333,991300.0,3697
2024/08/05,,621.3333,638.0666,572.9333,585.8,963800.0,3697
2024/08/06,,615.8,636.4666,585.3333,599.9333,786100.0,3697
2024/08/07,,578.8,642.9333,578.7333,625.1333,739300.0,3697
2024/08/08,,621.6666,674.3333,616.9333,658.8,774600.0,3697
2024/08/09,,655.4666,666.5333,631.3333,643.5333,551200.0,3697
2024/08/13,,650.1333,662.6,639.2,657.6,420400.0,3697
2024/08/14,,661.5333,676.3333,649.4,669.3333,330700.0,3697
2024/08/15,,671.3333,699.0,671.0,687.6666,346500.0,3697
2024/08/16,,696.0,711.0,693.0,707.0,401500.0,3697
2024/08/19,,715.6666,755.0,706.3333,745.6666,811900.0,3697
2024/08/20,,759.3333,808.6666,754.0,790.6666,1090200.0,3697
2024/08/21,,782.6666,818.6666,780.6666,787.6666,818700.0,3697
2024/08/22,,796.3333,831.6666,777.6666,820.3333,938600.0,3697
2024/08/23,,805.6666,828.3333,788.0,821.3333,873500.0,3697
2024/08/26,,859.6666,889.3333,842.6666,877.6666,1157000.0,3697
2024/08/27,,877.6666,913.0,859.0,906.0,1147300.0,3697
2024/08/28,,907.6666,924.0,877.6666,890.0,1162800.0,3697
2024/08/29,,853.3333,913.0,850.6666,888.6666,1053100.0,3697
2024/08/30,,900.0,923.0,886.0,909.3333,1101000.0,3697
2024/09/02,,923.3333,936.0,889.3333,913.0,1250800.0,3697
2024/09/03,,906.3333,944.6666,897.3333,944.3333,1299200.0,3697
2024/09/04,,916.0,918.3333,872.0,882.0,1243000.0,3697
2024/09/05,,866.0,909.0,856.0,869.0,1001500.0,3697
2024/09/06,,864.0,870.6666,804.6666,813.3333,1156500.0,3697
2024/09/09,,766.6666,798.6666,765.6666,788.3333,847200.0,3697
2024/09/10,,789.0,798.0,769.6666,784.3333,617800.0,3697
2024/09/11,,794.6666,802.3333,775.0,788.0,554700.0,3697
2024/09/12,,800.0,842.3333,794.0,830.6666,903600.0,3697
2024/09/13,,831.3333,834.0,788.3333,788.3333,566100.0,3697
2024/09/17,,799.3333,831.3333,793.0,831.3333,650000.0,3697
2024/09/18,,835.0,916.0,830.3333,894.3333,1600700.0,3697
2024/09/19,,898.6666,919.0,888.0,898.6666,1069700.0,3697
2024/09/20,,921.6666,932.0,897.3333,916.0,946900.0,3697
2024/09/24,,925.0,938.3333,890.0,896.3333,745000.0,3697
2024/09/25,,877.0,905.6666,865.0,884.6666,735200.0,3697
2024/09/26,,874.0,922.0,874.0,913.3333,661700.0,3697
2024/09/27,,916.6666,942.0,916.6666,938.6666,815100.0,3697
2024/09/30,,913.3333,929.6666,903.0,910.6666,589700.0,3697
2024/10/01,,916.6666,919.6666,871.6666,902.6666,960700.0,3697
2024/10/02,,897.6666,934.0,870.0,887.0,960500.0,3697
2024/10/03,,903.3333,933.0,893.6666,923.3333,950000.0,3697
2024/10/04,,936.6666,964.0,917.6666,961.0,1179400.0,3697
2024/10/07,,979.6666,993.6666,945.3333,961.6666,927200.0,3697
2024/10/08,,949.6666,951.0,915.6666,927.0,675900.0,3697
2024/10/09,,940.3333,988.6666,939.3333,985.0,1141200.0,3697
2024/10/10,,976.6666,998.3333,962.0,976.6666,885600.0,3697
2024/10/11,,956.6666,1067.3333,941.0,1043.3333,4005900.0,3697
2024/10/15,,1053.3333,1055.0,977.3333,1047.3333,2354700.0,3697
2024/10/16,,1032.6666,1045.3333,982.0,1002.3333,1342200.0,3697
2024/10/17,,1020.6666,1037.6666,967.0,971.6666,1582800.0,3697
2024/10/18,,971.0,1017.3333,970.3333,981.0,1436800.0,3697
2024/10/21,,991.3333,1016.3333,971.3333,973.6666,1244000.0,3697
2024/10/22,,981.6666,982.0,947.3333,958.3333,843800.0,3697
2024/10/23,,964.0,1014.3333,960.3333,987.0,1421900.0,3697
2024/10/24,,967.3333,982.6666,944.3333,977.6666,1188400.0,3697
2024/10/25,,976.0,989.0,922.6666,922.6666,1320000.0,3697
2024/10/28,,926.3333,993.0,918.0,976.6666,1318300.0,3697
2024/10/29,,973.3333,1005.6666,968.0,1004.3333,902100.0,3697
2024/10/30,,1010.0,1041.0,986.3333,1031.3333,1281900.0,3697
2024/10/31,,1020.6666,1036.6666,1004.0,1036.6666,750700.0,3697
2024/11/01,,1015.3333,1041.6666,1004.3333,1013.3333,986700.0,3697
2024/11/05,,1013.3333,1057.0,1008.6666,1043.3333,966200.0,3697
2024/11/06,,1046.6666,1081.0,1035.3333,1056.6666,1032700.0,3697
2024/11/07,,1067.0,1077.3333,1024.3333,1029.3333,803200.0,3697
2024/11/08,,1051.3333,1113.3333,1047.0,1103.6666,1590900.0,3697
2024/11/11,,1108.0,1133.6666,1100.3333,1102.3333,1166300.0,3697
2024/11/12,,1102.3333,1127.6666,1075.6666,1079.6666,877500.0,3697
2024/11/13,,1078.3333,1122.3333,1071.3333,1092.0,1221300.0,3697
2024/11/14,,1097.3333,1106.3333,1068.0,1076.3333,1004400.0,3697
2024/11/15,,1068.3333,1096.3333,1040.6666,1069.0,964600.0,3697
2024/11/18,,1046.6666,1075.6666,1037.0,1053.0,553200.0,3697
2024/11/19,,1059.6666,1088.3333,1046.6666,1052.3333,845700.0,3697
2024/11/20,,1061.3333,1062.3333,1012.0,1012.0,878400.0,3697
2024/11/21,,1012.0,1054.0,1012.0,1029.0,834100.0,3697
2024/11/22,,1028.6666,1049.3333,1017.3333,1041.3333,655400.0,3697
2024/11/25,,1059.6666,1061.6666,1025.6666,1033.0,773800.0,3697
2024/11/26,,1026.6666,1031.0,993.6666,1003.3333,557300.0,3697
2024/11/27,,1005.0,1086.0,998.3333,1086.0,1161400.0,3697
2024/11/28,,1070.6666,1130.6666,1059.0,1124.0,1229500.0,3697
2024/11/29,,1110.3333,1138.0,1091.3333,1128.6666,1065400.0,3697
2024/12/02,,1134.6666,1163.6666,1116.0,1162.3333,1166700.0,3697
2024/12/03,,1169.3333,1188.3333,1137.3333,1171.6666,1370800.0,3697
2024/12/04,,1171.6666,1230.0,1162.6666,1203.0,1419900.0,3697
2024/12/05,,1205.3333,1225.3333,1181.0,1202.3333,914000.0,3697
2024/12/06,,1202.6666,1211.3333,1157.6666,1176.3333,971800.0,3697
2024/12/09,,1182.0,1212.6666,1169.6666,1186.0,963500.0,3697
2024/12/10,,1180.6666,1190.0,1157.0,1180.3333,642600.0,3697
2024/12/11,,1171.3333,1184.3333,1147.0,1178.3333,827000.0,3697
2024/12/12,,1196.0,1227.3333,1187.3333,1226.3333,845900.0,3697
2024/12/13,,1209.6666,1232.3333,1196.6666,1211.0,941400.0,3697
2024/12/16,,1213.3333,1220.0,1177.6666,1178.3333,863900.0,3697
2024/12/17,,1154.6666,1157.6666,1107.3333,1131.3333,1234700.0,3697
2024/12/18,,1133.6666,1168.0,1129.3333,1133.0,674800.0,3697
2024/12/19,,1099.3333,1137.0,1099.3333,1134.0,545900.0,3697
2024/12/20,,1123.6666,1148.6666,1110.6666,1138.3333,689300.0,3697
2024/12/23,,1155.3333,1186.3333,1151.3333,1159.3333,753100.0,3697
2024/12/24,,1163.3333,1172.0,1137.6666,1140.3333,481700.0,3697
2024/12/25,,1220.3333,1249.3333,1172.0,1182.3333,2395400.0,3697
2024/12/26,,1178.6666,1204.6666,1158.6666,1172.6666,971300.0,3697
2024/12/27,,1183.3333,1224.6666,1183.3333,1215.0,1042700.0,3697
2024/12/30,,1224.0,1262.0,1209.3333,1214.3333,1194100.0,3697
2025/01/06,,1225.0,1246.0,1180.6666,1180.6666,749000.0,3697
2025/01/07,,1189.0,1204.6666,1165.3333,1183.6666,635400.0,3697
2025/01/08,,1164.6666,1179.0,1153.3333,1175.3333,588500.0,3697
2025/01/09,,1160.0,1220.0,1158.3333,1218.0,778000.0,3697
2025/01/10,,1204.0,1272.0,1198.0,1267.3333,975400.0,3697
2025/01/14,,1281.3333,1292.3333,1231.0,1252.0,932600.0,3697
2025/01/15,,1389.6666,1440.0,1313.3333,1408.0,3362400.0,3697
2025/01/16,,1476.6666,1478.0,1380.0,1412.6666,2243800.0,3697
2025/01/17,,1415.6666,1419.0,1357.0,1379.3333,961300.0,3697
2025/01/20,,1378.3333,1410.6666,1360.3333,1365.6666,652800.0,3697
2025/01/21,,1360.3333,1383.0,1338.6666,1369.0,529300.0,3697
2025/01/22,,1398.0,1398.0,1338.5,1368.5,4429600.0,3697
2025/01/23,,1380.0,1398.0,1348.0,1356.0,4539300.0,3697
2025/01/24,,1359.5,1395.5,1317.0,1380.5,6660800.0,3697
2025/01/27,,1385.5,1399.0,1268.0,1283.5,7085100.0,3697
2025/01/28,,1299.0,1374.0,1290.5,1352.0,7810300.0,3697
2025/01/29,,1382.0,1403.0,1343.5,1351.0,5566600.0,3697
2025/01/30,,1340.0,1363.5,1335.0,1348.0,3448100.0,3697
2025/01/31,,1346.0,1346.0,1288.0,1292.0,3547500.0,3697
2025/02/03,,1271.5,1326.0,1212.0,1259.0,5556500.0,3697
2025/02/04,,1299.0,1374.5,1296.0,1371.0,7109300.0,3697
2025/02/05,,1388.0,1463.0,1387.0,1454.5,10890100.0,3697
2025/02/06,,1449.5,1477.5,1431.5,1452.0,5052900.0,3697
2025/02/07,,1435.0,1451.5,1411.0,1414.5,3742700.0,3697
2025/02/10,,1410.5,1445.0,1402.0,1440.0,2894000.0,3697
2025/02/12,,1456.0,1473.5,1431.0,1473.5,4717800.0,3697
2025/02/13,,1488.5,1526.5,1460.5,1485.5,4703800.0,3697
2025/02/14,,1485.0,1493.0,1454.0,1479.5,2889600.0,3697
2025/02/17,,1490.0,1491.0,1404.5,1409.5,4333600.0,3697
2025/02/18,,1415.0,1440.0,1410.5,1422.0,3046000.0,3697
2025/02/19,,1410.0,1437.0,1377.0,1390.5,4516800.0,3697
2025/02/20,,1401.0,1419.5,1349.0,1365.0,5333300.0,3697
2025/02/21,,1351.5,1401.0,1345.0,1373.0,5541100.0,3697
2025/02/25,,1326.0,1357.0,1321.5,1343.0,3078900.0,3697
2025/02/26,,1340.0,1350.0,1331.0,1344.0,2328600.0,3697
2025/02/27,,1352.5,1356.0,1296.0,1315.0,3798100.0,3697
2025/02/28,,1297.5,1309.0,1243.5,1250.0,4674500.0,3697
2025/03/03,,1250.0,1272.5,1234.0,1254.0,3719300.0,3697
2025/03/04,,1234.0,1245.5,1200.5,1238.5,4860800.0,3697
2025/03/05,,1238.5,1242.0,1203.5,1229.5,4273400.0,3697
2025/03/06,,1170.0,1197.0,1120.0,1152.0,11933500.0,3697
2025/03/07,,1163.0,1202.0,1158.5,1163.5,7579900.0,3697
2025/03/10,,1152.0,1159.5,1125.5,1137.5,4792500.0,3697
2025/03/11,,1116.0,1151.5,1097.0,1150.0,6081700.0,3697
2025/03/12,,1135.5,1173.0,1135.0,1150.0,4017400.0,3697
2025/03/13,,1180.0,1229.0,1177.5,1189.0,5872400.0,3697
2025/03/14,,1173.5,1220.0,1169.5,1215.0,3783400.0,3697
2025/03/17,,1236.5,1262.0,1220.0,1259.0,3262700.0,3697
2025/03/18,,1271.0,1294.5,1266.0,1274.0,3338000.0,3697
2025/03/19,,1273.5,1284.0,1251.5,1251.5,2281900.0,3697
2025/03/21,,1257.0,1269.0,1240.0,1241.5,2371900.0,3697
2025/03/24,,1242.0,1259.5,1231.0,1242.0,1853600.0,3697
2025/03/25,,1253.5,1259.5,1240.5,1240.5,2275800.0,3697
2025/03/26,,1252.0,1260.0,1235.0,1236.0,2105600.0,3697
2025/03/27,,1230.0,1245.5,1222.5,1231.0,1786000.0,3697
2025/03/28,,1226.0,1238.5,1192.5,1203.5,1773000.0,3697
2025/03/31,,1178.0,1196.5,1143.5,1150.5,2898800.0,3697
2025/04/01,,1160.0,1166.0,1138.0,1149.5,1472500.0,3697
2025/04/02,,1209.5,1234.0,1183.5,1226.0,7829600.0,3697
2025/04/03,,1167.0,1213.5,1147.0,1161.5,4790100.0,3697
2025/04/04,,1135.5,1149.0,1063.0,1095.0,5232600.0,3697
2025/04/07,,985.6,1014.5,970.7,983.0,7004800.0,3697
2025/04/08,,1039.0,1084.5,1030.0,1056.5,3875500.0,3697
2025/04/09,,1086.5,1091.5,1035.0,1084.5,4445700.0,3697
2025/04/10,,1210.0,1210.0,1151.5,1207.5,6329100.0,3697
2025/04/11,,1117.5,1230.0,1075.5,1178.0,11789600.0,3697
2025/04/14,,1193.0,1249.0,1141.5,1152.0,6269400.0,3697
2025/04/15,,1170.0,1196.5,1151.5,1195.0,3320900.0,3697
2025/04/16,,1210.0,1226.0,1152.0,1158.5,3014600.0,3697
2025/04/17,,1179.0,1217.5,1154.0,1209.5,2781900.0,3697
2025/04/18,,1208.5,1224.0,1190.0,1222.5,1903700.0,3697
2025/04/21,,1240.0,1290.0,1234.0,1281.0,3685100.0,3697
2025/04/22,,1279.5,1297.5,1251.0,1283.0,3046000.0,3697
2025/04/23,,1290.0,1291.0,1218.0,1230.0,3215000.0,3697
2025/04/24,,1233.0,1264.0,1205.0,1207.5,2627500.0,3697
2025/04/25,,1227.5,1246.5,1204.5,1223.5,2224200.0,3697
2025/04/28,,1271.0,1365.0,1271.0,1349.0,8972100.0,3697
2025/04/30,,1339.5,1349.5,1307.0,1311.0,3387600.0,3697
2025/05/01,,1312.0,1376.0,1311.5,1353.5,3839200.0,3697
2025/05/02,,1345.0,1397.0,1341.5,1376.0,3892000.0,3697
2025/05/07,,1360.0,1389.0,1338.0,1371.0,2710100.0,3697
2025/05/08,,1421.0,1436.0,1394.0,1422.0,4007800.0,3697
2025/05/09,,1422.0,1458.0,1415.5,1458.0,3308000.0,3697
2025/05/12,,1499.0,1503.5,1435.0,1440.5,4388700.0,3697
2025/05/13,,1456.0,1474.0,1432.0,1463.5,2988800.0,3697
2025/05/14,,1450.0,1462.0,1423.5,1449.5,2212900.0,3697
2025/05/15,,1441.0,1452.5,1410.5,1428.5,2278900.0,3697
2025/05/16,,1440.0,1464.5,1433.0,1443.0,2240700.0,3697
2025/05/19,,1413.0,1490.5,1397.0,1476.5,2925500.0,3697
2025/05/20,,1537.5,1573.0,1515.0,1539.0,5640600.0,3697
2025/05/21,,1554.0,1558.5,1523.0,1532.0,3331900.0,3697
2025/05/22,,1522.0,1544.0,1506.5,1537.5,2200700.0,3697
2025/05/23,,1536.5,1563.5,1522.0,1552.0,2144900.0,3697
2025/05/26,,1559.0,1598.5,1536.5,1589.5,2432500.0,3697
2025/05/27,,1590.0,1595.0,1562.0,1591.0,2256900.0,3697
2025/05/28,,1596.5,1604.5,1540.0,1540.0,3840200.0,3697
2025/05/29,,1551.0,1623.0,1550.0,1616.0,3897900.0,3697
2025/05/30,,1609.0,1683.5,1608.0,1673.0,4370500.0,3697
2025/06/02,,1699.0,1792.5,1699.0,1761.0,9073800.0,3697
2025/06/03,,1751.0,1827.5,1729.0,1790.0,6639600.0,3697
2025/06/04,,1756.0,1797.0,1751.5,1767.5,3815000.0,3697
2025/06/05,,1769.0,1789.5,1730.5,1747.5,2963500.0,3697
2025/06/06,,1740.5,1760.0,1735.5,1740.5,1878600.0,3697
2025/06/09,,1740.0,1753.0,1710.0,1737.0,2693000.0,3697
2025/06/10,,1729.5,1737.5,1711.5,1719.5,2334500.0,3697
2025/06/11,,1745.5,1784.5,1728.5,1776.0,3131000.0,3697
2025/06/12,,1790.0,1803.0,1776.5,1789.0,2603200.0,3697
2025/06/13,,1805.0,1820.0,1718.0,1755.0,3416900.0,3697
2025/06/16,,1750.5,1763.0,1722.0,1761.0,2300000.0,3697
2025/06/17,,1760.5,1782.5,1736.0,1740.5,2644700.0,3697
2025/06/18,,1779.5,1795.5,1729.5,1739.5,3199400.0,3697
2025/06/19,,1739.0,1776.5,1722.0,1764.5,2023700.0,3697
2025/06/20,,1746.5,1760.0,1712.0,1737.5,3794800.0,3697
2025/06/23,,1712.0,1722.5,1688.0,1715.0,2224400.0,3697
2025/06/24,,1773.0,1816.5,1754.0,1774.5,3618400.0,3697
2025/06/25,,1773.5,1781.0,1745.0,1761.0,1958900.0,3697
2025/06/26,,1769.0,1793.5,1754.5,1763.5,1872000.0,3697
2025/06/27,,1775.0,1778.0,1729.5,1740.0,2252400.0,3697
2025/06/30,,1741.0,1787.0,1739.0,1748.0,2464800.0,3697
2025/07/01,,1760.0,1815.0,1752.5,1786.0,3293800.0,3697
2025/07/02,,1752.0,1773.0,1700.5,1700.5,2436600.0,3697
2025/07/03,,1683.0,1735.5,1667.5,1712.5,2497300.0,3697
2025/07/04,,1722.0,1740.0,1708.0,1714.5,1746300.0,3697
2025/07/07,,1710.0,1726.0,1693.0,1700.0,2051200.0,3697
2025/07/08,,1709.0,1729.5,1696.5,1723.5,2516300.0,3697
2025/07/09,,1721.5,1729.5,1682.5,1682.5,3655800.0,3697
2025/07/10,,1688.0,1744.0,1555.0,1563.5,13949100.0,3697
2025/07/11,,1569.0,1592.5,1497.5,1497.5,7463400.0,3697
2025/07/14,,1498.0,1539.0,1490.0,1535.5,5215500.0,3697
2025/07/15,,1542.5,1566.0,1508.0,1547.0,4199700.0,3697
2025/07/16,,1538.5,1576.5,1516.0,1559.5,3515400.0,3697
2025/07/17,,1575.0,1644.0,1567.5,1626.0,6111300.0,3697
2025/07/18,,1636.0,1644.5,1571.0,1613.5,3881500.0,3697
2025/07/22,,1627.0,1652.0,1607.0,1618.0,2950400.0,3697
2025/07/23,,1611.0,1634.0,1547.0,1592.0,4649400.0,3697
2025/07/24,,1592.0,1619.0,1542.0,1610.0,3706700.0,3697
2025/07/25,,1630.0,1632.5,1569.0,1572.0,3398200.0,3697
2025/07/28,,1593.5,1598.0,1555.0,1565.5,2931500.0,3697
2025/07/29,,1556.5,1576.0,1549.0,1572.0,1803800.0,3697
2025/07/30,,1578.0,1578.5,1545.5,1571.5,1653700.0,3697
2025/07/31,,1571.5,1618.0,1570.0,1602.5,1836700.0,3697
2025/08/01,,1603.0,1637.0,1589.0,1613.0,2547600.0,3697
2025/08/04,,1573.0,1613.0,1560.0,1612.0,1662500.0,3697
2025/08/05,,1649.0,1676.0,1634.0,1641.5,2719300.0,3697
2025/08/06,,1624.0,1651.0,1620.0,1641.0,2139800.0,3697
2025/08/07,,1645.0,1703.5,1631.5,1696.5,3368200.0,3697
2025/08/08,,1703.0,1711.0,1662.5,1665.0,2936300.0,3697
2025/08/12,,1650.5,1669.5,1604.5,1613.0,4621400.0,3697
2025/08/13,,1642.0,1657.5,1612.5,1622.0,2513200.0,3697
2025/08/14,,1601.0,1617.5,1586.5,1603.0,2304200.0,3697
2025/08/15,,1615.0,1656.5,1609.0,1633.0,2972900.0,3697
2025/08/18,,1645.0,1727.0,1642.0,1672.5,4697900.0,3697
2025/08/19,,1672.5,1683.0,1636.5,1645.5,2341600.0,3697
2025/08/20,,1618.0,1623.5,1591.0,1598.0,2671900.0,3697
2025/08/21,,1586.0,1590.5,1551.5,1565.5,2156200.0,3697
2025/08/22,,1572.0,1589.0,1556.5,1571.0,1566900.0,3697
2025/08/25,,1586.0,1592.0,1556.0,1569.0,2006000.0,3697
2025/08/26,,1560.5,1569.0,1543.0,1563.0,1575200.0,3697
2025/08/27,,1560.0,1563.0,1530.0,1533.5,1804200.0,3697
2025/08/28,,1533.0,1549.5,1515.0,1542.0,1713100.0,3697
2025/08/29,,1548.0,1557.0,1525.0,1530.0,1351600.0,3697
2025/09/01,,1518.0,1531.5,1470.0,1475.5,2359100.0,3697
2025/09/02,,1505.0,1508.5,1454.0,1469.5,2927900.0,3697
2025/09/03,,1464.0,1469.0,1418.5,1428.0,3271500.0,3697
2025/09/04,,1427.0,1431.0,1397.0,1402.0,3511300.0,3697
2025/09/05,,1400.0,1418.0,1396.0,1412.5,4204300.0,3697
2025/09/08,,1410.0,1433.0,1405.5,1422.0,3337900.0,3697
2025/09/09,,1500.0,1505.0,1423.0,1473.5,18967700.0,3697
2025/09/10,,1471.0,1501.5,1453.5,1460.0,7216400.0,3697
2025/09/11,,1474.0,1481.5,1413.0,1422.0,5042100.0,3697
2025/09/12,,1438.0,1442.0,1406.5,1435.0,3478700.0,3697
2025/09/16,,1407.0,1424.5,1372.5,1380.5,5423300.0,3697
2025/09/17,,1379.0,1396.0,1363.5,1385.0,3191700.0,3697
2025/09/18,,1394.5,1409.5,1378.0,1407.0,2497200.0,3697
2025/09/19,,1405.0,1410.0,1349.0,1356.0,6109200.0,3697
2025/09/22,,1360.0,1363.0,1322.0,1329.5,3691600.0,3697
2025/09/24,,1301.5,1303.0,1279.0,1285.0,5142300.0,3697
2025/09/25,,1286.0,1326.0,1277.5,1310.5,4290100.0,3697
2025/09/26,,1311.0,1334.5,1307.0,1321.0,4472300.0,3697
2025/09/29,,1322.0,1332.5,1278.5,1278.5,4800300.0,3697
2025/09/30,,1285.0,1287.0,1250.0,1250.0,24907900.0,3697
2025/10/01,,1235.0,1258.5,1170.0,1179.0,7605100.0,3697
2025/10/02,,1182.0,1190.0,1127.0,1129.5,6352800.0,3697
2025/10/03,,1141.5,1174.0,1134.5,1137.0,4981800.0,3697
2025/10/06,,1189.0,1196.5,1166.5,1194.0,5147800.0,3697
2025/10/07,,1200.0,1228.0,1172.0,1202.5,5055000.0,3697
2025/10/08,,1209.5,1283.0,1201.0,1267.0,8118600.0,3697
2025/10/09,,1262.5,1334.0,1255.5,1294.0,10202200.0,3697
2025/10/10,,1307.0,1320.0,1247.0,1259.5,6198700.0,3697
2025/10/14,,1229.5,1284.5,1224.0,1230.0,7195000.0,3697
2025/10/15,,1148.0,1261.5,1121.5,1232.5,14028800.0,3697
2025/10/16,,1246.0,1273.5,1163.5,1181.0,9463300.0,3697
2025/10/17,,1163.5,1174.0,1116.5,1130.5,6361100.0,3697
2025/10/20,,1155.5,1172.0,1142.0,1172.0,3750400.0,3697
2025/10/21,,1190.0,1198.0,1153.5,1163.5,4602500.0,3697
2025/10/22,,1177.5,1188.5,1157.5,1177.5,3392300.0,3697
2025/10/23,,1161.0,1185.5,1155.0,1160.0,3450100.0,3697
2025/10/24,,1147.0,1161.0,1140.0,1148.5,2912900.0,3697
2025/10/27,,1153.0,1196.0,1140.0,1140.0,4504800.0,3697
2025/10/28,,1145.0,1145.0,1111.5,1116.5,4903800.0,3697
2025/10/29,,1101.5,1105.5,1040.0,1040.0,7612400.0,3697
2025/10/30,,1048.0,1103.5,1045.0,1087.5,6310800.0,3697
2025/10/31,,1097.0,1098.0,1055.0,1066.0,4457400.0,3697
2025/11/04,,1061.5,1091.0,1052.5,1053.0,4058700.0,3697
2025/11/05,,1041.0,1074.5,1011.5,1067.5,5379100.0,3697
2025/11/06,,1063.5,1071.0,1004.0,1008.0,5066300.0,3697
2025/11/07,,1025.0,1038.0,1010.0,1023.5,3630900.0,3697
2025/11/10,,1043.5,1049.0,1027.5,1038.5,3009300.0,3697
2025/11/11,,1048.0,1051.0,1010.0,1022.0,3773200.0,3697
2025/11/12,,1035.0,1051.5,1025.0,1031.0,3591300.0,3697
2025/11/13,,1040.0,1042.5,1025.0,1034.0,2491700.0,3697
2025/11/14,,1035.0,1068.0,1024.0,1033.0,3232200.0,3697
2025/11/17,,1034.5,1052.0,1021.0,1026.0,4047400.0,3697
2025/11/18,,1000.5,1004.0,966.6,972.1,6885900.0,3697
