日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2024/04/15,,2075.0,2084.25,2068.5,2080.5,5417100.0,9984
2024/04/16,,2015.0,2040.0,2000.25,2027.0,7742100.0,9984
2024/04/17,,2027.0,2033.25,1996.5,2000.0,5768400.0,9984
2024/04/18,,1925.25,1979.75,1924.5,1969.0,9068000.0,9984
2024/04/19,,1925.0,1930.5,1874.5,1912.0,9803500.0,9984
2024/04/22,,1874.5,1903.75,1849.0,1877.75,8291600.0,9984
2024/04/23,,1913.5,1919.75,1871.5,1879.5,5465500.0,9984
2024/04/24,,1903.75,1944.25,1901.0,1938.75,6473600.0,9984
2024/04/25,,1911.75,1929.75,1897.5,1900.75,5587400.0,9984
2024/04/26,,1925.0,1953.5,1920.0,1945.5,6105100.0,9984
2024/04/30,,1976.0,1991.25,1962.0,1978.75,5504100.0,9984
2024/05/01,,1946.25,1958.75,1937.75,1947.25,3910400.0,9984
2024/05/02,,1927.25,1950.75,1919.25,1948.25,3724500.0,9984
2024/05/07,,2003.75,2019.5,1983.5,2019.5,6352200.0,9984
2024/05/08,,2000.0,2003.25,1984.75,1985.25,5030200.0,9984
2024/05/09,,1947.75,1958.25,1930.25,1934.0,5262500.0,9984
2024/05/10,,1980.0,1991.0,1961.5,1969.25,5319300.0,9984
2024/05/13,,2003.75,2031.75,1990.5,2000.0,9032800.0,9984
2024/05/14,,2037.5,2089.75,1983.75,2086.75,18553400.0,9984
2024/05/15,,2085.0,2119.75,2068.5,2089.75,10400800.0,9984
2024/05/16,,2103.5,2146.25,2090.25,2134.75,8722200.0,9984
2024/05/17,,2112.75,2140.75,2107.0,2137.5,5640900.0,9984
2024/05/20,,2107.5,2141.25,2078.0,2078.0,8547500.0,9984
2024/05/21,,2083.5,2096.25,2043.5,2044.0,6206300.0,9984
2024/05/22,,2050.5,2098.5,2050.0,2093.0,7269800.0,9984
2024/05/23,,2114.5,2193.0,2106.0,2182.5,10905500.0,9984
2024/05/24,,2132.5,2141.0,2113.0,2128.75,7201100.0,9984
2024/05/27,,2142.25,2164.25,2139.5,2152.25,5410000.0,9984
2024/05/28,,2148.75,2191.5,2145.5,2180.5,6695300.0,9984
2024/05/29,,2224.75,2266.5,2219.25,2241.0,11015500.0,9984
2024/05/30,,2187.75,2198.25,2165.25,2189.5,8050800.0,9984
2024/05/31,,2200.25,2261.75,2190.25,2260.5,15267000.0,9984
2024/06/03,,2272.5,2296.25,2249.0,2273.75,7827800.0,9984
2024/06/04,,2278.75,2282.5,2241.75,2250.75,7069000.0,9984
2024/06/05,,2235.0,2393.0,2235.0,2355.0,14196400.0,9984
2024/06/06,,2430.0,2482.25,2375.25,2387.75,19778100.0,9984
2024/06/07,,2392.0,2407.25,2354.0,2374.0,8176000.0,9984
2024/06/10,,2384.25,2435.0,2381.25,2431.0,8032100.0,9984
2024/06/11,,2453.25,2464.5,2414.25,2417.25,7524700.0,9984
2024/06/12,,2428.5,2456.75,2413.0,2425.75,6161700.0,9984
2024/06/13,,2482.5,2525.0,2443.0,2443.0,13204500.0,9984
2024/06/14,,2445.25,2555.0,2441.0,2525.0,16475500.0,9984
2024/06/17,,2498.25,2550.0,2456.25,2530.0,10275600.0,9984
2024/06/18,,2571.25,2592.5,2496.25,2531.25,7638300.0,9984
2024/06/19,,2586.25,2637.5,2536.25,2556.25,11577500.0,9984
2024/06/20,,2550.0,2580.0,2528.75,2552.5,6017800.0,9984
2024/06/21,,2540.0,2592.5,2456.5,2472.25,16716800.0,9984
2024/06/24,,2448.75,2511.25,2435.25,2492.75,9843500.0,9984
2024/06/25,,2437.5,2490.25,2410.5,2484.5,10468000.0,9984
2024/06/26,,2541.25,2543.75,2496.0,2523.75,7056600.0,9984
2024/06/27,,2515.0,2541.25,2503.75,2533.75,5010100.0,9984
2024/06/28,,2570.0,2622.5,2557.5,2597.5,9147300.0,9984
2024/07/01,,2615.0,2657.5,2605.0,2626.25,7014400.0,9984
2024/07/02,,2607.5,2642.5,2580.0,2637.5,6251300.0,9984
2024/07/03,,2651.25,2682.5,2621.25,2676.25,7332000.0,9984
2024/07/04,,2728.75,2797.5,2650.0,2797.5,12169200.0,9984
2024/07/05,,2790.0,2828.75,2770.0,2806.25,10489000.0,9984
2024/07/08,,2848.75,2902.5,2816.25,2817.5,12282700.0,9984
2024/07/09,,2853.75,2952.5,2831.25,2932.5,13425200.0,9984
2024/07/10,,2915.0,2970.0,2900.0,2956.25,10635300.0,9984
2024/07/11,,3012.5,3045.0,2952.5,2980.0,10596100.0,9984
2024/07/12,,2946.25,2960.0,2846.25,2848.75,13524000.0,9984
2024/07/16,,2883.75,2911.25,2852.5,2856.25,6061200.0,9984
2024/07/17,,2876.25,2895.0,2813.75,2836.25,6408700.0,9984
2024/07/18,,2662.5,2712.5,2656.25,2662.5,9269400.0,9984
2024/07/19,,2657.5,2675.0,2613.75,2627.5,6305000.0,9984
2024/07/22,,2635.0,2656.25,2610.0,2625.0,4448000.0,9984
2024/07/23,,2651.25,2656.25,2566.25,2595.0,4927200.0,9984
2024/07/24,,2593.75,2623.75,2565.0,2583.75,4511800.0,9984
2024/07/25,,2450.0,2458.0,2340.75,2341.25,16529200.0,9984
2024/07/26,,2325.5,2357.0,2281.75,2293.5,13353500.0,9984
2024/07/29,,2327.5,2386.0,2313.75,2345.75,10658500.0,9984
2024/07/30,,2300.0,2328.75,2283.25,2324.0,7689400.0,9984
2024/07/31,,2247.75,2299.25,2221.0,2290.5,15427000.0,9984
2024/08/01,,2200.0,2201.25,2126.25,2138.75,15878200.0,9984
2024/08/02,,1999.25,2024.5,1944.0,1967.0,17731700.0,9984
2024/08/05,,1811.25,1850.0,1592.0,1600.0,23784300.0,9984
2024/08/06,,1750.0,1816.75,1701.25,1793.0,21353000.0,9984
2024/08/07,,1728.0,1942.25,1722.5,1886.0,19808200.0,9984
2024/08/08,,1911.5,1922.5,1779.5,1808.75,25575300.0,9984
2024/08/09,,1887.5,1985.75,1874.5,1897.0,25532400.0,9984
2024/08/13,,1927.5,1987.5,1915.25,1969.5,18972300.0,9984
2024/08/14,,2007.0,2048.75,1981.25,2003.5,17547100.0,9984
2024/08/15,,2013.5,2074.5,2009.0,2046.75,15998800.0,9984
2024/08/16,,2137.5,2169.5,2080.75,2112.5,16864600.0,9984
2024/08/19,,2087.0,2166.5,2064.0,2068.75,18481500.0,9984
2024/08/20,,2125.0,2149.75,2095.5,2132.0,15548900.0,9984
2024/08/21,,2107.5,2145.75,2097.75,2132.25,13655600.0,9984
2024/08/22,,2112.0,2136.75,2079.5,2105.0,13529200.0,9984
2024/08/23,,2106.25,2130.25,2075.25,2118.5,11930000.0,9984
2024/08/26,,2125.0,2131.25,2097.75,2127.5,9312200.0,9984
2024/08/27,,2106.25,2162.0,2102.0,2135.25,13930500.0,9984
2024/08/28,,2134.5,2144.0,2076.25,2086.25,12549600.0,9984
2024/08/29,,2052.75,2061.75,2033.25,2036.25,16381200.0,9984
2024/08/30,,2067.75,2104.75,2065.25,2101.25,11897400.0,9984
2024/09/02,,2135.0,2151.0,2097.5,2120.25,9465300.0,9984
2024/09/03,,2128.75,2138.75,2108.25,2108.25,6911400.0,9984
2024/09/04,,1990.75,2004.5,1927.5,1945.25,15306200.0,9984
2024/09/05,,1929.25,1977.25,1923.25,1961.5,12667600.0,9984
2024/09/06,,1974.75,1983.0,1906.75,1927.0,10185100.0,9984
2024/09/09,,1852.5,1924.25,1849.25,1923.0,11156800.0,9984
2024/09/10,,1960.75,1969.75,1928.75,1960.75,10567500.0,9984
2024/09/11,,1960.0,1988.0,1941.75,1968.5,11458700.0,9984
2024/09/12,,2074.5,2136.75,2068.25,2125.0,16832100.0,9984
2024/09/13,,2133.75,2136.0,2087.75,2107.25,11415000.0,9984
2024/09/17,,2084.75,2092.75,2013.25,2042.0,11177500.0,9984
2024/09/18,,2062.75,2073.0,2034.25,2049.0,8184100.0,9984
2024/09/19,,2086.5,2115.75,2069.0,2101.25,10194000.0,9984
2024/09/20,,2141.5,2152.75,2125.25,2140.75,11448200.0,9984
2024/09/24,,2185.0,2207.75,2164.25,2169.0,9396700.0,9984
2024/09/25,,2169.5,2180.0,2135.5,2135.5,5927400.0,9984
2024/09/26,,2173.0,2227.5,2166.25,2223.0,11409400.0,9984
2024/09/27,,2235.0,2273.25,2207.25,2273.25,12259200.0,9984
2024/09/30,,2157.75,2178.25,2097.75,2106.75,13991200.0,9984
2024/10/01,,2145.0,2177.75,2141.25,2170.5,10985700.0,9984
2024/10/02,,2121.25,2152.0,2112.0,2119.0,9233800.0,9984
2024/10/03,,2187.0,2207.0,2161.25,2170.0,10088500.0,9984
2024/10/04,,2186.0,2188.75,2139.25,2140.25,6916300.0,9984
2024/10/07,,2215.25,2230.5,2186.0,2186.25,9155300.0,9984
2024/10/08,,2158.25,2164.25,2125.0,2145.25,7489200.0,9984
2024/10/09,,2174.25,2183.75,2160.5,2174.0,6414500.0,9984
2024/10/10,,2205.5,2260.25,2200.5,2260.25,10593100.0,9984
2024/10/11,,2287.5,2287.5,2232.5,2238.5,9340100.0,9984
2024/10/15,,2313.5,2392.5,2313.25,2367.5,15455200.0,9984
2024/10/16,,2255.0,2291.75,2246.75,2273.5,11103400.0,9984
2024/10/17,,2284.5,2309.75,2256.5,2300.5,9321300.0,9984
2024/10/18,,2294.5,2298.25,2257.5,2269.25,7158900.0,9984
2024/10/21,,2279.5,2296.5,2265.5,2283.75,5149100.0,9984
2024/10/22,,2262.5,2278.0,2221.75,2253.5,8683800.0,9984
2024/10/23,,2251.5,2266.75,2233.5,2242.25,7227700.0,9984
2024/10/24,,2167.25,2217.0,2151.25,2198.0,9688300.0,9984
2024/10/25,,2180.0,2195.5,2165.25,2187.75,5573400.0,9984
2024/10/28,,2201.25,2262.25,2197.75,2252.25,7896300.0,9984
2024/10/29,,2271.5,2318.5,2263.0,2318.0,8512700.0,9984
2024/10/30,,2375.0,2400.0,2363.5,2385.75,11031300.0,9984
2024/10/31,,2371.75,2387.5,2351.75,2374.5,7848500.0,9984
2024/11/01,,2270.75,2271.75,2233.0,2241.0,9780000.0,9984
2024/11/05,,2227.5,2254.0,2227.0,2236.5,5642400.0,9984
2024/11/06,,2249.5,2355.5,2246.5,2351.25,11185600.0,9984
2024/11/07,,2356.75,2363.25,2278.0,2305.5,9996700.0,9984
2024/11/08,,2380.5,2402.5,2342.0,2342.0,10647200.0,9984
2024/11/11,,2363.0,2402.5,2350.75,2378.25,8163200.0,9984
2024/11/12,,2355.75,2406.0,2328.25,2352.25,10266200.0,9984
2024/11/13,,2427.25,2460.5,2275.75,2284.25,28299600.0,9984
2024/11/14,,2293.25,2307.5,2210.75,2210.75,10752700.0,9984
2024/11/15,,2224.25,2250.5,2210.0,2230.0,7833000.0,9984
2024/11/18,,2204.75,2211.75,2159.5,2183.5,8694700.0,9984
2024/11/19,,2201.5,2210.25,2168.0,2170.75,5774500.0,9984
2024/11/20,,2181.0,2203.25,2156.0,2161.5,5941900.0,9984
2024/11/21,,2161.5,2165.5,2106.0,2137.5,7223100.0,9984
2024/11/22,,2155.0,2162.0,2140.5,2146.5,5569400.0,9984
2024/11/25,,2177.5,2241.75,2176.0,2218.5,16714700.0,9984
2024/11/26,,2200.5,2214.5,2171.25,2211.0,7712900.0,9984
2024/11/27,,2197.5,2265.0,2189.25,2245.25,8668600.0,9984
2024/11/28,,2214.5,2266.75,2201.75,2262.0,7120300.0,9984
2024/11/29,,2252.5,2271.25,2227.75,2234.0,6981700.0,9984
2024/12/02,,2234.0,2245.75,2194.25,2226.5,6856800.0,9984
2024/12/03,,2262.5,2313.25,2250.75,2287.5,11880100.0,9984
2024/12/04,,2282.5,2285.75,2231.0,2248.0,7243400.0,9984
2024/12/05,,2286.5,2317.5,2272.25,2274.0,8096600.0,9984
2024/12/06,,2275.0,2285.0,2243.5,2262.5,5780100.0,9984
2024/12/09,,2303.25,2329.5,2297.25,2307.5,7543100.0,9984
2024/12/10,,2316.25,2326.25,2296.25,2317.25,6133100.0,9984
2024/12/11,,2302.0,2307.0,2278.0,2291.75,5096400.0,9984
2024/12/12,,2340.5,2361.0,2332.25,2336.0,8976300.0,9984
2024/12/13,,2325.0,2366.25,2311.75,2332.25,9412600.0,9984
2024/12/16,,2357.5,2366.0,2334.5,2355.25,5378100.0,9984
2024/12/17,,2395.0,2459.25,2395.0,2459.25,16720700.0,9984
2024/12/18,,2426.5,2426.5,2355.25,2358.5,9584100.0,9984
2024/12/19,,2272.0,2281.25,2245.0,2256.25,10408700.0,9984
2024/12/20,,2267.5,2268.25,2190.0,2190.0,11476100.0,9984
2024/12/23,,2221.0,2244.0,2196.0,2234.0,6635700.0,9984
2024/12/24,,2222.0,2227.75,2196.25,2202.25,5128500.0,9984
2024/12/25,,2228.5,2236.0,2212.75,2230.25,4965900.0,9984
2024/12/26,,2230.25,2278.5,2230.0,2277.25,6224300.0,9984
2024/12/27,,2292.0,2317.0,2288.75,2313.5,8202800.0,9984
2024/12/30,,2315.0,2318.5,2291.5,2296.25,5744000.0,9984
2025/01/06,,2324.75,2357.25,2303.0,2308.5,8759300.0,9984
2025/01/07,,2377.75,2407.0,2335.25,2336.25,11570500.0,9984
2025/01/08,,2312.5,2351.5,2298.75,2342.75,6150100.0,9984
2025/01/09,,2347.5,2348.25,2311.0,2332.25,5505800.0,9984
2025/01/10,,2335.0,2348.25,2307.25,2312.75,6589500.0,9984
2025/01/14,,2282.75,2288.5,2227.25,2251.75,7536400.0,9984
2025/01/15,,2270.0,2277.75,2241.5,2250.25,5371400.0,9984
2025/01/16,,2290.0,2331.25,2284.5,2300.5,7478200.0,9984
2025/01/17,,2275.0,2286.0,2247.5,2270.0,4769000.0,9984
2025/01/20,,2312.0,2320.5,2295.5,2317.75,4113900.0,9984
2025/01/21,,2336.5,2337.25,2285.5,2312.0,4530600.0,9984
2025/01/22,,2428.25,2581.25,2424.0,2557.5,24744600.0,9984
2025/01/23,,2682.5,2722.5,2607.5,2688.75,19872700.0,9984
2025/01/24,,2660.0,2720.0,2620.0,2640.0,10818500.0,9984
2025/01/27,,2606.25,2622.5,2419.5,2420.25,17331300.0,9984
2025/01/28,,2312.5,2335.25,2257.75,2294.0,18189900.0,9984
2025/01/29,,2336.0,2354.5,2286.25,2349.75,13383200.0,9984
2025/01/30,,2322.25,2342.0,2300.25,2324.75,8223000.0,9984
2025/01/31,,2357.5,2362.25,2320.25,2352.75,8568000.0,9984
2025/02/03,,2306.0,2388.5,2294.25,2363.75,12871500.0,9984
2025/02/04,,2414.5,2414.5,2360.0,2381.25,8529500.0,9984
2025/02/05,,2400.0,2428.75,2393.5,2417.75,9280400.0,9984
2025/02/06,,2415.5,2441.5,2405.5,2441.5,7286900.0,9984
2025/02/07,,2423.75,2430.0,2392.75,2420.75,6254700.0,9984
2025/02/10,,2387.5,2391.75,2361.0,2374.0,5078500.0,9984
2025/02/12,,2373.5,2468.0,2373.0,2464.0,9937100.0,9984
2025/02/13,,2400.0,2400.5,2336.25,2376.0,13388800.0,9984
2025/02/14,,2407.5,2432.5,2392.75,2409.25,10686400.0,9984
2025/02/17,,2400.0,2457.0,2382.5,2451.5,6719100.0,9984
2025/02/18,,2446.0,2481.5,2423.75,2459.75,6913500.0,9984
2025/02/19,,2437.5,2437.5,2390.0,2413.0,8116500.0,9984
2025/02/20,,2385.75,2389.5,2357.75,2362.75,5797100.0,9984
2025/02/21,,2323.0,2367.25,2323.0,2347.5,5620800.0,9984
2025/02/25,,2250.0,2280.0,2222.0,2247.75,9637000.0,9984
2025/02/26,,2202.5,2211.5,2170.25,2184.5,9707200.0,9984
2025/02/27,,2205.0,2216.0,2182.5,2202.0,6688900.0,9984
2025/02/28,,2115.0,2117.25,2054.25,2068.25,13288500.0,9984
2025/03/03,,2095.0,2097.5,2051.5,2082.5,8822600.0,9984
2025/03/04,,1975.0,1988.25,1952.25,1983.0,12539000.0,9984
2025/03/05,,2002.25,2037.0,1989.25,1999.25,9011000.0,9984
2025/03/06,,2014.25,2054.0,2008.0,2046.5,6761400.0,9984
2025/03/07,,1971.5,2000.25,1966.75,1988.25,7888600.0,9984
2025/03/10,,1998.25,2029.0,1995.75,2016.75,5617300.0,9984
2025/03/11,,1927.5,1961.25,1914.75,1961.25,10082500.0,9984
2025/03/12,,1960.0,1967.25,1937.5,1945.25,6375600.0,9984
2025/03/13,,1982.75,2001.75,1938.75,1939.0,8226400.0,9984
2025/03/14,,1901.5,1971.0,1901.5,1959.0,10296500.0,9984
2025/03/17,,1995.0,2013.75,1990.5,1994.75,5880500.0,9984
2025/03/18,,2026.25,2033.25,1987.5,1991.0,6263800.0,9984
2025/03/19,,1971.0,1979.75,1951.75,1951.75,6232700.0,9984
2025/03/21,,1975.25,2010.0,1975.0,1990.0,7281000.0,9984
2025/03/24,,2012.5,2056.25,2011.0,2049.75,7957500.0,9984
2025/03/25,,2082.5,2095.75,2047.0,2058.25,7047900.0,9984
2025/03/26,,2087.5,2109.5,2060.5,2087.25,6700400.0,9984
2025/03/27,,2011.25,2023.25,1990.0,2005.5,8483000.0,9984
2025/03/28,,1962.5,1981.25,1960.25,1980.0,6532700.0,9984
2025/03/31,,1914.0,1915.75,1862.0,1869.75,11336100.0,9984
2025/04/01,,1875.0,1890.75,1864.0,1873.25,7194200.0,9984
2025/04/02,,1875.0,1882.0,1823.75,1866.25,9235000.0,9984
2025/04/03,,1716.25,1810.75,1715.0,1793.0,11158100.0,9984
2025/04/04,,1742.0,1757.75,1627.75,1664.0,18165400.0,9984
2025/04/07,,1452.5,1507.5,1432.5,1458.75,20188600.0,9984
2025/04/08,,1608.75,1640.75,1596.75,1635.5,11767100.0,9984
2025/04/09,,1562.5,1563.0,1485.0,1517.5,15514400.0,9984
2025/04/10,,1742.5,1744.25,1671.75,1692.5,15611400.0,9984
2025/04/11,,1582.25,1683.75,1581.5,1677.75,11777300.0,9984
2025/04/14,,1700.5,1741.0,1700.0,1716.0,7580300.0,9984
2025/04/15,,1736.5,1742.25,1718.75,1728.25,5147300.0,9984
2025/04/16,,1711.5,1721.25,1673.75,1684.5,6246300.0,9984
2025/04/17,,1683.5,1712.5,1675.5,1703.25,5375500.0,9984
2025/04/18,,1717.5,1727.25,1687.25,1702.5,4383300.0,9984
2025/04/21,,1697.5,1698.5,1658.0,1662.75,5539400.0,9984
2025/04/22,,1654.5,1676.25,1646.75,1664.75,4967000.0,9984
2025/04/23,,1727.25,1730.5,1694.5,1700.75,6651200.0,9984
2025/04/24,,1739.75,1767.5,1738.25,1755.0,8075000.0,9984
2025/04/25,,1807.25,1809.5,1786.25,1805.75,7323200.0,9984
2025/04/28,,1816.75,1820.0,1792.5,1792.5,4785300.0,9984
2025/04/30,,1794.25,1808.25,1779.75,1791.0,5679400.0,9984
2025/05/01,,1798.5,1848.0,1794.25,1828.75,7444500.0,9984
2025/05/02,,1847.25,1864.0,1832.75,1851.25,6960300.0,9984
2025/05/07,,1862.5,1871.75,1846.5,1853.75,6199000.0,9984
2025/05/08,,1807.75,1823.5,1797.75,1809.5,6719100.0,9984
2025/05/09,,1874.75,1874.75,1845.5,1854.75,7707600.0,9984
2025/05/12,,1872.25,1887.0,1866.75,1876.75,5023300.0,9984
2025/05/13,,1951.75,1958.5,1900.0,1900.0,7391900.0,9984
2025/05/14,,1987.5,2011.0,1951.25,1974.0,11849400.0,9984
2025/05/15,,1955.0,1971.0,1942.75,1953.0,6110900.0,9984
2025/05/16,,1928.5,1949.75,1921.0,1932.25,5123000.0,9984
2025/05/19,,1902.75,1918.75,1892.75,1894.75,5136800.0,9984
2025/05/20,,1912.0,1927.75,1892.0,1899.75,5728700.0,9984
2025/05/21,,1909.5,1912.0,1885.5,1886.5,4675200.0,9984
2025/05/22,,1865.75,1882.0,1853.75,1865.5,4815100.0,9984
2025/05/23,,1877.5,1884.5,1862.5,1866.0,3954100.0,9984
2025/05/26,,1884.5,1914.25,1881.75,1907.75,4773900.0,9984
2025/05/27,,1900.75,1953.75,1892.5,1950.25,5134300.0,9984
2025/05/28,,1975.0,1993.75,1946.25,1952.5,5956100.0,9984
2025/05/29,,1982.5,1988.25,1969.0,1979.5,6965300.0,9984
2025/05/30,,1904.5,1917.5,1896.0,1903.5,9166200.0,9984
2025/06/02,,1882.5,1886.5,1835.25,1838.75,6779100.0,9984
2025/06/03,,1857.5,1861.0,1844.25,1844.25,4130500.0,9984
2025/06/04,,1857.5,1895.0,1855.5,1864.0,5196300.0,9984
2025/06/05,,1848.0,1861.25,1845.25,1845.25,3584100.0,9984
2025/06/06,,1840.0,1851.25,1835.25,1840.75,3158500.0,9984
2025/06/09,,1857.75,1932.5,1857.0,1932.5,8148900.0,9984
2025/06/10,,1949.5,1988.75,1944.0,1977.25,10867100.0,9984
2025/06/11,,1988.75,2021.25,1987.75,2020.0,10500600.0,9984
2025/06/12,,2020.0,2035.5,2004.0,2015.0,6442800.0,9984
2025/06/13,,2062.5,2080.5,2020.25,2073.0,17779400.0,9984
2025/06/16,,2072.5,2127.0,2070.75,2124.75,11004800.0,9984
2025/06/17,,2150.0,2184.0,2141.25,2168.75,10523700.0,9984
2025/06/18,,2162.25,2172.75,2150.75,2172.75,5804400.0,9984
2025/06/19,,2177.5,2192.0,2169.5,2186.5,5380200.0,9984
2025/06/20,,2185.75,2254.5,2176.25,2244.75,16169600.0,9984
2025/06/23,,2238.0,2249.0,2201.75,2244.75,9877200.0,9984
2025/06/24,,2312.0,2370.0,2298.5,2370.0,15452300.0,9984
2025/06/25,,2360.0,2380.0,2288.75,2329.0,11307900.0,9984
2025/06/26,,2425.0,2457.5,2386.75,2457.5,16488600.0,9984
2025/06/27,,2487.5,2536.25,2479.75,2520.0,17713300.0,9984
2025/06/30,,2625.0,2671.25,2598.75,2628.75,16946200.0,9984
2025/07/01,,2603.75,2725.0,2582.5,2697.5,14128300.0,9984
2025/07/02,,2612.5,2705.0,2601.25,2681.25,12363400.0,9984
2025/07/03,,2662.5,2676.25,2622.5,2662.5,10385800.0,9984
2025/07/04,,2658.75,2687.5,2617.5,2675.0,7276600.0,9984
2025/07/07,,2660.0,2667.5,2607.5,2646.25,4896300.0,9984
2025/07/08,,2607.5,2632.5,2587.5,2622.5,8969000.0,9984
2025/07/09,,2643.75,2655.0,2626.25,2642.5,5732400.0,9984
2025/07/10,,2645.0,2692.5,2641.25,2685.0,8017300.0,9984
2025/07/11,,2701.25,2721.25,2647.5,2647.5,6292500.0,9984
2025/07/14,,2642.5,2645.0,2565.0,2565.0,5334200.0,9984
2025/07/15,,2566.25,2618.75,2551.25,2616.25,5338900.0,9984
2025/07/16,,2611.25,2637.5,2585.0,2612.5,7589600.0,9984
2025/07/17,,2656.25,2698.75,2620.0,2673.75,9059900.0,9984
2025/07/18,,2693.75,2827.5,2687.5,2807.5,12259800.0,9984
2025/07/22,,2880.0,2968.75,2848.75,2887.5,12296900.0,9984
2025/07/23,,2948.75,2982.5,2851.25,2956.25,12015500.0,9984
2025/07/24,,2982.5,3062.5,2977.5,3037.5,10981800.0,9984
2025/07/25,,3037.5,3121.25,3023.75,3051.25,9845700.0,9984
2025/07/28,,3100.0,3117.5,2926.25,2931.25,9735100.0,9984
2025/07/29,,2943.75,2948.75,2877.5,2890.0,5612500.0,9984
2025/07/30,,2918.75,2961.25,2868.75,2875.0,5296900.0,9984
2025/07/31,,2842.5,2996.25,2832.5,2952.5,9433200.0,9984
2025/08/01,,2837.5,2912.5,2820.0,2896.25,7107200.0,9984
2025/08/04,,2818.75,2908.75,2818.75,2895.0,5918400.0,9984
2025/08/05,,2930.0,2987.5,2918.75,2972.5,5320200.0,9984
2025/08/06,,2950.0,3107.5,2931.25,3098.75,9109500.0,9984
2025/08/07,,3125.0,3187.5,3116.25,3140.0,9457900.0,9984
2025/08/08,,3250.0,3597.5,3232.5,3466.25,29487800.0,9984
2025/08/12,,3675.0,3743.75,3605.0,3706.25,23518900.0,9984
2025/08/13,,3736.25,3738.75,3633.75,3717.5,14292100.0,9984
2025/08/14,,3735.0,3965.0,3726.25,3881.25,21607000.0,9984
2025/08/15,,3957.5,4136.25,3902.5,4130.0,20462000.0,9984
2025/08/18,,4225.0,4241.25,4065.0,4176.25,18244000.0,9984
2025/08/19,,4212.5,4248.75,3951.25,4008.75,23860000.0,9984
2025/08/20,,3700.0,3795.0,3638.75,3722.5,25006000.0,9984
2025/08/21,,3693.75,3828.75,3606.25,3647.5,17488300.0,9984
2025/08/22,,3722.5,3733.75,3637.5,3720.0,10360200.0,9984
2025/08/25,,3875.0,3885.0,3770.0,3851.25,12619100.0,9984
2025/08/26,,3832.5,3860.0,3746.25,3816.25,10353100.0,9984
2025/08/27,,3873.75,3893.75,3790.0,3853.75,8565400.0,9984
2025/08/28,,3845.0,4011.25,3835.0,3977.5,17108500.0,9984
2025/08/29,,3977.5,4093.75,3936.25,4057.5,11618800.0,9984
2025/09/01,,3943.75,3956.25,3783.75,3862.5,12694900.0,9984
2025/09/02,,3872.5,3883.75,3787.5,3845.0,7526700.0,9984
2025/09/03,,3755.0,3782.5,3626.25,3642.5,11440100.0,9984
2025/09/04,,3725.0,3895.0,3716.25,3877.5,12921700.0,9984
2025/09/05,,3957.5,3961.25,3830.0,3885.0,9670200.0,9984
2025/09/08,,3912.5,4036.25,3878.75,3966.25,11175200.0,9984
2025/09/09,,3907.5,3948.75,3787.5,3793.75,10236100.0,9984
2025/09/10,,3882.5,4070.0,3871.25,4070.0,17762100.0,9984
2025/09/11,,4200.0,4507.5,4200.0,4476.25,29761400.0,9984
2025/09/12,,4537.5,4580.0,4372.5,4557.5,22761600.0,9984
2025/09/16,,4647.5,4665.0,4475.0,4575.0,14872400.0,9984
2025/09/17,,4525.0,4576.25,4467.5,4515.0,11295800.0,9984
2025/09/18,,4491.25,4628.75,4468.75,4563.75,14373400.0,9984
2025/09/19,,4616.25,4686.25,4468.75,4593.75,21190200.0,9984
2025/09/22,,4518.75,4616.25,4471.25,4482.5,9753100.0,9984
2025/09/24,,4558.75,4772.5,4543.75,4750.0,16381800.0,9984
2025/09/25,,4680.0,4895.0,4673.75,4895.0,18050100.0,9984
2025/09/26,,4895.0,4942.5,4688.75,4711.25,16844200.0,9984
2025/09/29,,4720.0,4760.0,4638.75,4760.0,10372800.0,9984
2025/09/30,,4742.5,4745.0,4633.75,4671.25,8699400.0,9984
2025/10/01,,4685.0,4755.0,4542.5,4560.0,12512700.0,9984
2025/10/02,,4775.0,4846.25,4720.0,4823.75,13492100.0,9984
2025/10/03,,4900.0,5073.75,4876.25,4995.0,15261100.0,9984
2025/10/06,,5150.0,5222.5,5050.0,5200.0,16104700.0,9984
2025/10/07,,5325.0,5423.75,5202.5,5257.5,14255300.0,9984
2025/10/08,,5250.0,5258.75,5103.75,5152.5,12636900.0,9984
2025/10/09,,5387.5,5833.75,5375.0,5741.25,32104400.0,9984
2025/10/10,,5700.0,5771.25,5505.0,5561.25,21477400.0,9984
2025/10/14,,5503.75,5615.0,5161.25,5220.0,24529100.0,9984
2025/10/15,,5250.0,5520.0,5155.0,5486.25,18027200.0,9984
2025/10/16,,5646.25,5962.5,5562.5,5957.5,25690900.0,9984
2025/10/17,,5773.75,5892.5,5716.25,5757.5,18749600.0,9984
2025/10/20,,5970.0,6246.25,5886.25,6246.25,24290100.0,9984
2025/10/21,,6375.0,6433.75,6072.5,6230.0,36768000.0,9984
2025/10/22,,6021.25,6051.25,5520.0,5925.0,44358800.0,9984
2025/10/23,,5600.0,5812.5,5525.0,5648.75,22156300.0,9984
2025/10/24,,5800.0,5977.5,5792.5,5970.0,20245100.0,9984
2025/10/27,,6125.0,6367.5,6035.0,6367.5,23260500.0,9984
2025/10/28,,6300.0,6621.25,6251.25,6572.5,24201500.0,9984
