entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-23 14:18:32,2026-01-23 14:30:57,7011,sell,4606.0,4615.5,-9.5,12,SL,4602.222222222222,745.0
2026-01-23 14:47:33,2026-01-23 15:02:02,7011,buy,4606.5,4618.0,11.5,14,TP,4602.222222222222,869.0
2026-01-23 11:03:59,2026-01-23 11:06:03,7012,buy,13505.0,13517.5,12.5,2,TP,13500.0,124.0
2026-01-23 11:10:12,2026-01-23 11:11:14,7012,buy,13497.5,13487.5,-10.0,1,SL,13500.0,62.0
2026-01-23 11:24:43,2026-01-23 11:26:47,7012,buy,13502.5,13497.5,-5.0,2,SL,13500.0,124.0
2026-01-23 12:39:14,2026-01-23 12:41:18,7013,buy,3563.5,3556.5,-7.0,2,SL,3560.351721385792,124.0
2026-01-23 12:41:18,2026-01-23 12:50:37,7013,buy,3556.5,3544.5,-12.0,9,SL,3560.351721385792,559.0
2026-01-23 12:38:12,2026-01-23 12:40:16,7014,buy,4457.5,4472.5,15.0,2,TP,4455.0,124.0
2026-01-23 13:22:41,2026-01-23 13:25:47,7014,sell,4457.5,4462.5,-5.0,3,SL,4455.0,186.0
2026-01-23 13:26:49,2026-01-23 13:31:59,7014,buy,4457.5,4467.5,10.0,5,TP,4455.0,310.0
2026-01-23 13:39:14,2026-01-23 13:40:16,7014,buy,4457.5,4452.5,-5.0,1,SL,4455.0,62.0
2026-01-23 13:40:16,2026-01-23 13:41:18,7014,buy,4452.5,4447.5,-5.0,1,SL,4455.0,62.0
2026-01-23 10:14:20,2026-01-23 10:19:31,7203,buy,3634.5,3629.5,-5.0,5,SL,3639.0,311.0
2026-01-23 10:24:41,2026-01-23 10:29:51,7203,buy,3634.5,3629.5,-5.0,5,SL,3639.0,310.0
2026-01-23 10:33:59,2026-01-23 10:42:16,7203,buy,3634.5,3627.5,-7.0,8,SL,3639.0,497.0
2026-01-23 10:14:20,2026-01-23 10:15:22,7280,sell,1414.5,1420.5,-6.0,1,SL,1413.25,62.0
2026-01-23 10:16:24,2026-01-23 10:17:26,7280,buy,1416.5,1411.0,-5.5,1,SL,1413.25,62.0
2026-01-23 10:17:26,2026-01-23 10:20:33,7280,sell,1411.0,1418.5,-7.5,3,SL,1413.25,187.0
2026-01-23 10:23:39,2026-01-23 10:26:45,7280,buy,1414.5,1427.5,13.0,3,TP,1413.25,186.0
2026-01-23 10:29:51,2026-01-23 10:30:53,7280,buy,1439.0,1429.0,-10.0,1,SL,1439.2666666666667,62.0
2026-01-23 10:36:03,2026-01-23 10:39:10,7280,buy,1434.5,1426.0,-8.5,3,SL,1439.2666666666667,187.0
2026-01-23 10:41:14,2026-01-23 10:43:18,7280,buy,1416.0,1429.5,13.5,2,TP,1413.25,124.0
2026-01-23 10:59:51,2026-01-23 11:01:55,7280,buy,1416.0,1432.5,16.5,2,TP,1413.25,124.0
2026-01-23 11:05:01,2026-01-23 11:06:03,7280,sell,1436.5,1441.5,-5.0,1,SL,1439.2666666666667,62.0
2026-01-23 11:06:03,2026-01-23 11:11:14,7280,buy,1441.5,1432.5,-9.0,5,SL,1439.2666666666667,311.0
2026-01-23 11:19:30,2026-01-23 11:20:32,7280,buy,1417.0,1410.5,-6.5,1,SL,1413.25,62.0
2026-01-23 11:20:32,2026-01-23 11:26:47,7280,buy,1410.5,1418.5,8.0,6,WEAK_REVERSAL,1413.25,375.0
2026-01-23 12:33:02,2026-01-23 12:36:08,7280,sell,1414.5,1420.5,-6.0,3,SL,1413.25,186.0
2026-01-23 12:38:12,2026-01-23 12:42:20,7280,buy,1415.0,1405.0,-10.0,4,SL,1413.25,248.0
2026-01-23 12:43:22,2026-01-23 12:46:28,7280,buy,1410.0,1402.5,-7.5,3,SL,1413.25,186.0
2026-01-23 12:51:39,2026-01-23 12:52:41,7280,buy,1392.0,1387.0,-5.0,1,SL,1387.0,62.0
2026-01-23 12:52:41,2026-01-23 12:57:51,7280,buy,1387.0,1393.5,6.5,5,WEAK_REVERSAL,1387.0,310.0
2026-01-23 12:58:53,2026-01-23 13:07:10,7280,buy,1391.5,1386.5,-5.0,8,SL,1387.0,497.0
2026-01-23 13:07:10,2026-01-23 13:14:24,7280,buy,1386.5,1391.5,5.0,7,WEAK_REVERSAL,1387.0,434.0
2026-01-23 13:14:24,2026-01-23 13:16:28,7280,sell,1391.5,1381.0,10.5,2,TP,1387.0,124.0
2026-01-23 13:17:30,2026-01-23 13:19:34,7280,buy,1385.5,1378.5,-7.0,2,SL,1387.0,124.0
2026-01-23 13:20:36,2026-01-23 13:25:47,7280,sell,1384.5,1377.0,7.5,5,WEAK_REVERSAL,1387.0,311.0
2026-01-23 13:26:49,2026-01-23 13:29:55,7280,buy,1369.0,1380.5,11.5,3,TP,1368.0,186.0
2026-01-23 13:31:59,2026-01-23 13:35:05,7280,buy,1385.5,1380.0,-5.5,3,SL,1387.0,186.0
2026-01-23 13:41:18,2026-01-23 13:49:35,7280,buy,1382.5,1377.5,-5.0,8,SL,1387.0,497.0
2026-01-23 13:51:39,2026-01-23 13:54:45,7280,sell,1371.5,1377.5,-6.0,3,SL,1368.0,186.0
2026-01-23 13:56:49,2026-01-23 14:00:57,7280,buy,1373.0,1366.5,-6.5,4,SL,1368.0,248.0
2026-01-23 14:00:57,2026-01-23 14:06:08,7280,buy,1366.5,1377.5,11.0,5,TP,1368.0,311.0
2026-01-23 14:36:08,2026-01-23 14:41:21,7280,buy,1371.5,1376.5,5.0,5,WEAK_REVERSAL,1368.0,313.0
2026-01-23 14:48:35,2026-01-23 14:52:43,7280,sell,1382.5,1369.0,13.5,4,TP,1387.0,248.0
2026-01-23 14:52:43,2026-01-23 14:59:58,7280,buy,1369.0,1374.5,5.5,7,WEAK_REVERSAL,1368.0,435.0
2026-01-23 15:01:00,2026-01-23 15:06:10,7280,buy,1372.5,1365.5,-7.0,5,SL,1368.0,310.0
2026-01-23 15:06:10,2026-01-23 15:14:27,7280,buy,1365.5,1374.5,9.0,8,WEAK_REVERSAL,1368.0,497.0
2026-01-23 10:11:12,2026-01-23 10:13:18,7711,buy,7890.0,7920.0,30.0,1,TP,7893.333333333333,126.0
2026-01-23 10:17:26,2026-01-23 10:18:28,7711,buy,7890.0,7880.0,-10.0,1,SL,7893.333333333333,62.0
2026-01-23 10:24:41,2026-01-23 10:25:43,7711,buy,7890.0,7870.0,-20.0,1,SL,7893.333333333333,62.0
2026-01-23 10:28:49,2026-01-23 10:29:51,7711,buy,7890.0,7910.0,20.0,1,TP,7893.333333333333,62.0
2026-01-23 10:35:01,2026-01-23 10:36:03,7711,buy,7890.0,7870.0,-20.0,1,SL,7893.333333333333,62.0
2026-01-23 10:59:51,2026-01-23 11:00:53,7711,buy,7780.0,7775.0,-5.0,1,SL,7776.319444444444,62.0
2026-01-23 11:00:53,2026-01-23 11:02:57,7711,buy,7775.0,7790.0,15.0,2,TP,7776.319444444444,124.0
2026-01-23 11:06:03,2026-01-23 11:07:06,7711,buy,7780.0,7775.0,-5.0,1,SL,7776.319444444444,63.0
2026-01-23 11:07:06,2026-01-23 11:08:08,7711,buy,7775.0,7770.0,-5.0,1,SL,7776.319444444444,62.0
2026-01-23 11:09:10,2026-01-23 11:11:14,7711,buy,7780.0,7775.0,-5.0,2,SL,7776.319444444444,124.0
2026-01-23 11:11:14,2026-01-23 11:12:16,7711,buy,7775.0,7760.0,-15.0,1,SL,7776.319444444444,62.0
2026-01-23 11:13:18,2026-01-23 11:14:20,7711,buy,7780.0,7795.0,15.0,1,TP,7776.319444444444,62.0
2026-01-23 11:16:24,2026-01-23 11:17:26,7711,buy,7895.0,7880.0,-15.0,1,SL,7893.333333333333,62.0
2026-01-23 11:18:28,2026-01-23 11:19:30,7711,buy,7890.0,7885.0,-5.0,1,SL,7893.333333333333,62.0
2026-01-23 11:21:34,2026-01-23 11:22:39,7711,buy,7895.0,7890.0,-5.0,1,SL,7893.333333333333,65.0
2026-01-23 11:22:39,2026-01-23 11:23:41,7711,buy,7890.0,7860.0,-30.0,1,SL,7893.333333333333,62.0
2026-01-23 12:41:18,2026-01-23 12:42:20,7711,buy,7780.0,7790.0,10.0,1,TP,7776.319444444444,62.0
2026-01-23 12:46:28,2026-01-23 12:47:30,7711,buy,7780.0,7795.0,15.0,1,TP,7776.319444444444,62.0
2026-01-23 12:48:32,2026-01-23 12:50:37,7711,buy,7780.0,7755.0,-25.0,2,SL,7776.319444444444,125.0
2026-01-23 13:42:20,2026-01-23 13:46:28,7711,buy,7585.0,7580.0,-5.0,4,SL,7584.583333333333,248.0
2026-01-23 13:46:28,2026-01-23 13:47:30,7711,buy,7580.0,7575.0,-5.0,1,SL,7584.583333333333,62.0
2026-01-23 14:22:41,2026-01-23 14:23:43,7711,buy,7580.0,7575.0,-5.0,1,SL,7584.583333333333,62.0
2026-01-23 11:05:01,2026-01-23 11:06:03,7729,buy,13665.0,13652.5,-12.5,1,SL,13667.50909090909,62.0
2026-01-23 11:16:24,2026-01-23 11:17:26,7729,buy,13667.5,13630.0,-37.5,1,SL,13667.50909090909,62.0
2026-01-23 13:52:41,2026-01-23 13:53:43,7729,buy,13672.5,13682.5,10.0,1,TP,13667.50909090909,62.0
2026-01-23 13:57:51,2026-01-23 13:58:53,7729,buy,13672.5,13682.5,10.0,1,TP,13667.50909090909,62.0
2026-01-23 14:01:59,2026-01-23 14:03:01,7729,buy,13665.0,13647.5,-17.5,1,SL,13667.50909090909,62.0
2026-01-23 14:11:18,2026-01-23 14:12:20,7729,buy,13672.5,13667.5,-5.0,1,SL,13667.50909090909,62.0
2026-01-23 14:12:20,2026-01-23 14:13:22,7729,sell,13667.5,13675.0,-7.5,1,SL,13667.50909090909,62.0
2026-01-23 14:16:28,2026-01-23 14:19:34,7729,buy,13667.5,13657.5,-10.0,3,SL,13667.50909090909,186.0
2026-01-23 14:37:12,2026-01-23 14:38:14,7729,sell,13670.0,13637.5,32.5,1,TP,13667.50909090909,62.0
2026-01-23 10:30:53,2026-01-23 10:31:55,7735,buy,19510.0,19485.0,-25.0,1,SL,19511.836988598257,62.0
2026-01-23 10:46:24,2026-01-23 10:47:26,7735,buy,19510.0,19485.0,-25.0,1,SL,19511.836988598257,62.0
2026-01-23 12:56:49,2026-01-23 12:57:51,7735,buy,19507.5,19485.0,-22.5,1,SL,19511.836988598257,62.0
2026-01-23 10:24:41,2026-01-23 10:26:45,7746,buy,1160.5,1172.5,12.0,2,TP,1157.8333333333333,124.0
2026-01-23 10:38:08,2026-01-23 10:40:12,7746,buy,1151.5,1162.0,10.5,2,TP,1151.6,124.0
2026-01-23 10:40:12,2026-01-23 10:50:32,7746,buy,1162.0,1154.5,-7.5,10,SL,1157.8333333333333,620.0
2026-01-23 10:50:32,2026-01-23 10:52:37,7746,buy,1154.5,1162.5,8.0,2,HALF_RETRACE,1151.6,125.0
2026-01-23 10:52:37,2026-01-23 11:03:59,7746,buy,1162.5,1169.5,7.0,11,HALF_RETRACE,1157.8333333333333,682.0
2026-01-23 11:06:03,2026-01-23 11:07:06,7746,buy,1161.0,1149.0,-12.0,1,SL,1157.8333333333333,63.0
2026-01-23 11:07:06,2026-01-23 11:08:08,7746,buy,1149.0,1157.5,8.5,1,NEAR_RESISTANCE,1151.6,62.0
2026-01-23 11:08:08,2026-01-23 11:11:14,7746,buy,1157.5,1152.5,-5.0,3,SL,1157.8333333333333,186.0
2026-01-23 11:11:14,2026-01-23 11:12:16,7746,buy,1152.5,1146.0,-6.5,1,SL,1151.6,62.0
2026-01-23 11:13:18,2026-01-23 11:19:30,7746,buy,1149.0,1154.0,5.0,6,WEAK_REVERSAL,1151.6,372.0
2026-01-23 11:19:30,2026-01-23 11:25:45,7746,buy,1154.0,1162.0,8.0,6,WEAK_REVERSAL,1151.6,375.0
2026-01-23 12:30:57,2026-01-23 12:31:59,7746,buy,1150.5,1161.0,10.5,1,TP,1151.6,62.0
2026-01-23 12:31:59,2026-01-23 12:35:06,7746,buy,1161.0,1175.0,14.0,3,TP,1157.8333333333333,187.0
2026-01-23 13:10:16,2026-01-23 13:11:18,7746,buy,1157.5,1151.5,-6.0,1,SL,1157.8333333333333,62.0
2026-01-23 13:11:18,2026-01-23 13:21:38,7746,buy,1151.5,1162.5,11.0,10,TP,1151.6,620.0
2026-01-23 13:21:38,2026-01-23 13:31:59,7746,buy,1162.5,1157.5,-5.0,10,SL,1157.8333333333333,621.0
2026-01-23 13:31:59,2026-01-23 13:54:45,7746,buy,1157.5,1162.5,5.0,22,HALF_RETRACE,1157.8333333333333,1366.0
2026-01-23 13:54:45,2026-01-23 14:12:20,7746,buy,1162.5,1189.0,26.5,17,TP,1157.8333333333333,1055.0
2026-01-23 10:26:45,2026-01-23 10:58:49,7771,buy,303.0,309.0,6.0,31,WEAK_REVERSAL,298.0,1924.0
2026-01-23 13:03:01,2026-01-23 14:05:05,7771,buy,303.0,303.5,0.5,60,TO,298.0,3724.0
2026-01-23 14:53:45,2026-01-23 15:16:31,7771,buy,302.5,301.0,-1.5,22,SESSION_END,298.0,1366.0
2026-01-23 10:11:12,2026-01-23 11:14:20,7779,buy,272.5,271.5,-1.0,60,TO,272.0,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,7779,buy,271.5,273.5,2.0,17,SESSION_END,267.0,1057.0
2026-01-23 12:30:57,2026-01-23 13:28:53,7779,buy,273.0,278.5,5.5,56,WEAK_REVERSAL,272.0,3476.0
2026-01-23 13:45:26,2026-01-23 14:47:33,7779,buy,276.5,282.5,6.0,60,TO,272.0,3727.0
2026-01-23 14:44:27,2026-01-23 14:47:33,7911,buy,4927.0,4918.5,-8.5,3,SL,4929.0,186.0
2026-01-23 12:55:47,2026-01-23 12:56:49,7974,sell,10535.0,10522.5,12.5,1,TP,10531.176427071281,62.0
2026-01-23 13:00:57,2026-01-23 13:01:59,7974,sell,10527.5,10532.5,-5.0,1,SL,10531.176427071281,62.0
2026-01-23 13:01:59,2026-01-23 13:06:08,7974,buy,10532.5,10525.0,-7.5,4,SL,10531.176427071281,249.0
2026-01-23 13:08:12,2026-01-23 13:09:14,7974,sell,10532.5,10522.5,10.0,1,TP,10531.176427071281,62.0
2026-01-23 13:27:51,2026-01-23 13:30:57,7974,buy,10527.5,10522.5,-5.0,3,SL,10531.176427071281,186.0
2026-01-23 13:35:05,2026-01-23 13:37:10,7974,buy,10527.5,10512.5,-15.0,2,SL,10531.176427071281,125.0
2026-01-23 10:47:26,2026-01-23 10:48:28,8035,sell,41835.0,41845.0,-10.0,1,SL,41839.58838798008,62.0
2026-01-23 14:03:01,2026-01-23 14:04:03,8035,buy,41840.0,41805.0,-35.0,1,SL,41839.58838798008,62.0
2026-01-23 14:06:08,2026-01-23 14:07:10,8035,buy,41840.0,41855.0,15.0,1,TP,41839.58838798008,62.0
2026-01-23 14:49:37,2026-01-23 14:50:39,8035,buy,41835.0,41855.0,20.0,1,TP,41839.58838798008,62.0
2026-01-23 15:01:00,2026-01-23 15:02:02,8035,buy,41835.0,41830.0,-5.0,1,SL,41839.58838798008,62.0
2026-01-23 15:04:06,2026-01-23 15:05:08,8035,buy,41835.0,41855.0,20.0,1,TP,41839.58838798008,62.0
2026-01-23 15:06:10,2026-01-23 15:07:12,8035,buy,41835.0,41875.0,40.0,1,TP,41839.58838798008,62.0
2026-01-23 10:11:12,2026-01-23 10:22:37,8058,buy,4076.5,4067.5,-9.0,10,SL,4077.9305913244884,685.0
2026-01-23 10:25:43,2026-01-23 10:32:57,8058,buy,4073.5,4067.5,-6.0,7,SL,4077.9305913244884,434.0
2026-01-23 10:35:01,2026-01-23 10:47:26,8058,buy,4073.5,4068.5,-5.0,12,SL,4077.9305913244884,745.0
2026-01-23 10:16:24,2026-01-23 10:19:31,8136,buy,4697.5,4688.5,-9.0,3,SL,4702.110946745562,187.0
2026-01-23 10:24:41,2026-01-23 10:33:59,8136,buy,4697.5,4703.5,6.0,9,HALF_RETRACE,4702.110946745562,558.0
2026-01-23 10:33:59,2026-01-23 10:36:03,8136,buy,4703.5,4713.5,10.0,2,TP,4702.110946745562,124.0
2026-01-23 12:30:57,2026-01-23 12:31:59,8136,buy,4804.5,4814.5,10.0,1,TP,4801.235119047619,62.0
2026-01-23 12:33:02,2026-01-23 12:34:04,8136,buy,4805.5,4785.0,-20.5,1,SL,4801.235119047619,62.0
2026-01-23 12:35:06,2026-01-23 12:37:10,8136,buy,4801.0,4792.5,-8.5,2,SL,4801.235119047619,124.0
2026-01-23 12:38:12,2026-01-23 12:39:14,8136,buy,4796.5,4775.5,-21.0,1,SL,4801.235119047619,62.0
2026-01-23 12:53:43,2026-01-23 12:57:51,8136,buy,4798.5,4793.5,-5.0,4,SL,4801.235119047619,248.0
2026-01-23 12:33:02,2026-01-23 12:42:20,8267,buy,2230.5,2224.0,-6.5,9,SL,2234.2703091060985,558.0
2026-01-23 12:49:34,2026-01-23 12:52:41,8267,buy,2229.75,2224.75,-5.0,3,SL,2234.2703091060985,187.0
2026-01-23 14:13:22,2026-01-23 14:53:45,8267,buy,2233.75,2246.0,12.25,39,TP,2234.2703091060985,2423.0
2026-01-23 10:53:39,2026-01-23 11:26:47,8306,buy,2849.0,2842.75,-6.25,32,SL,2844.6777781751,1988.0
2026-01-23 12:30:57,2026-01-23 12:41:18,8306,buy,2847.25,2852.25,5.0,10,WEAK_REVERSAL,2844.6777781751,621.0
2026-01-23 12:50:37,2026-01-23 12:56:49,8306,buy,2846.25,2841.25,-5.0,6,SL,2844.6777781751,372.0
2026-01-23 12:56:49,2026-01-23 13:58:53,8306,buy,2841.25,2842.25,1.0,60,TO,2844.6777781751,3724.0
2026-01-23 13:58:53,2026-01-23 15:01:00,8306,buy,2842.25,2843.75,1.5,60,TO,2844.6777781751,3727.0
2026-01-23 15:01:00,2026-01-23 15:11:20,8306,buy,2843.75,2838.75,-5.0,10,SL,2844.6777781751,620.0
2026-01-23 13:00:57,2026-01-23 13:01:59,9250,buy,1502.5,1523.5,21.0,1,TP,1500.0,62.0
2026-01-23 13:01:59,2026-01-23 13:03:01,9250,buy,1523.5,1549.5,26.0,1,TP,1522.0,62.0
2026-01-23 13:03:01,2026-01-23 13:04:03,9250,buy,1549.5,1535.5,-14.0,1,SL,1549.2,62.0
2026-01-23 13:05:05,2026-01-23 13:06:08,9250,buy,1525.5,1540.0,14.5,1,TP,1522.0,63.0
2026-01-23 13:12:20,2026-01-23 13:13:22,9250,buy,1500.5,1493.0,-7.5,1,SL,1500.0,62.0
2026-01-23 13:14:24,2026-01-23 13:15:26,9250,buy,1496.0,1491.0,-5.0,1,SL,1500.0,62.0
2026-01-23 13:40:16,2026-01-23 13:41:18,9250,buy,1497.0,1491.5,-5.5,1,SL,1500.0,62.0
2026-01-23 10:11:12,2026-01-23 11:14:20,9501,sell,675.4,675.25,0.14999999999997726,60,TO,670.4666666666667,3788.0
2026-01-23 11:14:20,2026-01-23 11:31:57,9501,buy,675.25,673.35,-1.8999999999999773,17,SESSION_END,670.4666666666667,1057.0
2026-01-23 12:30:57,2026-01-23 13:03:01,9501,buy,674.7,681.45,6.75,31,WEAK_REVERSAL,670.4666666666667,1924.0
2026-01-23 13:53:43,2026-01-23 14:38:14,9501,buy,675.45,686.5,11.049999999999955,43,TP,670.4666666666667,2671.0
2026-01-23 15:07:12,2026-01-23 15:08:14,9983,buy,60500.0,60495.0,-5.0,1,SL,60500.0,62.0
2026-01-23 15:08:14,2026-01-23 15:09:16,9983,buy,60495.0,60490.0,-5.0,1,SL,60500.0,62.0
2026-01-23 10:18:28,2026-01-23 10:22:37,9984,buy,4168.5,4179.0,10.5,4,TP,4171.5,249.0
2026-01-23 10:23:39,2026-01-23 10:27:47,9984,buy,4175.5,4169.5,-6.0,4,SL,4171.5,248.0
2026-01-23 10:27:47,2026-01-23 10:31:55,9984,buy,4169.5,4162.5,-7.0,4,SL,4171.5,248.0
2026-01-23 10:35:01,2026-01-23 10:37:06,9984,buy,4169.5,4159.5,-10.0,2,SL,4171.5,125.0
2026-01-23 11:17:26,2026-01-23 11:23:41,9984,buy,4167.5,4160.5,-7.0,6,SL,4171.5,375.0
2026-01-23 12:30:57,2026-01-23 12:31:59,9984,buy,4166.5,4187.5,21.0,1,TP,4171.5,62.0
2026-01-23 12:34:04,2026-01-23 12:37:10,9984,buy,4212.5,4200.5,-12.0,3,SL,4211.428571428572,186.0
2026-01-23 12:38:12,2026-01-23 12:42:20,9984,buy,4208.5,4223.5,15.0,4,TP,4211.428571428572,248.0
2026-01-23 13:08:12,2026-01-23 13:16:28,9984,sell,4211.0,4196.5,14.5,8,TP,4211.428571428572,496.0
2026-01-23 13:31:59,2026-01-23 13:38:12,9984,buy,4206.5,4211.5,5.0,6,WEAK_REVERSAL,4211.428571428572,373.0
2026-01-23 13:38:12,2026-01-23 13:42:20,9984,sell,4211.5,4187.5,24.0,4,TP,4211.428571428572,248.0
2026-01-23 13:49:35,2026-01-23 13:56:49,9984,sell,4168.5,4157.5,11.0,7,TP,4171.5,434.0
2026-01-23 14:07:10,2026-01-23 14:08:12,9984,sell,4170.5,4179.5,-9.0,1,SL,4171.5,62.0
2026-01-23 14:30:57,2026-01-23 14:36:08,9984,sell,4212.5,4201.5,11.0,5,TP,4211.428571428572,311.0
2026-01-23 14:37:12,2026-01-23 14:40:19,9984,sell,4207.5,4225.5,-18.0,3,SL,4211.428571428572,187.0
2026-01-26 13:42:39,2026-01-26 13:43:41,157A,buy,1234.5,1229.0,-5.5,1,SL,1232.298611111111,62.0
2026-01-26 13:43:41,2026-01-26 13:50:56,157A,buy,1229.0,1243.5,14.5,7,TP,1232.298611111111,435.0
2026-01-26 14:30:14,2026-01-26 14:31:16,157A,sell,1233.5,1243.5,-10.0,1,SL,1232.298611111111,62.0
2026-01-26 14:51:57,2026-01-26 15:00:14,157A,buy,1236.0,1227.5,-8.5,8,SL,1232.298611111111,497.0
2026-01-26 15:00:14,2026-01-26 15:01:16,157A,buy,1227.5,1233.0,5.5,1,HALF_RETRACE,1232.298611111111,62.0
2026-01-26 15:01:16,2026-01-26 15:04:22,157A,sell,1233.0,1212.5,20.5,3,TP,1232.298611111111,186.0
2026-01-26 15:05:24,2026-01-26 15:09:32,157A,buy,1203.0,1214.0,11.0,4,TP,1198.5555555555557,248.0
2026-01-26 10:12:52,2026-01-26 10:14:45,168A,buy,1664.5,1652.5,-12.0,1,SL,1667.6666666666665,113.0
2026-01-26 10:37:30,2026-01-26 10:48:52,168A,buy,1623.0,1633.0,10.0,11,TP,1623.0154456654457,682.0
2026-01-26 10:50:57,2026-01-26 10:57:09,168A,buy,1626.0,1620.5,-5.5,6,SL,1623.0154456654457,372.0
2026-01-26 10:57:09,2026-01-26 11:23:00,168A,buy,1620.5,1615.5,-5.0,25,SL,1623.0154456654457,1551.0
2026-01-26 12:30:15,2026-01-26 12:36:27,168A,buy,1620.5,1632.5,12.0,6,TP,1623.0154456654457,372.0
2026-01-26 12:53:00,2026-01-26 13:05:25,168A,buy,1621.0,1610.5,-10.5,12,SL,1623.0154456654457,745.0
2026-01-26 13:19:54,2026-01-26 13:21:58,168A,sell,1577.0,1585.0,-8.0,2,SL,1578.625,124.0
2026-01-26 13:23:00,2026-01-26 13:32:18,168A,buy,1583.5,1595.0,11.5,9,TP,1578.625,558.0
2026-01-26 14:38:30,2026-01-26 14:51:57,168A,buy,1579.5,1587.0,7.5,13,HALF_RETRACE,1578.625,807.0
2026-01-26 15:03:20,2026-01-26 15:16:47,168A,buy,1583.5,1578.5,-5.0,13,SESSION_END,1578.625,807.0
2026-01-26 13:03:21,2026-01-26 13:11:37,1801,buy,15505.0,15500.0,-5.0,8,SL,15500.0,496.0
2026-01-26 13:11:37,2026-01-26 13:14:43,1801,buy,15500.0,15490.0,-10.0,3,SL,15500.0,186.0
2026-01-26 13:28:10,2026-01-26 13:30:14,1801,sell,15495.0,15512.5,-17.5,2,SL,15500.0,124.0
2026-01-26 13:37:29,2026-01-26 13:39:33,1801,buy,15502.5,15512.5,10.0,2,TP,15500.0,124.0
2026-01-26 13:41:37,2026-01-26 13:45:45,1801,buy,15505.0,15535.0,30.0,4,TP,15500.0,248.0
2026-01-26 13:46:47,2026-01-26 13:47:49,1801,sell,15495.0,15485.0,10.0,1,TP,15500.0,62.0
2026-01-26 13:48:51,2026-01-26 13:57:08,1801,sell,15495.0,15502.5,-7.5,8,SL,15500.0,497.0
2026-01-26 13:57:08,2026-01-26 13:58:10,1801,buy,15502.5,15497.5,-5.0,1,SL,15500.0,62.0
2026-01-26 13:58:10,2026-01-26 14:01:16,1801,buy,15497.5,15490.0,-7.5,3,SL,15500.0,186.0
2026-01-26 14:09:33,2026-01-26 14:12:39,1801,buy,15495.0,15487.5,-7.5,3,SL,15500.0,186.0
2026-01-26 10:12:52,2026-01-26 10:41:38,198A,buy,260.5,267.0,6.5,27,WEAK_REVERSAL,264.0,1726.0
2026-01-26 10:41:38,2026-01-26 11:01:17,198A,sell,267.0,275.5,-8.5,19,SL,264.0,1179.0
2026-01-26 11:01:17,2026-01-26 11:06:28,198A,buy,275.5,284.5,9.0,5,NEAR_RESISTANCE,280.5,311.0
2026-01-26 11:06:28,2026-01-26 11:10:36,198A,buy,284.5,278.5,-6.0,4,SL,280.5,248.0
2026-01-26 11:10:36,2026-01-26 11:27:09,198A,buy,278.5,287.5,9.0,16,NEAR_RESISTANCE,280.5,993.0
2026-01-26 12:30:15,2026-01-26 12:35:25,198A,buy,288.5,282.5,-6.0,5,SL,286.0,310.0
2026-01-26 12:35:25,2026-01-26 12:48:52,198A,buy,282.5,275.5,-7.0,13,SL,280.5,807.0
2026-01-26 12:48:52,2026-01-26 12:56:06,198A,buy,275.5,284.5,9.0,7,NEAR_RESISTANCE,280.5,434.0
2026-01-26 12:56:06,2026-01-26 13:24:02,198A,buy,284.5,279.5,-5.0,27,SL,280.5,1676.0
2026-01-26 13:24:02,2026-01-26 13:42:39,198A,buy,279.5,274.5,-5.0,18,SL,280.5,1117.0
2026-01-26 13:54:02,2026-01-26 14:15:45,198A,buy,276.5,285.5,9.0,21,NEAR_RESISTANCE,280.5,1303.0
2026-01-26 14:15:45,2026-01-26 14:17:49,198A,buy,285.5,279.5,-6.0,2,SL,280.5,124.0
2026-01-26 14:17:49,2026-01-26 14:56:05,198A,buy,279.5,285.5,6.0,37,WEAK_REVERSAL,280.5,2296.0
2026-01-26 14:56:05,2026-01-26 15:03:20,198A,buy,285.5,291.0,5.5,7,WEAK_REVERSAL,280.5,435.0
2026-01-26 15:03:20,2026-01-26 15:16:47,198A,sell,291.0,289.0,2.0,13,SESSION_END,286.0,807.0
2026-01-26 10:12:52,2026-01-26 10:20:57,2667,buy,283.5,296.5,13.0,7,TP,282.5,485.0
2026-01-26 10:20:57,2026-01-26 10:35:26,2667,buy,296.5,310.5,14.0,14,TP,293.0,869.0
2026-01-26 10:35:26,2026-01-26 10:43:42,2667,buy,310.5,305.5,-5.0,8,SL,309.5,496.0
2026-01-26 10:43:42,2026-01-26 10:50:57,2667,buy,305.5,298.5,-7.0,7,SL,301.5,435.0
2026-01-26 10:50:57,2026-01-26 11:00:15,2667,buy,298.5,303.5,5.0,9,WEAK_REVERSAL,301.5,558.0
2026-01-26 11:00:15,2026-01-26 11:31:17,2667,sell,303.5,298.5,5.0,30,SESSION_END,301.5,1862.0
2026-01-26 12:30:15,2026-01-26 12:58:10,2667,buy,301.5,296.5,-5.0,27,SL,301.5,1675.0
2026-01-26 12:58:10,2026-01-26 13:46:47,2667,buy,296.5,301.5,5.0,47,WEAK_REVERSAL,293.0,2917.0
2026-01-26 13:46:47,2026-01-26 14:46:47,2667,buy,301.5,296.5,-5.0,58,SL,301.5,3600.0
